case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-DEVELOPER_SETUP-156,controlled-v2/rbi-related-parties-portal-copy,9400911,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""RPP-SETUP-156"",
       ""developmentCommand"": ""pnpm dev -- --profile 156"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 156"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 156 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-156"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-156
- Profile: `developer-profile-156`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 156`
- Migration command: `pnpm db:migrate --profile 156`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-156: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 156' u 'pnpm db:migrate --profile 156 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,40fa8ce4d57db56607ff283e605b1f56e92b0bad125956d5b197cd1aed12fe15,1d322ec2e057735d429c84d2c96e74917ede85821e376226cfc66d5ca3d3dd8c,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-156.patch
CRPP2-RPP-DEVELOPER_SETUP-157,controlled-v2/rbi-related-parties-portal-copy,9400912,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-157"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-158"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-157
- Profile: `developer-profile-157`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 157`
- Migration command: `pnpm db:migrate --profile 157`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-157: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,67c5bd4dde4d3b76078dfa2a26d756a7ff64bab17832320638386f504efcad7b,07dae008b2bdf3e74e300a94251f077d92fbd050ba4606804c758ec379b7f688,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-157.patch
CRPP2-RPP-DEVELOPER_SETUP-158,controlled-v2/rbi-related-parties-portal-copy,9400913,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-158"",
-      ""developmentCommand"": ""pnpm dev -- --profile 158"",
+      ""developmentCommand"": ""pnpm dev -- --profile 158 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 158"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-158"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-158
- Profile: `developer-profile-158`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 158`
- Migration command: `pnpm db:migrate --profile 158`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-158: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 158' u 'pnpm dev -- --profile 158 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,01a0bfaecb451b4d0182c7d0fa8334f8287b0d7bb0e25bfee7153c64132690d6,9f0a068e1cadf23b5c34fc1c35a113d9960e888ab3b63e98e2c0ea7b8f9c687c,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-158.patch
CRPP2-RPP-DEVELOPER_SETUP-159,controlled-v2/rbi-related-parties-portal-copy,9400914,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -77,7 +77,7 @@
       ""contractId"": ""RPP-SETUP-159"",
       ""developmentCommand"": ""pnpm dev -- --profile 159"",
       ""migrationCommand"": ""pnpm db:migrate --profile 159"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-159"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-159
- Profile: `developer-profile-159`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 159`
- Migration command: `pnpm db:migrate --profile 159`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-159: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b6a05847f6a9e81e8a1270e62a6dafa60aa8a9a17cd187973fda41cc556f114,65c7a3f41f73ebd2a9623dcbb570ae66170e4debd546de65c6205ac687f4e2c0,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-159.patch
CRPP2-RPP-DEVELOPER_SETUP-160,controlled-v2/rbi-related-parties-portal-copy,9400915,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""RPP-SETUP-160"",
       ""developmentCommand"": ""pnpm dev -- --profile 160"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 160"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 160 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-160"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-160
- Profile: `developer-profile-160`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 160`
- Migration command: `pnpm db:migrate --profile 160`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-160: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 160' u 'pnpm db:migrate --profile 160 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c9aec9ca95efdb35a860de2dc9ca26f9ad7ef762af3d975953f2954d5e237fc7,20b916a6f784b7e6687dab64a61d79894105a3da93e4010c87a07273e191f9b9,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-160.patch
CRPP2-RPP-DEVELOPER_SETUP-161,controlled-v2/rbi-related-parties-portal-copy,9400916,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-161"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-162"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-161
- Profile: `developer-profile-161`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 161`
- Migration command: `pnpm db:migrate --profile 161`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-161: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,93ae457acbe43361867fea2e195b917b12cb3c0b9fd651f506a8e24727bed15e,3ac3babe644ca095ac2e93675e087b0924bcf3c58b7e07478aff309384081cd6,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-161.patch
CRPP2-RPP-DEVELOPER_SETUP-162,controlled-v2/rbi-related-parties-portal-copy,9400917,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-162"",
-      ""developmentCommand"": ""pnpm dev -- --profile 162"",
+      ""developmentCommand"": ""pnpm dev -- --profile 162 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 162"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-162"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-162
- Profile: `developer-profile-162`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 162`
- Migration command: `pnpm db:migrate --profile 162`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-162: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 162' u 'pnpm dev -- --profile 162 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,63b53e4b9c61ebd54a9f1a0a3f6098ee28b0432ff4c77c00604be175b7bc1b01,5657d68b989e6dbd6f05b7db6daa211be18d87e391ab90734fc54a972b81ee72,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-162.patch
CRPP2-RPP-DEVELOPER_SETUP-163,controlled-v2/rbi-related-parties-portal-copy,9400918,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -23,7 +23,7 @@
       ""contractId"": ""RPP-SETUP-163"",
       ""developmentCommand"": ""pnpm dev -- --profile 163"",
       ""migrationCommand"": ""pnpm db:migrate --profile 163"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-163"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-163
- Profile: `developer-profile-163`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 163`
- Migration command: `pnpm db:migrate --profile 163`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-163: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,38715827936806b89435a2fcd602fc0b5b7833f2269bbcaf7b32c385fe3903df,a0a00eeb3974ed3a156602bfc613635c836a012ea4b33e684846e72be7d5f475,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-163.patch
CRPP2-RPP-DEVELOPER_SETUP-164,controlled-v2/rbi-related-parties-portal-copy,9400919,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""RPP-SETUP-164"",
       ""developmentCommand"": ""pnpm dev -- --profile 164"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 164"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 164 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-164"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-164
- Profile: `developer-profile-164`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 164`
- Migration command: `pnpm db:migrate --profile 164`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-164: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 164' u 'pnpm db:migrate --profile 164 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2e1a8dc5399576cf54152fa13ef88515c3dd5807a44b0eb9f81b10ce4395a2cb,d1a3e54390cc39ba3aeff64c1278b9bf8c43723d50b39f55893ec8e8e8710fa3,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-164.patch
CRPP2-RPP-DEVELOPER_SETUP-165,controlled-v2/rbi-related-parties-portal-copy,9400920,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-165"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-166"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-165
- Profile: `developer-profile-165`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 165`
- Migration command: `pnpm db:migrate --profile 165`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-165: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b66e91464427f1ac93e906602df7b4834b40cab97f23bff4d44622fa6b5256b,03a72e5108df9e4f348c7dc9c7c1ddc5a380cb3110859bc8881891afb2653c6e,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-165.patch
CRPP2-RPP-DEVELOPER_SETUP-166,controlled-v2/rbi-related-parties-portal-copy,9400921,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-166"",
-      ""developmentCommand"": ""pnpm dev -- --profile 166"",
+      ""developmentCommand"": ""pnpm dev -- --profile 166 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 166"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-166"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-166
- Profile: `developer-profile-166`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 166`
- Migration command: `pnpm db:migrate --profile 166`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-166: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 166' u 'pnpm dev -- --profile 166 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a2101b3ed71d3d3924b0919ab72dbccaf59a5953348d04b4300e16eb85f5a86,1ca9d5c057ca84feaa185c1405031f5925b530acabf3e6f2ddfd08b5f0cc097d,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-166.patch
CRPP2-RPP-DEVELOPER_SETUP-167,controlled-v2/rbi-related-parties-portal-copy,9400922,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -59,7 +59,7 @@
       ""contractId"": ""RPP-SETUP-167"",
       ""developmentCommand"": ""pnpm dev -- --profile 167"",
       ""migrationCommand"": ""pnpm db:migrate --profile 167"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-167"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-167
- Profile: `developer-profile-167`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 167`
- Migration command: `pnpm db:migrate --profile 167`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-167: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,edfe147342db0acf150cec391dbc95e4922f6e96af8fc141d5ab89c8a6ca2cb9,a754006be3327278e36b91dbf8a485ce815e5f7b388f449cab603b52c9a872f1,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-167.patch
CRPP2-RPP-DEVELOPER_SETUP-168,controlled-v2/rbi-related-parties-portal-copy,9400923,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""RPP-SETUP-168"",
       ""developmentCommand"": ""pnpm dev -- --profile 168"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 168"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 168 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-168"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-168
- Profile: `developer-profile-168`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 168`
- Migration command: `pnpm db:migrate --profile 168`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-168: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 168' u 'pnpm db:migrate --profile 168 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eac91d8acd1b82bd8dc0bfb273ddd861d0a0104fd7ec1e9fe5456455e70cbec5,a87ff4ae79a0ab626c6ca6a1349920e6ee12b475e5bfd898c3ee40e4c8d20aa3,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-168.patch
CRPP2-RPP-DEVELOPER_SETUP-169,controlled-v2/rbi-related-parties-portal-copy,9400924,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-169"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-170"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-169
- Profile: `developer-profile-169`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 169`
- Migration command: `pnpm db:migrate --profile 169`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-169: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,286d7413ef10692a4e4b2b11c59afd31bc2342d8d2f0a4f4981f6196f8fbf926,cf1bf93b6f72e4b9e2be4c32dde8a6b27c3fb14e60ed7d4908039caff12d2936,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-169.patch
CRPP2-RPP-DEVELOPER_SETUP-170,controlled-v2/rbi-related-parties-portal-copy,9400925,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_07.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-170"",
-      ""developmentCommand"": ""pnpm dev -- --profile 170"",
+      ""developmentCommand"": ""pnpm dev -- --profile 170 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 170"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-170"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-170
- Profile: `developer-profile-170`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 170`
- Migration command: `pnpm db:migrate --profile 170`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-170: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 170' u 'pnpm dev -- --profile 170 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e640fe42c7d10ed1748d86a98661fbd8950a48579caa06bd6663effc99d1451,47f1503265e1834a925822a3e92c874db5120a2a049eb5915489a01df05a4fb5,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-170.patch
CRPP2-RPP-DEVELOPER_SETUP-171,controlled-v2/rbi-related-parties-portal-copy,9400926,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -5,7 +5,7 @@
       ""contractId"": ""RPP-SETUP-171"",
       ""developmentCommand"": ""pnpm dev -- --profile 171"",
       ""migrationCommand"": ""pnpm db:migrate --profile 171"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-171"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-171
- Profile: `developer-profile-171`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 171`
- Migration command: `pnpm db:migrate --profile 171`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-171: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f7b7c10921593f6b4c3ca0eb847c57db6caa7ab1f6944130b16190655f6a2892,b7f8e5a32b6caa8f65a162ecb757fb12617d471e6d2c43578b0d848ed68afbfa,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-171.patch
