case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-MODEL_CONTRACT-188,controlled-v2/jobfair-platform-copy,9400518,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""JOB-MODEL-188"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-188 — `JOBPublicContract188`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-188: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,71785156825bc2849b411f266eebd77591d2e6e0e2d2449669597e15d2729df0,340062d8f2e5f8953e24adbd43ea45efa77f447ba5fc815fa79207c5232dd4ec,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-188.patch
CRPP2-JOB-MODEL_CONTRACT-189,controlled-v2/jobfair-platform-copy,9400519,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-189 — `JOBPublicContract189`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-189: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f4ad4f0994839c5ea4fe92f9e5ea3e44f57edd25165386d1dfc4ad31b351e2a,5af46d0d0a57168f21ece4a148219fd7c0b337d6957848ad95b4832dfd185b3a,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-189.patch
CRPP2-JOB-MODEL_CONTRACT-190,controlled-v2/jobfair-platform-copy,9400520,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract190"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-190 — `JOBPublicContract190`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-190: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8a2da66846f650564277541e5c2410feef47faff370159685e1e3b32b3503359,fb18cac89e06f386ed520af3ba853b26b7ad36c1cd800a24527416e2afbded2b,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-190.patch
CRPP2-JOB-OTHER_DOCUMENTATION-101,controlled-v2/jobfair-platform-copy,9400521,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-101
- Workflow: `jobfair_platform-approval-101`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-101: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fbb826b02257b69fe7f2ae870be587e76650b5e48e65040ebb8bcc125057f772,45f1075323c2aeaa8354b7340a425034e37f95549cb09f5797d12d1b69f15ce8,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-101.patch
CRPP2-JOB-OTHER_DOCUMENTATION-102,controlled-v2/jobfair-platform-copy,9400522,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-102"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-102
- Workflow: `jobfair_platform-approval-102`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-102: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9fa1359e9209a8bac9d8e9d83e283e29f7dd42f91a7c351c3418bb91f26e5bc2,6834a0042cb2b26ee2ecb630f7155a3915ad14dbb6ddfcf72757324de2a1fe0a,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-102.patch
CRPP2-JOB-OTHER_DOCUMENTATION-103,controlled-v2/jobfair-platform-copy,9400523,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-103"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-103
- Workflow: `jobfair_platform-approval-103`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-103: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5fcb7382bc776fef23b406bdcbaf79f6fe226ada034601a59ff3edb7f79d2534,8038b9dcf99e85372a85102e82d498e513f787eeea10682f06e4624c62f7fb18,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-103.patch
CRPP2-JOB-OTHER_DOCUMENTATION-104,controlled-v2/jobfair-platform-copy,9400524,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-104"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-104
- Workflow: `jobfair_platform-approval-104`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-104: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3d2b21541d453bca4720e23d659821fdf611b9f2590c2aa1eca06871f639930c,3118c4d405ebacf2893925c44888c554e4cca997a6bea3f30587180973542534,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-104.patch
CRPP2-JOB-OTHER_DOCUMENTATION-105,controlled-v2/jobfair-platform-copy,9400525,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-105
- Workflow: `jobfair_platform-approval-105`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-105: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7273212046e0d9b647b4b5a7367bbf8d27191f91d605165cd77e7d050d1358c2,869cb4d78cbd33a8fddb197d1ffb6d02f0aa44c59d2c37f3be7682bf4e7c3c29,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-105.patch
CRPP2-JOB-OTHER_DOCUMENTATION-106,controlled-v2/jobfair-platform-copy,9400526,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-106"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-106
- Workflow: `jobfair_platform-approval-106`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-106: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a5917255a812bf6870b707fc478a4398955d22bccc8b23445e9e4ad1582cb8b1,975b2d7b74e945087edd2e4c79f198b67a00872323ac9f80563c8ccce27703fc,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-106.patch
CRPP2-JOB-OTHER_DOCUMENTATION-107,controlled-v2/jobfair-platform-copy,9400527,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-107"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-107
- Workflow: `jobfair_platform-approval-107`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-107: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,040ca7c15543c085829f90706bfe77e9800e8440d08eba63c65759485275dfb0,26a808c38d99d1e452e5a1ca7bf803164233b4ee1f45734749eecd894c6a1a5a,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-107.patch
CRPP2-JOB-OTHER_DOCUMENTATION-108,controlled-v2/jobfair-platform-copy,9400528,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-108"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-108
- Workflow: `jobfair_platform-approval-108`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-108: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6044d8b0c96059710e935d59fb27244768f0ed1305719b3c8b849ddc96cbb5e2,d740b34617aab3cd00e9f51e0532784275f2fe0a31fd68fdecc28aabae9d7d39,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-108.patch
CRPP2-JOB-OTHER_DOCUMENTATION-109,controlled-v2/jobfair-platform-copy,9400529,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-109
- Workflow: `jobfair_platform-approval-109`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-109: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0a0a916fae8a704eeb61ecc3340343f8bc81baff057406e66e584d113b3d405a,0f545021b7166b97c198e5df745d5e58e1d98714dcb94639252f2c8b798fe7a9,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-109.patch
CRPP2-JOB-OTHER_DOCUMENTATION-110,controlled-v2/jobfair-platform-copy,9400530,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-110"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-110
- Workflow: `jobfair_platform-approval-110`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-110: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,54412fc494afc24ca32586de7923eb0b2e1cab3753d82ad36dfed14d0d03e772,c311e7b5c08ec01ed79a992230fc4676aab2bfb814f9992a207b0ec34496035d,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-110.patch
CRPP2-JOB-OTHER_DOCUMENTATION-111,controlled-v2/jobfair-platform-copy,9400531,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-111"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-111
- Workflow: `jobfair_platform-approval-111`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-111: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2aedfa4814612ace0800fea14b65a6319d1757b79bd0c9f19a4b29954cae052b,54ee070d2855ae3bf503c4e96dbed9ccd51bc2a0323dba45ca828095fd44944e,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-111.patch
CRPP2-JOB-OTHER_DOCUMENTATION-112,controlled-v2/jobfair-platform-copy,9400532,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-112"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-112
- Workflow: `jobfair_platform-approval-112`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-112: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,69805023c33da0e598604ca3843a7b510410661c5d8d3b233715d65e3b2f2c2a,ff61130e72046967e9924ed9aee5f45dd29f6a2d810d3d3b39bc265116e570e0,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-112.patch
CRPP2-JOB-OTHER_DOCUMENTATION-113,controlled-v2/jobfair-platform-copy,9400533,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-113
- Workflow: `jobfair_platform-approval-113`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-113: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6469d8de413755b43ad69308b680d27a61dae98b86e337e9420f572f54cc05f,bbc75fb361f0d21dfa45d5be570e814c9fc1a509204318ba5b95f92b36e3ae14,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-113.patch
CRPP2-JOB-OTHER_DOCUMENTATION-114,controlled-v2/jobfair-platform-copy,9400534,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-114"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-114
- Workflow: `jobfair_platform-approval-114`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-114: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,70fd33d9aa0c4ff2b48d208d3bccb2b1f20d7d6e623b45531600b190d77cad59,e3fc436ea15d8ffbc63d7905db3c73c4f3a5a2754f7b2a241e289ab12ebbfcd6,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-114.patch
