case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-MODEL_CONTRACT-126,controlled-v2/rbi-property-valuation-copy,9401911,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract126"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-126 — `VALPublicContract126`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-126: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e3ddec32cd2e6c2b72b605e7524f33f100539c6604b41483c9370adf3e14ed10,89b4210e3a03a062ae56f7476be0942377aa5add3fc0340050b943027cf7504d,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-126.patch
CRPP2-VAL-MODEL_CONTRACT-127,controlled-v2/rbi-property-valuation-copy,9401912,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-127 — `VALPublicContract127`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-127: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,02c58f3779c5df03245000d6dba02398d59d51f9249358de1dda401945a2af15,6aa837e1bad1b64bae7cbd81a70ae06cd4a4c51f73b13cff1558dab20f658d1e,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-127.patch
CRPP2-VAL-MODEL_CONTRACT-128,controlled-v2/rbi-property-valuation-copy,9401913,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-128"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-128 — `VALPublicContract128`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-128: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,30a8d4ba92abe91f785e7f72559ddbd5b99aacdfb0f72e4ce747ad62f7a0e286,5fd23f8688a2b2e6d2232270692640121b17fb03b17f37487b21eafbb68076c1,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-128.patch
CRPP2-VAL-MODEL_CONTRACT-129,controlled-v2/rbi-property-valuation-copy,9401914,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-129 — `VALPublicContract129`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-129: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,75a496ecd6fed6c649d505e38947457590e8bf9d550b75a9df9615416d860849,e3ad7bf15db4fea23fac7b3dcf7998d1614212382e7e4b868c60eac525d1b62a,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-129.patch
CRPP2-VAL-MODEL_CONTRACT-130,controlled-v2/rbi-property-valuation-copy,9401915,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract130"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-130 — `VALPublicContract130`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-130: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cb59e273c68bdd2d8582022a373f26f4211988e333107ca17c820e9dd2082aff,5cf95adb86270a797d74e78dfd1e5f827d73f1f4adae7df5066f8106bf93566c,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-130.patch
CRPP2-VAL-MODEL_CONTRACT-131,controlled-v2/rbi-property-valuation-copy,9401916,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-131 — `VALPublicContract131`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-131: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,700fcce6ea0470a263af5477a04d8c0201bdfc8a8c550ab4b10e3a6d6d84ea87,5bc8dc8a8b4e6534818596a5c3a88044989dd8cd09d69cd21524830edaf6847c,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-131.patch
CRPP2-VAL-MODEL_CONTRACT-132,controlled-v2/rbi-property-valuation-copy,9401917,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""VAL-MODEL-132"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-132 — `VALPublicContract132`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-132: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bfe4f1ad22f39007a794da6c758459ab9af5ebf65aec563eb305267ff0f940b4,d37a6a265a459ae6ffa25f36845b7dac49698ee180b59e79cf36daf2400e6097,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-132.patch
CRPP2-VAL-MODEL_CONTRACT-133,controlled-v2/rbi-property-valuation-copy,9401918,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-133 — `VALPublicContract133`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-133: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f502dca10040273d0937c52eb12e8518a3f4e24548658078dd847ff83b3271f,a6ddeacd4f5bc4bf0fe8f74138c9812a9a40199e1236c74ccaf1353530fedfe9,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-133.patch
CRPP2-VAL-MODEL_CONTRACT-134,controlled-v2/rbi-property-valuation-copy,9401919,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract134"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-134 — `VALPublicContract134`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-134: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6cc30284212ed50a6006e73fd18cf633afdb679be525bf8c004e7ee84a86d632,567a7d8a3a2788a1970f5141496736b91e56206c91464ca23a53f49a14bf0cb3,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-134.patch
CRPP2-VAL-MODEL_CONTRACT-135,controlled-v2/rbi-property-valuation-copy,9401920,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-135 — `VALPublicContract135`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-135: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,25c33455348da2b0b734801f116b2273a176abf79776b75efadda5d916ae9e00,e211ff9d2dc9e75a0e57be8b2ff7127c6532c25a87ccb64cedaed87bf7ec267c,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-135.patch
CRPP2-VAL-MODEL_CONTRACT-136,controlled-v2/rbi-property-valuation-copy,9401921,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-136"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-136 — `VALPublicContract136`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-136: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5c7efb5e68090c51cc0208446d8291a9f3a1ce8853ace955e9f8430462c0478b,39f648a95aa8a0c9f16a3a24f44b56b94cbe029903ca29cd1b127b6067c8f4ed,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-136.patch
CRPP2-VAL-MODEL_CONTRACT-137,controlled-v2/rbi-property-valuation-copy,9401922,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-137 — `VALPublicContract137`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-137: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,855d5a2d723f16f3414e75d78020441e4ee6ef8e64016144bc0ee35f40e4bfb3,9d727d875987c3ce842925c8ffe8cd2a1ebc56893cb66b39f02286638b2fd9e8,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-137.patch
CRPP2-VAL-MODEL_CONTRACT-138,controlled-v2/rbi-property-valuation-copy,9401923,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract138"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-138 — `VALPublicContract138`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-138: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7817906b61eb3b9b2dbcaa01ca7e564bc403aaee48cc8d815f9bcdd7343610d3,b77320a8b5e4e9050e3886763d824ef107faa4a76a2bd8222185a369d77447c7,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-138.patch
CRPP2-VAL-MODEL_CONTRACT-139,controlled-v2/rbi-property-valuation-copy,9401924,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-139 — `VALPublicContract139`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-139: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,66af8f239ebfc6eb626ceaa6b8a2eb5b91efcedf8304dcd543950ecb64107336,fc3c69906929ca4c690c49e023561a2f6a0591705e31a804bf36acce74be99d3,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-139.patch
CRPP2-VAL-MODEL_CONTRACT-140,controlled-v2/rbi-property-valuation-copy,9401925,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""VAL-MODEL-140"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-140 — `VALPublicContract140`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-140: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4d7b2e0d01e4e83c3f28852c4e88489f3b5b0ebd6b3aae2b212eb5a875b4e6e1,9bd205480f090110bd7593f31430d1ebc0dd06b8c086e7f77c25436de26b0d04,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-140.patch
CRPP2-VAL-MODEL_CONTRACT-141,controlled-v2/rbi-property-valuation-copy,9401926,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-141 — `VALPublicContract141`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-141: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,43ac0d7640ebe988027e7e66c029abb303b75ac2c95f229388201d3a43d9e912,fdca105265dce2ac1a42d8de610afc9bda262ea8f69a863a9cdd7eab8f46c9b2,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-141.patch
CRPP2-VAL-MODEL_CONTRACT-142,controlled-v2/rbi-property-valuation-copy,9401927,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract142"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-142 — `VALPublicContract142`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-142: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94868818dfd70de62f21dbc53ddf786d596ae212496dee104bb08858185dc5dc,ec405c31039c6c3f914ceb18d3e0b1e92206b4a21f8f8202f335ed1d318e1f53,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-142.patch
