case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-MODEL_CONTRACT-136,controlled-v2/rbi-related-parties-portal-copy,9401011,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""RPP-MODEL-136"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-136 — `RPPPublicContract136`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-136: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8fc35149bf4e3292e2d68d67128c0b83dae1e2529de7b69b862edd9a5adeb479,4712eab2573e85344b2d14c88bd99e573e63c4ae3434307172424f923a22a7c8,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-136.patch
CRPP2-RPP-MODEL_CONTRACT-137,controlled-v2/rbi-related-parties-portal-copy,9401012,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-137 — `RPPPublicContract137`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-137: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fcf62bc7f3b9df12c0814979e3246f7234e7ceca0163070a13e3d6532b0684fc,ec2df57047e0f22fe02c25647056ebac5c469f6cb87e1038295b2cc4ea6ead63,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-137.patch
CRPP2-RPP-MODEL_CONTRACT-138,controlled-v2/rbi-related-parties-portal-copy,9401013,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract138"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-138 — `RPPPublicContract138`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-138: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,90ba693a44b2ab1b686fbf260e99db40be219f287d10b4e2b11285c0a3515253,b4affcaecd2de1ece4f88ae9267c04b1192add64d6d30b875ffe5d59853c7555,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-138.patch
CRPP2-RPP-MODEL_CONTRACT-139,controlled-v2/rbi-related-parties-portal-copy,9401014,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-139 — `RPPPublicContract139`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-139: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0024fe06a5e444ee801e28b6c3a124f6fbc4ffeab1dc9fbce1db3b06f9832c3f,d685e2da648308feef83da4ad73b4dfde79f5e38430bd0bb150ea4d6de8a1056,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-139.patch
CRPP2-RPP-MODEL_CONTRACT-140,controlled-v2/rbi-related-parties-portal-copy,9401015,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""RPP-MODEL-140"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-140 — `RPPPublicContract140`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-140: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,db5d6ee2b26422883070c9449dc1e006eb58f5f901e0b09aa5a15e1c1fbe40ad,5186aa2a3d9885ed9b85c64588fd86f120cf5bfd7ace73d3e98604ecc14edb4e,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-140.patch
CRPP2-RPP-MODEL_CONTRACT-141,controlled-v2/rbi-related-parties-portal-copy,9401016,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-141 — `RPPPublicContract141`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-141: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b4be58406edd2b798611dbc29c56f6f8203db718efad43773b3a9b826c6de72,faa627962426cca6367f9472152352afa6bd4aaf5e1ab7302d3ff3b7dae0056d,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-141.patch
CRPP2-RPP-MODEL_CONTRACT-142,controlled-v2/rbi-related-parties-portal-copy,9401017,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract142"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-142 — `RPPPublicContract142`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-142: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ad84cb2ccb44d17c41607ce54983c93b0092ba302b97d8081e58128114a60e9a,7c135eecbf715897b663203a6862149ad58af232b39ced917b5112cd0e1f6278,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-142.patch
CRPP2-RPP-MODEL_CONTRACT-143,controlled-v2/rbi-related-parties-portal-copy,9401018,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-143 — `RPPPublicContract143`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-143: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,754ac02014a568f64c4b912692d7c628701f730ec0bc12f632d3b04c0e9bb1d3,ff67929670da55679deba2a3cac1fb2b103c6c55f3c2d69a65a654c3700f4c1c,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-143.patch
CRPP2-RPP-MODEL_CONTRACT-144,controlled-v2/rbi-related-parties-portal-copy,9401019,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""RPP-MODEL-144"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-144 — `RPPPublicContract144`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-144: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,776fcd79c43f35675deaedc997bd830e3d36173b1c2aadf2369b634ba7c61a75,5cfca6d709a1c2c8f0b9b95c37ff926a185b8464b540b770f7a2b363969647b5,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-144.patch
CRPP2-RPP-MODEL_CONTRACT-145,controlled-v2/rbi-related-parties-portal-copy,9401020,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-145 — `RPPPublicContract145`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-145: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c885f7601bc1ae9cf4d7ffe8a72f71ed0760a1fb6902fb2ad9c475242e9cc0e6,0ac1731c9be0b580136e0ec1b7f56e94bd9222928f1ab4dfb1881ed7918e4cfa,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-145.patch
CRPP2-RPP-MODEL_CONTRACT-146,controlled-v2/rbi-related-parties-portal-copy,9401021,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract146"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-146 — `RPPPublicContract146`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-146: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3d186016f7b9077fe8338ca5a97cb28a5a242d76cdaaaed5c907877cf2ab60ed,32ea775e10da8cc0d692d145d805453ea83a5179b55d127fa8156cab4fa25564,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-146.patch
CRPP2-RPP-MODEL_CONTRACT-147,controlled-v2/rbi-related-parties-portal-copy,9401022,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-147 — `RPPPublicContract147`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-147: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62bcf0850cc1b1b2aa70e9ce2ff60cce759dd3133b39a9a245d38a53bd820387,d6b7436fefc8fcd8a9a1e7c4dc8cc3a552229ed5d0c3d396e6becc61a3384c47,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-147.patch
CRPP2-RPP-MODEL_CONTRACT-148,controlled-v2/rbi-related-parties-portal-copy,9401023,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""RPP-MODEL-148"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-148 — `RPPPublicContract148`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-148: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,83011fc4bd8044c282cfb275266cf1ba13cdd1a53b388b5de52bf89f6e47ecb7,122a5b07d1907daa0160e0001b78d06bbec08f6362b5f2576628064b8f06ada8,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-148.patch
CRPP2-RPP-MODEL_CONTRACT-149,controlled-v2/rbi-related-parties-portal-copy,9401024,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-149 — `RPPPublicContract149`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-149: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2230fff2ec9b5f275c5284abc91d844048988a6510e249a8db7b6213b51a9eb9,ada360ac7d78bc129fb12e1070fe3e1f05223e1a3a0fa17279f5103b65453b57,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-149.patch
CRPP2-RPP-MODEL_CONTRACT-150,controlled-v2/rbi-related-parties-portal-copy,9401025,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_05.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract150"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-150 — `RPPPublicContract150`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-150: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eb2c4d13f78cf569509bf487e5661556b3237a64728d9b36f2abda458df51f4b,3486b662366c44ba7af79cb6d9737869f956369bf5bf0f7dd5a50ac745054760,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-150.patch
CRPP2-RPP-MODEL_CONTRACT-151,controlled-v2/rbi-related-parties-portal-copy,9401026,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-151 — `RPPPublicContract151`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-151: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa3c74a4f3baf4bc45758be961d5ec37082c3689bb96a1ee64f6a2904d548cd0,c7dccc3eb0e9ef13a79585463d6aabfa0d1442c5c8b67c9d89aabfc15e77d377,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-151.patch
CRPP2-RPP-MODEL_CONTRACT-152,controlled-v2/rbi-related-parties-portal-copy,9401027,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""RPP-MODEL-152"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-152 — `RPPPublicContract152`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-152: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b9fcef7c6a2f03a410ead892844ff0c3a910b14802d3dd0dd0557298b047a12,16d04049066e3b1e5ea42bce2b8c9301d029305665c372999e0ad6f425dc0008,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-152.patch
