case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-DEVELOPER_SETUP-137,controlled-v2/rbi-property-valuation-copy,9401827,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-137"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-138"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-137
- Profile: `developer-profile-137`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 137`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 137`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-137: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de23b2df36e82ee82a067ca97f3caba79d3f20ad3937b25082210b22cbe77a7a,202e300dab2f031d73095cf8ca817abe968ad69eacb05964be094a62789ba734,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-137.patch
CRPP2-VAL-DEVELOPER_SETUP-138,controlled-v2/rbi-property-valuation-copy,9401828,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-138"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 138"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 138 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 138"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-138"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-138
- Profile: `developer-profile-138`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 138`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 138`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-138: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 138' u 'dotnet run --project PropertyValuation -- --profile 138 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d0477951094e98be3b9d664349f3cf028a757a24bb337031d8d4f7f09dae5f51,334ac6e9fb701280ea32a164597febaad111413f18b3c56beac3a83b1a2e9c1c,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-138.patch
CRPP2-VAL-DEVELOPER_SETUP-139,controlled-v2/rbi-property-valuation-copy,9401829,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -77,7 +77,7 @@
       ""contractId"": ""VAL-SETUP-139"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 139"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 139"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-139"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-139
- Profile: `developer-profile-139`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 139`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 139`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-139: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3d76d1db3ba95804dc15721d2c28f77f1362ef85662a95aa4e7a4a89502f2ec5,1ff9ee5e9211e4ab15c3db63bef93a25d0c87804261b324c5b97f337d358e9e7,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-139.patch
CRPP2-VAL-DEVELOPER_SETUP-140,controlled-v2/rbi-property-valuation-copy,9401830,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""VAL-SETUP-140"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 140"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 140"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 140 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-140"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-140
- Profile: `developer-profile-140`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 140`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 140`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-140: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 140' u 'dotnet ef database update --project PropertyValuation --profile 140 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,63b713a2f0634e1d959b53169339fedcf7d3474bd27e52ecd16c37e3a10b1568,46be25a471cd1cca4a22a820ffc33ba0290428dbdf2e10bd8f679b7d260ba189,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-140.patch
CRPP2-VAL-DEVELOPER_SETUP-141,controlled-v2/rbi-property-valuation-copy,9401831,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-141"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-142"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-141
- Profile: `developer-profile-141`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 141`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 141`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-141: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e6543c2ba4a84788cdaff70836431f0630782cbfdf74128aba14d78e64bcc35a,c1ada9d01a30adb288dec1564c471caffb5454ab0879855ef4263922a59f1bf7,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-141.patch
CRPP2-VAL-DEVELOPER_SETUP-142,controlled-v2/rbi-property-valuation-copy,9401832,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-142"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 142"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 142 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 142"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-142"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-142
- Profile: `developer-profile-142`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 142`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 142`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-142: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 142' u 'dotnet run --project PropertyValuation -- --profile 142 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4ebab4917dd290b5c8a83a01fff010161d5bbcf2d5748a8163acd0ba735bf993,a089c83b9e3fdf1aab81a79cbc4f0b95b3710f519c5db77e8ad8e0adbc14ee21,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-142.patch
CRPP2-VAL-DEVELOPER_SETUP-143,controlled-v2/rbi-property-valuation-copy,9401833,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -23,7 +23,7 @@
       ""contractId"": ""VAL-SETUP-143"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 143"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 143"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-143"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-143
- Profile: `developer-profile-143`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 143`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 143`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-143: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5699ff54099cfdbbbc7d0a85e2270ca1cb623d19d5be9453f998533c5136c3b,ae125c7033c3095ec73adacfca74f3d977e96c4393a27daa2c3e5e327830258a,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-143.patch
CRPP2-VAL-DEVELOPER_SETUP-144,controlled-v2/rbi-property-valuation-copy,9401834,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""VAL-SETUP-144"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 144"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 144"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 144 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-144"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-144
- Profile: `developer-profile-144`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 144`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 144`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-144: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 144' u 'dotnet ef database update --project PropertyValuation --profile 144 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,45dcecb08b3ae1568ff94c119159069986e71356f435f0a9d338627e6a25cdac,9b19ae810142615d5f88c31eaed2239de3cecaf35e3abb9a6de2e57d532e80c5,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-144.patch
CRPP2-VAL-DEVELOPER_SETUP-145,controlled-v2/rbi-property-valuation-copy,9401835,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-145"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-146"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-145
- Profile: `developer-profile-145`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 145`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 145`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-145: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5066532fab628f6b154d0009ac8135a5cda15b0f83a0fa2c06516ae32ecd8d01,690f25baf7ad46c9fca78f06e12ac3ca8154f23ece58446a2ed04fc779f29fb5,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-145.patch
CRPP2-VAL-DEVELOPER_SETUP-146,controlled-v2/rbi-property-valuation-copy,9401836,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-146"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 146"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 146 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 146"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-146"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-146
- Profile: `developer-profile-146`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 146`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 146`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-146: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 146' u 'dotnet run --project PropertyValuation -- --profile 146 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,42c6141ab751c04040f54c9e43b221ff4aa91f7ca1c0e825e04c4389f4ae8a1b,b2a93f50f0440d9c9007e3aeb8bdbb6af3795adda8c2f7c6a79156c4fa5c2ae7,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-146.patch
CRPP2-VAL-DEVELOPER_SETUP-147,controlled-v2/rbi-property-valuation-copy,9401837,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-147"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 147"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 147"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-147"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-147
- Profile: `developer-profile-147`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 147`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 147`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-147: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,42f8467a800874f2dc484a2714f485be1772e39283a303e8f99325b448000616,cae185c23e81d4498bd03a0e387f04eda5b23e818bbf65d250298847f51bbbad,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-147.patch
CRPP2-VAL-DEVELOPER_SETUP-148,controlled-v2/rbi-property-valuation-copy,9401838,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""VAL-SETUP-148"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 148"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 148"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 148 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-148"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-148
- Profile: `developer-profile-148`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 148`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 148`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-148: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 148' u 'dotnet ef database update --project PropertyValuation --profile 148 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa0ff0ba1d78ecbf1374869fb0bcc0935bc9bc73b27f5411ca17fd1f64bcf6fe,2a37aa550e738c2bc43790825a30edc9ad5c9ff103d281e6cb1ccb01aa9d775b,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-148.patch
CRPP2-VAL-DEVELOPER_SETUP-149,controlled-v2/rbi-property-valuation-copy,9401839,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-149"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-150"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-149
- Profile: `developer-profile-149`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 149`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 149`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-149: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1564d3682d8b72625822637fdf98b924bb7c3586e1c52d50b019e753f9c3d64c,ce5f5a19a67c5cfb7251bb9e368abb86b590e6a0727a3604d6fc54cedf84a3b0,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-149.patch
CRPP2-VAL-DEVELOPER_SETUP-150,controlled-v2/rbi-property-valuation-copy,9401840,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_05.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-150"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 150"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 150 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 150"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-150"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-150
- Profile: `developer-profile-150`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 150`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 150`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-150: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 150' u 'dotnet run --project PropertyValuation -- --profile 150 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b4a8b5b5ac7d737a8d13924b04aa239247c980f1532ca3a7c3e2fb04d17117a4,4a0ef5fc7c36ebee3b5a0aaae36ad28400bcfd326ab317a09c241061070b1bfd,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-150.patch
CRPP2-VAL-DEVELOPER_SETUP-151,controlled-v2/rbi-property-valuation-copy,9401841,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_06.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-151"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 151"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 151"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-151"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-151
- Profile: `developer-profile-151`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 151`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 151`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-151: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fff2a2c78bd6f20b70a2f53113f55c5ddc03605c10208965471385120cf041db,fdec8d2556c0f1dffcd23c54e0b37e5b2864ae38f0eb7ccd85a9717735b686ff,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-151.patch
CRPP2-VAL-DEVELOPER_SETUP-152,controlled-v2/rbi-property-valuation-copy,9401842,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_06.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-152"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 152"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 152"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 152 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-152"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-152
- Profile: `developer-profile-152`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 152`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 152`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-152: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 152' u 'dotnet ef database update --project PropertyValuation --profile 152 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa83d1f521390313817f0212a1488a9bf45ba6b00f37d1406b0ab18c1a59940f,475899c96bb1ab2197cb3c1963e761f89b73d88fb6c38ad97a880519b6f877d2,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-152.patch
