case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-DEVELOPER_SETUP-191,controlled-v2/jobfair-platform-copy,9400411,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -5,7 +5,7 @@
       ""contractId"": ""JOB-SETUP-191"",
       ""developmentCommand"": ""npm run dev -- --profile 191"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 191"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-191"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-191
- Profile: `developer-profile-191`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 191`
- Migration command: `npm run supabase:migrate --profile 191`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-191: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,afa8f1d1e84730658f266892d908313a4c6f99c3c81ebf6049e1619be1e1c23f,473d41d6b734466ba6366896612c17e838b1660f11ee278ee12030d166de3bd5,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-191.patch
CRPP2-JOB-DEVELOPER_SETUP-192,controlled-v2/jobfair-platform-copy,9400412,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""JOB-SETUP-192"",
       ""developmentCommand"": ""npm run dev -- --profile 192"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 192"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 192 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-192"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-192
- Profile: `developer-profile-192`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 192`
- Migration command: `npm run supabase:migrate --profile 192`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-192: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 192' u 'npm run supabase:migrate --profile 192 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bb9b80758d9d9201cccdf9e2078a27f0ea19d452c2bf27ce17e30f53b893a985,45a349d27ea7b7569726c7a50ab482e17a4c1ae6172b5c36d7b97b19b030f47f,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-192.patch
CRPP2-JOB-DEVELOPER_SETUP-193,controlled-v2/jobfair-platform-copy,9400413,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-193"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-194"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-193
- Profile: `developer-profile-193`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 193`
- Migration command: `npm run supabase:migrate --profile 193`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-193: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,902350fda20569283aff5deb710bea347233269ea4fc676769123fe2dca8beb8,e33e233af46f28ce9fcf6a05d3159cc395c5cdea54652ad7e336d4576fd44ba1,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-193.patch
CRPP2-JOB-DEVELOPER_SETUP-194,controlled-v2/jobfair-platform-copy,9400414,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-194"",
-      ""developmentCommand"": ""npm run dev -- --profile 194"",
+      ""developmentCommand"": ""npm run dev -- --profile 194 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 194"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-194"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-194
- Profile: `developer-profile-194`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 194`
- Migration command: `npm run supabase:migrate --profile 194`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-194: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 194' u 'npm run dev -- --profile 194 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,05e33212d31e207b44088c5a67eb91b2ededbd5c764a7ca29f38e6c897576977,ae41dccbf1a01723c61aad3f0257963befa8f1f1cf852cd0292d453d0935cc20,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-194.patch
CRPP2-JOB-DEVELOPER_SETUP-195,controlled-v2/jobfair-platform-copy,9400415,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -41,7 +41,7 @@
       ""contractId"": ""JOB-SETUP-195"",
       ""developmentCommand"": ""npm run dev -- --profile 195"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 195"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-195"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-195
- Profile: `developer-profile-195`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 195`
- Migration command: `npm run supabase:migrate --profile 195`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-195: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ad5c263da4392c8cfeda63dc1624e4dae49402bb42ac40313f03b5c98e5adef0,0719c9a40d44172d0b88d063541a2887becc9e4ad13b38813c079e0eee911efb,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-195.patch
CRPP2-JOB-DEVELOPER_SETUP-196,controlled-v2/jobfair-platform-copy,9400416,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""JOB-SETUP-196"",
       ""developmentCommand"": ""npm run dev -- --profile 196"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 196"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 196 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-196"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-196
- Profile: `developer-profile-196`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 196`
- Migration command: `npm run supabase:migrate --profile 196`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-196: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 196' u 'npm run supabase:migrate --profile 196 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,49237919798db5d9cafefeecad3a7234c5b8d8a54d679ffdaf47fe7dd43ddf8d,74861f1f20dba7a7038bd3ffe0d4124ec28a86b8edae51e861a3cb2f373d2293,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-196.patch
CRPP2-JOB-DEVELOPER_SETUP-197,controlled-v2/jobfair-platform-copy,9400417,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-197"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-198"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-197
- Profile: `developer-profile-197`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 197`
- Migration command: `npm run supabase:migrate --profile 197`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-197: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5425c37926e487e67ca82ebcf06b8cfa1a1ba9b60d1ca40e0a69ed45694f7066,7425b57ae14403e38be5912e9acb7dbad1f400b5f959a4570bd2585663e8e81f,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-197.patch
CRPP2-JOB-DEVELOPER_SETUP-198,controlled-v2/jobfair-platform-copy,9400418,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-198"",
-      ""developmentCommand"": ""npm run dev -- --profile 198"",
+      ""developmentCommand"": ""npm run dev -- --profile 198 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 198"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-198"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-198
- Profile: `developer-profile-198`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 198`
- Migration command: `npm run supabase:migrate --profile 198`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-198: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 198' u 'npm run dev -- --profile 198 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cd3fcd623792bd06a5151d37af4a44c14b56f1a724750ee79fd6e093cd8dcf25,da90054adf611441da134159bc558d46f75cb7cf2fc1e7948e89aaf212d33a69,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-198.patch
CRPP2-JOB-DEVELOPER_SETUP-199,controlled-v2/jobfair-platform-copy,9400419,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -77,7 +77,7 @@
       ""contractId"": ""JOB-SETUP-199"",
       ""developmentCommand"": ""npm run dev -- --profile 199"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 199"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-199"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-199
- Profile: `developer-profile-199`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 199`
- Migration command: `npm run supabase:migrate --profile 199`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-199: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d0de5e89275ab3b51773c2983db427436e70d0236e0abf6884efe8c4d833804a,829c4648578fb7d703ce2ed4eb2bc7bf2b240cca4e0f4dc17d9a84c1c222e397,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-199.patch
CRPP2-JOB-DEVELOPER_SETUP-200,controlled-v2/jobfair-platform-copy,9400420,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""JOB-SETUP-200"",
       ""developmentCommand"": ""npm run dev -- --profile 200"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 200"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 200 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-200"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-200
- Profile: `developer-profile-200`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 200`
- Migration command: `npm run supabase:migrate --profile 200`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-200: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 200' u 'npm run supabase:migrate --profile 200 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,682eb19f21f54964b26cd82c3c1f47673ddc5a1750312059bc1429c0f8d9cebe,41e67ee8859db85f318869188ca26b92900bc363219a470f2381b3d7dd6ea682,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-200.patch
CRPP2-JOB-DEVELOPER_SETUP-201,controlled-v2/jobfair-platform-copy,9400421,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-201"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-202"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-201
- Profile: `developer-profile-201`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 201`
- Migration command: `npm run supabase:migrate --profile 201`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-201: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b11807a5a1975cd98c10d68be73099aa4ec54086476d0134b143c8b50d8e3f27,74eb174021c1e2fc4f9498c4116b269017ae3b29b6a6316f6446c5c62118db27,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-201.patch
CRPP2-JOB-DEVELOPER_SETUP-202,controlled-v2/jobfair-platform-copy,9400422,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-202"",
-      ""developmentCommand"": ""npm run dev -- --profile 202"",
+      ""developmentCommand"": ""npm run dev -- --profile 202 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 202"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-202"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-202
- Profile: `developer-profile-202`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 202`
- Migration command: `npm run supabase:migrate --profile 202`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-202: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 202' u 'npm run dev -- --profile 202 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,64d59712f16d3a1f3ffee25ecd0c255bd64d48fecb2c465a3fd505c96d42766d,aaf04ae17ab7f6e8595670bde9eba8c0c790438affcdde98fb36555a89b287e3,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-202.patch
CRPP2-JOB-DEVELOPER_SETUP-203,controlled-v2/jobfair-platform-copy,9400423,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -23,7 +23,7 @@
       ""contractId"": ""JOB-SETUP-203"",
       ""developmentCommand"": ""npm run dev -- --profile 203"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 203"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-203"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-203
- Profile: `developer-profile-203`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 203`
- Migration command: `npm run supabase:migrate --profile 203`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-203: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5edf48c354abd3811891a98e1b53425478c65c000b266eaeede1d88d14cc824,1e39ee94e2365703ae3dc2d47e204b926e47306552cf5e17fc524711c8cfe245,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-203.patch
CRPP2-JOB-DEVELOPER_SETUP-204,controlled-v2/jobfair-platform-copy,9400424,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""JOB-SETUP-204"",
       ""developmentCommand"": ""npm run dev -- --profile 204"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 204"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 204 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-204"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-204
- Profile: `developer-profile-204`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 204`
- Migration command: `npm run supabase:migrate --profile 204`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-204: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 204' u 'npm run supabase:migrate --profile 204 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b5fe09b15f271ad5e5d339255778ca20c27f63838a5daaa353091726d2def7ce,c3c46ab79bee0d6949640d9afcf4b078dc5eff735b053cb24c4669461efbfc08,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-204.patch
CRPP2-JOB-DEVELOPER_SETUP-205,controlled-v2/jobfair-platform-copy,9400425,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-205"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-206"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-205
- Profile: `developer-profile-205`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 205`
- Migration command: `npm run supabase:migrate --profile 205`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-205: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c811c53956fddae48917600c6d1d13af40e1e48f2c43f3dcd389a515df33cc05,29f1f461699c1894cfa86ffa182449de8f071516ed558f4039a839cef70f99cc,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-205.patch
CRPP2-JOB-DEVELOPER_SETUP-206,controlled-v2/jobfair-platform-copy,9400426,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-206"",
-      ""developmentCommand"": ""npm run dev -- --profile 206"",
+      ""developmentCommand"": ""npm run dev -- --profile 206 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 206"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-206"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-206
- Profile: `developer-profile-206`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 206`
- Migration command: `npm run supabase:migrate --profile 206`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-206: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 206' u 'npm run dev -- --profile 206 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc7bcd6165d367a30a04b302c3fe71325e1c2dc0e07f00589015de300128d362,0edfcc34444179817f3a6dc182fde7206d939cad0bf0d4749970800640819a31,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-206.patch
CRPP2-JOB-DEVELOPER_SETUP-207,controlled-v2/jobfair-platform-copy,9400427,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -59,7 +59,7 @@
       ""contractId"": ""JOB-SETUP-207"",
       ""developmentCommand"": ""npm run dev -- --profile 207"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 207"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-207"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-207
- Profile: `developer-profile-207`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 207`
- Migration command: `npm run supabase:migrate --profile 207`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-207: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,14939f9b29a6f34a33b2756124bb71e6f679104bfc5bcd67d8375c714540b0e8,7d8b57e5ae8586697b151deff9d4f9de1bded1bf93b3a9f825968e2961951118,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-207.patch
