case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-TFG-DEVELOPER_SETUP-226,controlled-v2/rbi-test-forge-copy,9401411,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-226"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 226"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 226 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 226"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-226"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-226
- Profile: `developer-profile-226`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 226`
- Migration command: `dotnet ef database update --project TestGenerator --profile 226`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-226: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 226' u 'dotnet run --project TestGenerator -- --profile 226 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e621e08cc352e87033061860b1ad539c224026b09611c614ebcfd6d9e940cfeb,488bdf65491032b488197d2722cafd64cf204a0265b31971b0a3f2d3ca751477,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-226.patch
CRPP2-TFG-DEVELOPER_SETUP-227,controlled-v2/rbi-test-forge-copy,9401412,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -59,7 +59,7 @@
       ""contractId"": ""TFG-SETUP-227"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 227"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 227"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-227"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-227
- Profile: `developer-profile-227`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 227`
- Migration command: `dotnet ef database update --project TestGenerator --profile 227`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-227: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,df91e3933f6267ea9219105fbbab66995591063d9577a40fe9972a3aaa410887,6e00b22a4d19ac672feb5f40d1f74eede61d106be8c9971a9cdebfed07327396,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-227.patch
CRPP2-TFG-DEVELOPER_SETUP-228,controlled-v2/rbi-test-forge-copy,9401413,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""TFG-SETUP-228"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 228"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 228"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 228 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-228"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-228
- Profile: `developer-profile-228`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 228`
- Migration command: `dotnet ef database update --project TestGenerator --profile 228`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-228: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 228' u 'dotnet ef database update --project TestGenerator --profile 228 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,87b836eae083ce013c0ed4101836c858a91a6e593cb16d56b0249d43474831cc,f3798d2c54bccc09dd0f4919111c30b4ebb05b7d4169db273f8006bc137e2db4,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-228.patch
CRPP2-TFG-DEVELOPER_SETUP-229,controlled-v2/rbi-test-forge-copy,9401414,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-229"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-230"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-229
- Profile: `developer-profile-229`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 229`
- Migration command: `dotnet ef database update --project TestGenerator --profile 229`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-229: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09faa8354078393b2416826593ba334a0e5a0a6b9674ce16d98c1dd70687e891,c6f316ed575d1690cd4ac78d4dc6781abe8d2ef614455e4c54003c6ff6bd9c2b,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-229.patch
CRPP2-TFG-DEVELOPER_SETUP-230,controlled-v2/rbi-test-forge-copy,9401415,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-230"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 230"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 230 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 230"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-230"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-230
- Profile: `developer-profile-230`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 230`
- Migration command: `dotnet ef database update --project TestGenerator --profile 230`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-230: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 230' u 'dotnet run --project TestGenerator -- --profile 230 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,38f164ece7c1f05e3b21ea3f370f6991d59a653c6a12df42eaf0daa6909d11ee,d2be165ea005483cc3cb327c94767d0300c5fa948ff27b3f89369975885e1ba1,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-230.patch
CRPP2-TFG-DEVELOPER_SETUP-231,controlled-v2/rbi-test-forge-copy,9401416,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
@@ -5,7 +5,7 @@
       ""contractId"": ""TFG-SETUP-231"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 231"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 231"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-231"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-231
- Profile: `developer-profile-231`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 231`
- Migration command: `dotnet ef database update --project TestGenerator --profile 231`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-231: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7cb66531e5da6a734643e733645464a2f92236a1f3fc7e5511cc2fb91d909790,8664e050d49217df49c3cc47ac4e9ce7f77fc0d93eb2e1f6b94d8ca6bd398d08,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-231.patch
CRPP2-TFG-DEVELOPER_SETUP-232,controlled-v2/rbi-test-forge-copy,9401417,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""TFG-SETUP-232"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 232"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 232"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 232 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-232"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-232
- Profile: `developer-profile-232`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 232`
- Migration command: `dotnet ef database update --project TestGenerator --profile 232`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-232: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 232' u 'dotnet ef database update --project TestGenerator --profile 232 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94c076e3289db34b465c096fc2dc4b8d23a95f61d9d6135c854cb2f4bd0d84f9,786c1671a3798fba95dba519e5cc067c2fdfde2dd13348a06937433d8984352b,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-232.patch
CRPP2-TFG-DEVELOPER_SETUP-233,controlled-v2/rbi-test-forge-copy,9401418,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-233"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-234"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-233
- Profile: `developer-profile-233`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 233`
- Migration command: `dotnet ef database update --project TestGenerator --profile 233`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-233: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb7f354c13ed326035fc8e91b62daea1837ef421fafab61feacf6326d5f87ee8,39de15fdb2885bc52b69f9ae4838401c49e75f60d882d7b04080288594cd6704,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-233.patch
CRPP2-TFG-DEVELOPER_SETUP-234,controlled-v2/rbi-test-forge-copy,9401419,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-234"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 234"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 234 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 234"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-234"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-234
- Profile: `developer-profile-234`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 234`
- Migration command: `dotnet ef database update --project TestGenerator --profile 234`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-234: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 234' u 'dotnet run --project TestGenerator -- --profile 234 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6cb60a8281059f14467949d3073e49f9e6b71bb2045d8e420f33d210f627c4ed,aed039dafefb80ef232c955a539ab16a9d025bba7b7c01fb9b5fdf95c1739462,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-234.patch
CRPP2-TFG-DEVELOPER_SETUP-235,controlled-v2/rbi-test-forge-copy,9401420,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_14.json
@@ -41,7 +41,7 @@
       ""contractId"": ""TFG-SETUP-235"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 235"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 235"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-235"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-235
- Profile: `developer-profile-235`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 235`
- Migration command: `dotnet ef database update --project TestGenerator --profile 235`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-235: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6b27492e88914cb3c5897cbf81003a07b70b7dd263535db59964a4ace92b01fb,cb3d6609df60a28af7894372f10770be3e66ac5c94deda25eaffa52ccff1149d,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-235.patch
CRPP2-TFG-MODEL_CONTRACT-101,controlled-v2/rbi-test-forge-copy,9401421,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-101 — `TFGPublicContract101`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-101: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0981737abbe3bc213c31b1a67ca3dfa02b5c63f4e7aac95e4641afcd9c83fcfd,395b88c5e484f1b73dbd34d5c92867037f29e370233e1f9fa275c0552131f5cf,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-101.patch
CRPP2-TFG-MODEL_CONTRACT-102,controlled-v2/rbi-test-forge-copy,9401422,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract102"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-102 — `TFGPublicContract102`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-102: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b3ae5520f3973ba9b0536ac9c8ba24dda11f84e7510a972fd0e59017648e7db2,cc1df65ec8af68f9b718a75cdbccccd53283e72ca0399e2121beadc0056bb69f,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-102.patch
CRPP2-TFG-MODEL_CONTRACT-103,controlled-v2/rbi-test-forge-copy,9401423,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-103 — `TFGPublicContract103`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-103: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c72586b8f041828927e85d8916dd2d2b5022136d9908b398e0ba652133df975,b9cbc715a5e4b68bf975dd8a510261a422d8eb0c69c82cf40a3544f42632f501,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-103.patch
CRPP2-TFG-MODEL_CONTRACT-104,controlled-v2/rbi-test-forge-copy,9401424,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""TFG-MODEL-104"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-104 — `TFGPublicContract104`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-104: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f97783597ce03ed154729ebad9372e36b366df7308ce743e4aa891f273547eb0,b689702dbcafeb1e69d43ae8f8e17cb247d72f8e9fe64c80c0e273d1a19e696a,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-104.patch
CRPP2-TFG-MODEL_CONTRACT-105,controlled-v2/rbi-test-forge-copy,9401425,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-105 — `TFGPublicContract105`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-105: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ca80a027f421427af141f0f310ee942a7d66b8de14df32a946c482628525b9cc,771594d844901311689aa3c22dc2eb928e6fe31abe5a8e18dcbbbdf82259c93f,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-105.patch
CRPP2-TFG-MODEL_CONTRACT-106,controlled-v2/rbi-test-forge-copy,9401426,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract106"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-106 — `TFGPublicContract106`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-106: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c05ee25146c99836e2b1f597fccb22174df1f850b76ebceb6e9b07b95bcd16f,2fe997c5e354bb4f6befb3bb51989dec1037b36912903cce37302c7c4213f0c0,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-106.patch
