case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-DEVELOPER_SETUP-011,controlled/rbi-test-forge-copy,9201211,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -5,7 +5,7 @@
       ""contractId"": ""TFG-SETUP-011"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 011"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 011"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-011"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-011
- Profile: `developer-profile-011`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 011`
- Migration command: `dotnet ef database update --project TestGenerator --profile 011`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-011: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,24b86e87d954482d16a1b896673dbce175d81e74a66cab366d15fd199fb73890,314cd59bac658e159fdf93dc186e4204345ca5a5d58898bba497fa37ac61ffa3,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-011.patch
CRPP1-TFG-DEVELOPER_SETUP-012,controlled/rbi-test-forge-copy,9201212,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""TFG-SETUP-012"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 012"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 012"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 012 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-012"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-012
- Profile: `developer-profile-012`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 012`
- Migration command: `dotnet ef database update --project TestGenerator --profile 012`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-012: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 012' u 'dotnet ef database update --project TestGenerator --profile 012 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d39e0c33811126831258a27d21fe5c027e7e9cfe822073e2c36e421d823061ba,723c463a85bb4eca172062499b51ab9c6c2c861a16d7db01ae12a12f525a12e9,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-012.patch
CRPP1-TFG-DEVELOPER_SETUP-013,controlled/rbi-test-forge-copy,9201213,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-013"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-013
- Profile: `developer-profile-013`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 013`
- Migration command: `dotnet ef database update --project TestGenerator --profile 013`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-013: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b44f8252d2185d54893eea56154faf995cdbbf93b962e092f0b0a74c14e685fa,ce758bf2133a5190ccc4db39a205a15e294176821592fdc39cf58f5d47a52cff,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-013.patch
CRPP1-TFG-DEVELOPER_SETUP-014,controlled/rbi-test-forge-copy,9201214,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-014"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 014"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 014 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 014"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-014
- Profile: `developer-profile-014`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 014`
- Migration command: `dotnet ef database update --project TestGenerator --profile 014`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-014: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 014' u 'dotnet run --project TestGenerator -- --profile 014 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0af58f192999bc9a54c40702e1b161cf8ad35f9ed05454adef4631c1d218c771,1da8a21b576d2e3b08580cd28f2f596151cad12fc57b40129b8afb55584be2e5,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-014.patch
CRPP1-TFG-DEVELOPER_SETUP-015,controlled/rbi-test-forge-copy,9201215,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -41,7 +41,7 @@
       ""contractId"": ""TFG-SETUP-015"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 015"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 015"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-015"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-015
- Profile: `developer-profile-015`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 015`
- Migration command: `dotnet ef database update --project TestGenerator --profile 015`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-015: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c2d0ad4785f25ea444b41994ea1d21d974ab002090d9e6c1ce89fe14ecb735a,2cdbd8bc49e6338205450fa970e43918390bd2e187589a48bea5aeffbfae5e49,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-015.patch
CRPP1-TFG-DEVELOPER_SETUP-016,controlled/rbi-test-forge-copy,9201216,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""TFG-SETUP-016"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 016"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 016"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 016 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-016"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-016
- Profile: `developer-profile-016`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 016`
- Migration command: `dotnet ef database update --project TestGenerator --profile 016`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-016: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 016' u 'dotnet ef database update --project TestGenerator --profile 016 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0c03786baa8e50bbbae08b6cb47cb25982c12ae3048185975077291b421a62d1,ed429d1713576619f9459f7ad8bf2c25d82393d4e48e71db5ca0145ac359a873,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-016.patch
CRPP1-TFG-DEVELOPER_SETUP-017,controlled/rbi-test-forge-copy,9201217,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-017"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-017
- Profile: `developer-profile-017`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 017`
- Migration command: `dotnet ef database update --project TestGenerator --profile 017`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-017: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8feff76d175300a3cd8b46ca5a15963aaed86ec24b25b0c1ad36619db7e5dd3d,38734de2a8b92f13c90520d8cce2ed7e4be2caaa1417e74162ca7bea413ec5be,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-017.patch
CRPP1-TFG-DEVELOPER_SETUP-018,controlled/rbi-test-forge-copy,9201218,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-018"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 018"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 018 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 018"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-018
- Profile: `developer-profile-018`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 018`
- Migration command: `dotnet ef database update --project TestGenerator --profile 018`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-018: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 018' u 'dotnet run --project TestGenerator -- --profile 018 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5bef57204fdd35e0946d4c82f29545cb02ab0f24b97b00f2ddd2467f1645b38e,e5f3e7c292b2c4c42f90a4c2b9e439e5481b28292b74afdd79c3efcf22af5c04,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-018.patch
CRPP1-TFG-DEVELOPER_SETUP-019,controlled/rbi-test-forge-copy,9201219,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -77,7 +77,7 @@
       ""contractId"": ""TFG-SETUP-019"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 019"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 019"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-019"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-019
- Profile: `developer-profile-019`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 019`
- Migration command: `dotnet ef database update --project TestGenerator --profile 019`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-019: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a42408d8c42379ba583b845f617f2af3c7876c8bbd1c0553ef65984ea25173a8,3efd2ca31a565644c2ffecb28b82135c5a54e50d9cc40586086be825ae522b3f,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-019.patch
CRPP1-TFG-DEVELOPER_SETUP-020,controlled/rbi-test-forge-copy,9201220,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_02.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""TFG-SETUP-020"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 020"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 020"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 020 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-020"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-020
- Profile: `developer-profile-020`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 020`
- Migration command: `dotnet ef database update --project TestGenerator --profile 020`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-020: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 020' u 'dotnet ef database update --project TestGenerator --profile 020 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5dfac3b28d38dbaf9441cbeecfdcfebab9d32f51b0abb840db44e08b17c30248,94a0e0c0f43b42ae40391851556f2b14336e3c31492f8432c06f20181f1c531c,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-020.patch
CRPP1-TFG-DEVELOPER_SETUP-021,controlled/rbi-test-forge-copy,9201221,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-021"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-021
- Profile: `developer-profile-021`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 021`
- Migration command: `dotnet ef database update --project TestGenerator --profile 021`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-021: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,308da665e2126f6acb9f0d6133cdc387940461a789a884af2e1d2754b3f0edcd,94dce31089122bcab007d15c445b8a049dcd4055d629de1c59aef6e17ddbf7f9,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-021.patch
CRPP1-TFG-DEVELOPER_SETUP-022,controlled/rbi-test-forge-copy,9201222,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-022"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 022"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 022 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 022"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-022
- Profile: `developer-profile-022`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 022`
- Migration command: `dotnet ef database update --project TestGenerator --profile 022`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-022: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 022' u 'dotnet run --project TestGenerator -- --profile 022 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ada8677e891f7e3dcc93f1176971a8d540df4054f4e865119b66e4b7d704d0d6,1afb62a6cca968e4a6606240657d85cd9ba2a30087ed6d3e82a46ca12ef61f42,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-022.patch
CRPP1-TFG-DEVELOPER_SETUP-023,controlled/rbi-test-forge-copy,9201223,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -23,7 +23,7 @@
       ""contractId"": ""TFG-SETUP-023"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 023"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 023"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-023"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-023
- Profile: `developer-profile-023`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 023`
- Migration command: `dotnet ef database update --project TestGenerator --profile 023`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-023: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a94881d90bfa5ec43fa45e58fbf0180a8a243b63f5a995433a9780999c1eb6b6,8f909ae8f6ebe21e39b35c97da03e2bad3cbc3bea33ef25d58797bdb101d0423,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-023.patch
CRPP1-TFG-DEVELOPER_SETUP-024,controlled/rbi-test-forge-copy,9201224,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""TFG-SETUP-024"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 024"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 024"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 024 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-024"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-024
- Profile: `developer-profile-024`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 024`
- Migration command: `dotnet ef database update --project TestGenerator --profile 024`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-024: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 024' u 'dotnet ef database update --project TestGenerator --profile 024 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dfba60fe50856a2ffaa57b052945e958c38ff60f9f42fa515532e11568d95e5b,62be69b0ee5d36b4fd5931c39895605a2b1ed70284208266f4b7f66105124657,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-024.patch
CRPP1-TFG-DEVELOPER_SETUP-025,controlled/rbi-test-forge-copy,9201225,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-025"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-026"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-025
- Profile: `developer-profile-025`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 025`
- Migration command: `dotnet ef database update --project TestGenerator --profile 025`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-025: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b82d9b8dcbfe61361efe35e03f180c80397d44d56bbb92af7df82d782f178733,7f0e6e97aa6d734fdf34aac99080ff64edb1de7b7ff2cda7ce99e2c220d57658,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-025.patch
CRPP1-TFG-DEVELOPER_SETUP-026,controlled/rbi-test-forge-copy,9201226,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-026"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 026"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 026 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 026"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-026"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-026
- Profile: `developer-profile-026`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 026`
- Migration command: `dotnet ef database update --project TestGenerator --profile 026`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-026: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 026' u 'dotnet run --project TestGenerator -- --profile 026 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e472115a5f7aef728d12e2e0a7844d825ab1bfce355a5549b276e8048e306e6a,0ced7c2ce8a8f288f2c4fdb4f5380d8f96995cd673ea76a483425308b2a05f2f,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-026.patch
