case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-MODEL_CONTRACT-011,controlled/jobfair-platform-copy,9200311,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-011 — `JOBPublicContract011`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-011: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9fc26c72141ad65416c29cbe7fe4c326edb050e38d232cc808647ed22cc7fa71,7b6d7a81c7b43b2be1f3223cdedfb293fc6648478995a37f814593a0e64500c6,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-011.patch
CRPP1-JOB-MODEL_CONTRACT-012,controlled/jobfair-platform-copy,9200312,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""JOB-MODEL-012"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-012 — `JOBPublicContract012`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-012: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8d2c00b65f88c74c8f29286e2e88d7ac0e55213101b6c9c6459cdedf2d567056,1689e1ce693c2e21324f5016b53555add4496a26b81906e8d9d96c4b541af88c,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-012.patch
CRPP1-JOB-MODEL_CONTRACT-013,controlled/jobfair-platform-copy,9200313,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-013 — `JOBPublicContract013`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-013: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,95ac739c1fc500851cc5df84a069101e4c214a77369bb5fc369c9ee8dec0006a,794f8b3ee3c399a67eafb88810a0b7e7bf4632fcd4dbb6539a4289711409a6b4,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-013.patch
CRPP1-JOB-MODEL_CONTRACT-014,controlled/jobfair-platform-copy,9200314,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract014"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-014 — `JOBPublicContract014`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-014: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c648b073ead99cc39350a54f01f696f572c99f3bc51598be342be09cc8b88f18,a36b4910b3955355f0d22190365ac3ecd9e84b5af48917e7729536242da2696d,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-014.patch
CRPP1-JOB-MODEL_CONTRACT-015,controlled/jobfair-platform-copy,9200315,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-015 — `JOBPublicContract015`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-015: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7bb83e5af5c5229c2192898f938b718f2aa0f0cee4ba544ebf60cc406475a4e5,f5be6bd220d62bdf2b642cc3dd0bebcf57587ed49c6e51575edd16bc83a8f7f0,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-015.patch
CRPP1-JOB-MODEL_CONTRACT-016,controlled/jobfair-platform-copy,9200316,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""JOB-MODEL-016"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-016 — `JOBPublicContract016`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-016: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,79b71c7eb9c8c35aa52f19d2ebc9b49084c36792ca5d7651d35a5b680a662eaa,2d040ae2ff438d9356165bd3fbe5635ab3554524f5dab14a1208e1cba7731c4d,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-016.patch
CRPP1-JOB-MODEL_CONTRACT-017,controlled/jobfair-platform-copy,9200317,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-017 — `JOBPublicContract017`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-017: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,44fb93c7c975961c27baef6686e05d09ae2383ad5eda084578f5d02dd184c065,7149c15c14f99c9591c7f99ba3a24ca8edc104d2cee6f62393b123412210a340,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-017.patch
CRPP1-JOB-MODEL_CONTRACT-018,controlled/jobfair-platform-copy,9200318,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract018"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-018 — `JOBPublicContract018`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-018: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,345e0ac17c8ccb6193f8e8f65ccfdb051f15722ca9d3f1af653a0df7c35486eb,7873f4adf178293c37a0fb310c0d638f880bf88b57e469ea859eaad2f9574cc7,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-018.patch
CRPP1-JOB-MODEL_CONTRACT-019,controlled/jobfair-platform-copy,9200319,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-019 — `JOBPublicContract019`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-019: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f637af256422a23ff449f80607947e5a31cda49d8f325f774548a036fa0b4e55,d8a0c05c4249bc0f5b0c78cf2623d1a301513210cbbd23cd78df411b489682ca,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-019.patch
CRPP1-JOB-MODEL_CONTRACT-020,controlled/jobfair-platform-copy,9200320,typescript,"[""src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""JOB-MODEL-020"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-020 — `JOBPublicContract020`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-020: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6bc66a849352970da046458718c98599b3a5ce9f85864ee22de614a38d4106c,003ff1279774cd8b321534aea2a5b1c224e37709dc9ff6d47373fd8b4098e8d0,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-020.patch
CRPP1-JOB-MODEL_CONTRACT-021,controlled/jobfair-platform-copy,9200321,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-021 — `JOBPublicContract021`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-021: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,208e534c133d6346972bdec6ce54b78bbfd060aa8a6781471dc03e948a5cca2d,10e9d55a3effb541fd1fda65e5917d75294706a567322910891c9f362091f3e6,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-021.patch
CRPP1-JOB-MODEL_CONTRACT-022,controlled/jobfair-platform-copy,9200322,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract022"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-022 — `JOBPublicContract022`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-022: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1d1ba631debb20e043a512ab6657387bbcd79c86a6515f2f3f13abd7740a588f,aff438b3d0f22ff03a9e755ea2d6a941d7f1bbe5fcaa3b35f79a6619a898d664,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-022.patch
CRPP1-JOB-MODEL_CONTRACT-023,controlled/jobfair-platform-copy,9200323,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-023 — `JOBPublicContract023`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-023: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9d5c4888edd9ae0e925c125fdb921fa26d30cb7cc91c74c40ceef91d19ab444a,22b0391ceed56e8fdee590fc53543dba330f894fbbb0eec698deeeffa9ba29c1,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-023.patch
CRPP1-JOB-MODEL_CONTRACT-024,controlled/jobfair-platform-copy,9200324,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""JOB-MODEL-024"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-024 — `JOBPublicContract024`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-024: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7589296801d4a9fef32db5f49efb4e519aef636e8654e63ba18c4acbe4b2393d,fb1815c0df3c8988b382736e14d85eebb2e9a9a6ff6989d4eaf0e3cd4cefd6bc,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-024.patch
CRPP1-JOB-MODEL_CONTRACT-025,controlled/jobfair-platform-copy,9200325,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-025 — `JOBPublicContract025`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-025: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dbae8a50aaa0c47959915a60bfb72a7327e75f540994b814d1c957fba80092b0,9a269b9e276081f4661285d12ba9ec5f317d2a02e04220ec1234f90c7d1237a1,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-025.patch
CRPP1-JOB-MODEL_CONTRACT-026,controlled/jobfair-platform-copy,9200326,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract026"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-026 — `JOBPublicContract026`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-026: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1e682d0bd3beaa61929da12ba4d9a19325dabaa5ad88d7b82351cd9fbffcc1df,0958059981080111e05ee7cb823cf64e4cbd8b13c15bf732447578d35894786c,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-026.patch
CRPP1-JOB-MODEL_CONTRACT-027,controlled/jobfair-platform-copy,9200327,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-027 — `JOBPublicContract027`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-027: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0ffe041d93e67e75019094ab76198bac76e7230c1f097277025c12aed84295b1,0897958f995b5d37737ea20227bf7ae977dcb89d41fe99cda172897c16ed2dce,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-027.patch
CRPP1-JOB-MODEL_CONTRACT-028,controlled/jobfair-platform-copy,9200328,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""JOB-MODEL-028"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-028 — `JOBPublicContract028`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-028: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8de5dab119981393bc03e4585b0c569653c8adf94fd1a3b5f3d905a578b08a73,b61c6fe912ed3ca740e0ffc5e2162605f459927055de51db1726c9b2e6e90b7a,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-028.patch
