case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-DEVELOPER_SETUP-011,controlled/rbi-related-parties-portal-copy,9200711,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -5,7 +5,7 @@
       ""contractId"": ""RPP-SETUP-011"",
       ""developmentCommand"": ""pnpm dev -- --profile 011"",
       ""migrationCommand"": ""pnpm db:migrate --profile 011"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-011"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-011
- Profile: `developer-profile-011`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 011`
- Migration command: `pnpm db:migrate --profile 011`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-011: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,45e5122adfbecec08ac459f145f2088eec75f74e4bb251405265b973bf53a443,0605a2076690a85004208648e92479bf8f510ce24e1ede2684171b6a26657050,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-011.patch
CRPP1-RPP-DEVELOPER_SETUP-012,controlled/rbi-related-parties-portal-copy,9200712,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""RPP-SETUP-012"",
       ""developmentCommand"": ""pnpm dev -- --profile 012"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 012"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 012 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-012"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-012
- Profile: `developer-profile-012`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 012`
- Migration command: `pnpm db:migrate --profile 012`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-012: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 012' u 'pnpm db:migrate --profile 012 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,06865544defdef51f56e4b11988e23c2a72c0d57b55fd2b6081f0cb64545b652,b003940310d80cc8e802ee3ac3e47cced3072686a0ed3c9fc9f2128bebdeb249,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-012.patch
CRPP1-RPP-DEVELOPER_SETUP-013,controlled/rbi-related-parties-portal-copy,9200713,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-013"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-013
- Profile: `developer-profile-013`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 013`
- Migration command: `pnpm db:migrate --profile 013`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-013: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,960759608fe4fd145281f3d2b3b583ce04ac90bcf767ad89d2532c38e46a49b8,9f9b22d9db832568835497467d40deb1e531080b17384c03a9f789b876310937,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-013.patch
CRPP1-RPP-DEVELOPER_SETUP-014,controlled/rbi-related-parties-portal-copy,9200714,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-014"",
-      ""developmentCommand"": ""pnpm dev -- --profile 014"",
+      ""developmentCommand"": ""pnpm dev -- --profile 014 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 014"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-014
- Profile: `developer-profile-014`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 014`
- Migration command: `pnpm db:migrate --profile 014`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-014: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 014' u 'pnpm dev -- --profile 014 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53e8abeaf8b2a57df1e7adf2051c1553b2d6daf3faa57b090c1af40e01c8e502,87afe6320bf9565b5d9402f57b526eb9417f1f83c3106d1faf5c9201873c0f0a,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-014.patch
CRPP1-RPP-DEVELOPER_SETUP-015,controlled/rbi-related-parties-portal-copy,9200715,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -41,7 +41,7 @@
       ""contractId"": ""RPP-SETUP-015"",
       ""developmentCommand"": ""pnpm dev -- --profile 015"",
       ""migrationCommand"": ""pnpm db:migrate --profile 015"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-015"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-015
- Profile: `developer-profile-015`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 015`
- Migration command: `pnpm db:migrate --profile 015`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-015: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ec279d83324f97a43c8534e8cbcc7c1e55f78069f2a2b950a5b1ccb7e1ba342,68d92f0fc911c8fdb73093f4d555431a32d573622bb8fd9f3495f8d3ecd48263,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-015.patch
CRPP1-RPP-DEVELOPER_SETUP-016,controlled/rbi-related-parties-portal-copy,9200716,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""RPP-SETUP-016"",
       ""developmentCommand"": ""pnpm dev -- --profile 016"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 016"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 016 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-016"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-016
- Profile: `developer-profile-016`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 016`
- Migration command: `pnpm db:migrate --profile 016`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-016: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 016' u 'pnpm db:migrate --profile 016 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9239d64e42b7f92d2deb590ede8e5fddafbc2bad6e863325fe7d2ac71d9d0d0f,afb2689563cae1d8540429ea8790209cee9bf5e9a3bd04dce2d9499e97115176,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-016.patch
CRPP1-RPP-DEVELOPER_SETUP-017,controlled/rbi-related-parties-portal-copy,9200717,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-017"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-017
- Profile: `developer-profile-017`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 017`
- Migration command: `pnpm db:migrate --profile 017`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-017: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e82a6cf500b1477062fe6e31619773a80ecfd78cd9c04ea5eb3b29a4d834370,8b1d22e449e0aaa2299135f00084009cc6f258b0472c86e401d5928bdd8d65b2,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-017.patch
CRPP1-RPP-DEVELOPER_SETUP-018,controlled/rbi-related-parties-portal-copy,9200718,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-018"",
-      ""developmentCommand"": ""pnpm dev -- --profile 018"",
+      ""developmentCommand"": ""pnpm dev -- --profile 018 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 018"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-018
- Profile: `developer-profile-018`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 018`
- Migration command: `pnpm db:migrate --profile 018`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-018: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 018' u 'pnpm dev -- --profile 018 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c7df6fda2f7f2cfa22fec8d0eff27ee0c1ef8dab5d1bcd5f31534890ccbbfbb1,6b3bfe2543b849600c3b9d86bb54c29768e26430ffe09e519d3e604c569fe5fa,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-018.patch
CRPP1-RPP-DEVELOPER_SETUP-019,controlled/rbi-related-parties-portal-copy,9200719,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -77,7 +77,7 @@
       ""contractId"": ""RPP-SETUP-019"",
       ""developmentCommand"": ""pnpm dev -- --profile 019"",
       ""migrationCommand"": ""pnpm db:migrate --profile 019"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-019"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-019
- Profile: `developer-profile-019`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 019`
- Migration command: `pnpm db:migrate --profile 019`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-019: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c8cd6785c0e9c47047c647387c50640c8365bc6014bcef611eb46fee91394f18,533037ceb61da6cc9ae35f7ee6da56853db0c02929dd87e2a27a254696ad8dab,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-019.patch
CRPP1-RPP-DEVELOPER_SETUP-020,controlled/rbi-related-parties-portal-copy,9200720,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""RPP-SETUP-020"",
       ""developmentCommand"": ""pnpm dev -- --profile 020"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 020"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 020 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-020"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-020
- Profile: `developer-profile-020`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 020`
- Migration command: `pnpm db:migrate --profile 020`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-020: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 020' u 'pnpm db:migrate --profile 020 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5ccd0799285d2434a4ffc073c29fb22f5387d2d4f188ff53139ec06400c90930,d2a165938517723d96703f430b1a9d4f8627fa1319de713881eb7e817423cf66,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-020.patch
CRPP1-RPP-DEVELOPER_SETUP-021,controlled/rbi-related-parties-portal-copy,9200721,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-021"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-021
- Profile: `developer-profile-021`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 021`
- Migration command: `pnpm db:migrate --profile 021`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-021: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f46395f70a7dc430bdfef8cdc250c5d459be38b35f3b1a081cddd7442f3ea192,d27bf80e8a3de45fd3cc1845867ffe94457c580eb977e97bd323a850e1b42b2f,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-021.patch
CRPP1-RPP-DEVELOPER_SETUP-022,controlled/rbi-related-parties-portal-copy,9200722,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-022"",
-      ""developmentCommand"": ""pnpm dev -- --profile 022"",
+      ""developmentCommand"": ""pnpm dev -- --profile 022 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 022"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-022
- Profile: `developer-profile-022`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 022`
- Migration command: `pnpm db:migrate --profile 022`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-022: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 022' u 'pnpm dev -- --profile 022 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fba6187c1401dff4466497714c5740d3271bb41b2bd282112e436b75b38dae83,022805532dcaa888d37e5bf818580ac1c4b9ce5697ba968ca22bd20b0af1d1fb,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-022.patch
CRPP1-RPP-DEVELOPER_SETUP-023,controlled/rbi-related-parties-portal-copy,9200723,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -23,7 +23,7 @@
       ""contractId"": ""RPP-SETUP-023"",
       ""developmentCommand"": ""pnpm dev -- --profile 023"",
       ""migrationCommand"": ""pnpm db:migrate --profile 023"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-023"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-023
- Profile: `developer-profile-023`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 023`
- Migration command: `pnpm db:migrate --profile 023`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-023: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,526d10aa0c712ca5842b51381d7d3aa96402eba3969a63696961a059b2f658a9,df8db07a2f4737845f36377731c79c8d7e0bcffbb44dcd6c3720997d9f7e04db,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-023.patch
CRPP1-RPP-DEVELOPER_SETUP-024,controlled/rbi-related-parties-portal-copy,9200724,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""RPP-SETUP-024"",
       ""developmentCommand"": ""pnpm dev -- --profile 024"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 024"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 024 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-024"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-024
- Profile: `developer-profile-024`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 024`
- Migration command: `pnpm db:migrate --profile 024`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-024: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 024' u 'pnpm db:migrate --profile 024 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7f71cf3e2d60c6607cacb5f9c96b57c4309f4cb1fe2066a4c43310c760163a1c,cbb62083e524ba32b5da11652e991300a490a3094e1851fb0b6746e855a7e387,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-024.patch
CRPP1-RPP-DEVELOPER_SETUP-025,controlled/rbi-related-parties-portal-copy,9200725,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-025"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-026"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-025
- Profile: `developer-profile-025`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 025`
- Migration command: `pnpm db:migrate --profile 025`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-025: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,26abcd2485bf4129c0eb8815ec4d73149160e460baa3c4eab84d190efed28195,5b4cc3fd359e94f647c56e189c5716dd33fe14c93910fdcf0d6004cd63cf37ce,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-025.patch
CRPP1-RPP-DEVELOPER_SETUP-026,controlled/rbi-related-parties-portal-copy,9200726,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-026"",
-      ""developmentCommand"": ""pnpm dev -- --profile 026"",
+      ""developmentCommand"": ""pnpm dev -- --profile 026 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 026"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-026"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-026
- Profile: `developer-profile-026`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 026`
- Migration command: `pnpm db:migrate --profile 026`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-026: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 026' u 'pnpm dev -- --profile 026 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1620e56632614697792eefc2cf108c3ee6621a926fcf9e95589f1b6072c4ccab,72800011812d5378ff8a92eca4b232f9d958fc237d0b00c4a1e875af195481ae,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-026.patch
CRPP1-RPP-DEVELOPER_SETUP-027,controlled/rbi-related-parties-portal-copy,9200727,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -59,7 +59,7 @@
       ""contractId"": ""RPP-SETUP-027"",
       ""developmentCommand"": ""pnpm dev -- --profile 027"",
       ""migrationCommand"": ""pnpm db:migrate --profile 027"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-027"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-027
- Profile: `developer-profile-027`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 027`
- Migration command: `pnpm db:migrate --profile 027`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-027: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,30b4287fd61149799e7c6b543aa19d828cb2f6d4811a9e62c5eadc33de339a8c,60a7930f405bbd5052bed1f158f607873dfe82ec66033ebf4cf4e34bc8d5c9ef,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-027.patch
