case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-OTHER_DOCUMENTATION-011,controlled/rbi-test-forge-copy,9201411,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-011"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-011
- Workflow: `rbi_test_forge-approval-011`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-011: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,289702f2effe2eead58a40a42e5d3693278cf6c32f86853be6c02503c7769b12,dba4adc18bb9acad9423491a202b9949200e7b59d917199d8674416ad4e9477c,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-011.patch
CRPP1-TFG-OTHER_DOCUMENTATION-012,controlled/rbi-test-forge-copy,9201412,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-012"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-012
- Workflow: `rbi_test_forge-approval-012`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-012: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,05ac73d2c863bcfaea0ba2dbd857ada46391ca84db5b7fb2b854c7c20eb0e0d1,013d3edcf6e0eea29c91c70359585ce2f3f335b4bcf4164af70685c897600d37,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-012.patch
CRPP1-TFG-OTHER_DOCUMENTATION-013,controlled/rbi-test-forge-copy,9201413,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-013
- Workflow: `rbi_test_forge-approval-013`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-013: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,78f4744b4f7c2474f6b987e26d70b88d76b4e127056b418e65c155d66d84f193,5901392cbaaeb331cb4c7a1315d049985793437514f881800984fe7a0c13fcf4,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-013.patch
CRPP1-TFG-OTHER_DOCUMENTATION-014,controlled/rbi-test-forge-copy,9201414,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-014"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-014
- Workflow: `rbi_test_forge-approval-014`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-014: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4cbc415d51921ab770bcd4cf7e1c1299465c0760942c5cc78bb6b7ab0ec51be0,46c94fdcdb76ba288bae86a283df099a453ba29294b965050e043569ffb1a87e,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-014.patch
CRPP1-TFG-OTHER_DOCUMENTATION-015,controlled/rbi-test-forge-copy,9201415,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-015"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-015
- Workflow: `rbi_test_forge-approval-015`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-015: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7e2f0fbf7763e12f38d22c7c9c5b6b2dc0ffe47349e3a59a799c0472075f4af7,b20ab92af3042428c6132b31ee1a8fe107a84111a1055824f1565c33f96edbdc,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-015.patch
CRPP1-TFG-OTHER_DOCUMENTATION-016,controlled/rbi-test-forge-copy,9201416,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-016"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-016
- Workflow: `rbi_test_forge-approval-016`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-016: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e72cc05ccc1474541d351469ee7f4898010d66f9f13f7e6654a36b55df0d9caf,509b7ba753bbe3058d98c8d24332697610246acda6987f5cd161c654859a07ef,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-016.patch
CRPP1-TFG-OTHER_DOCUMENTATION-017,controlled/rbi-test-forge-copy,9201417,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-017
- Workflow: `rbi_test_forge-approval-017`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-017: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eda005f9b1865958965b8e37d273422c5ba463a2f45b566b3fb7fa785a1e5c0c,d05659e1cb3fa64d2a8ab1997fbaffcbfc88d9e72243143a43757bd1d477e32f,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-017.patch
CRPP1-TFG-OTHER_DOCUMENTATION-018,controlled/rbi-test-forge-copy,9201418,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-018"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-018
- Workflow: `rbi_test_forge-approval-018`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-018: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,11c5d0b80b90b6e119f2da97186f897d994baaccb6a370d7950443d288b6e707,3aff6eb1c7a0a60e9c1847aa005ccdaa3576dd8e2e8b3fffc4d8ee2fa12c724f,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-018.patch
CRPP1-TFG-OTHER_DOCUMENTATION-019,controlled/rbi-test-forge-copy,9201419,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-019"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-019
- Workflow: `rbi_test_forge-approval-019`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-019: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0928caf92bbcea20847de73d5298dc617652e8acebefdff185cfacb31e86b866,02b34aeed7fd3b35dd9b2d76b210acfce28866bd9f368633fd92d9c3fe550e4f,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-019.patch
CRPP1-TFG-OTHER_DOCUMENTATION-020,controlled/rbi-test-forge-copy,9201420,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_02.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-020"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-020
- Workflow: `rbi_test_forge-approval-020`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-020: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,333c28e30eb0bc63d6262dc8ebcbbd778c7a5eb348563c2aab0b75ed689ecafd,31ac9273585af5731157ecd87479d57077a0ed3410331ad8d734c37dfa9b7c88,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-020.patch
CRPP1-TFG-OTHER_DOCUMENTATION-021,controlled/rbi-test-forge-copy,9201421,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-021
- Workflow: `rbi_test_forge-approval-021`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-021: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,32bcacfef65c549c627e5215b3411c45b2e28a70b92fdef7b4b3932323a6aa24,fe496a259b6f04e98e6f8bdcdc632fd9f2285b02b57b1b75fa77addb35c5971d,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-021.patch
CRPP1-TFG-OTHER_DOCUMENTATION-022,controlled/rbi-test-forge-copy,9201422,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-022"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-022
- Workflow: `rbi_test_forge-approval-022`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-022: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c5c0f3873cdeb2303520516b94e158f8a9c52a3b66a74d6f10abb7935e83612a,5f9ef9ebc9a03911387d355947a62bc944fe4f95b4d5f92645371030b1da5061,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-022.patch
CRPP1-TFG-OTHER_DOCUMENTATION-023,controlled/rbi-test-forge-copy,9201423,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-023"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-023
- Workflow: `rbi_test_forge-approval-023`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-023: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,68bffec8aab4016d7372de4b4e05dc19352a154c590c115b8f0803a6686932f4,205c124801e866b60f0017e44f5f8061d244aad5c849ecbf08bd75202671fe35,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-023.patch
CRPP1-TFG-OTHER_DOCUMENTATION-024,controlled/rbi-test-forge-copy,9201424,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-024"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-024
- Workflow: `rbi_test_forge-approval-024`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-024: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ca099d66f4a17983e578076f39d9316a9f2c267e6d3d723e603609f5bd57d378,1d5bc478f7ae92f2ef20e97db4bce675bf6be2f516ad918dc1b9104abd96e8d3,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-024.patch
CRPP1-TFG-OTHER_DOCUMENTATION-025,controlled/rbi-test-forge-copy,9201425,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-025
- Workflow: `rbi_test_forge-approval-025`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-025: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa2dbd061df55473a04de542ddf66ed231014e3c529cda9d82de0b6452a8e1b4,565fdc6c0ad425b703ca3bb328a50bbb25ac24bf3960086b1aaf72e58425e77a,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-025.patch
CRPP1-TFG-OTHER_DOCUMENTATION-026,controlled/rbi-test-forge-copy,9201426,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-026"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-026
- Workflow: `rbi_test_forge-approval-026`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-026: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,75d5854bad6b7fab5bf5c214f7887cdd986415cddcb6b882ea6a53555ba3ca7b,8af3ae1c29c3946673fe4cb9fe667249ce9dedb3d32e06ae12da7d8546586145,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-026.patch
CRPP1-TFG-OTHER_DOCUMENTATION-027,controlled/rbi-test-forge-copy,9201427,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-027"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-027
- Workflow: `rbi_test_forge-approval-027`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-027: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9c001184978fe0afa541f7c5b0c5a8b422600450850c8d38a2b0a44dbe59e339,525a37588186563070a0c83cd77b52ffff801d6c656f07a320d31d7c85a89775,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-027.patch
