case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-CONFIGURATION-011,controlled/rbi-test-forge-copy,9201111,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""TFG_FEATURE_011_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature011.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-012"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-011
- Configuration key: `rbi_test_forge.feature011.timeoutSeconds`
- Environment variable: `TFG_FEATURE_011_TIMEOUT_SECONDS`
- Documented default: `41`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-011: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,785df053fb93a2fac0e7283c937b7d8dfd992bca31abfe04513c4a9f467dfd3d,4550a343db3a40f85ef0c85ab36044999abf08147826d6d388e1884e3bec3a13,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-011.patch
CRPP1-TFG-CONFIGURATION-012,controlled/rbi-test-forge-copy,9201112,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -14,7 +14,7 @@
       ""default"": 42,
       ""environmentVariable"": ""TFG_FEATURE_012_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature012.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-012
- Configuration key: `rbi_test_forge.feature012.timeoutSeconds`
- Environment variable: `TFG_FEATURE_012_TIMEOUT_SECONDS`
- Documented default: `42`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-012: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7c0965356142190bb3455da8c92b7ab121e6bf7bfe7f0a898d380566a308cb3e,b6e977a43cc9ae7bce058b68a1659bd1aae25f104f25baa4b9c09991bfe2348a,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-012.patch
CRPP1-TFG-CONFIGURATION-013,controlled/rbi-test-forge-copy,9201113,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-013"",
-      ""default"": 43,
+      ""default"": 73,
       ""environmentVariable"": ""TFG_FEATURE_013_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature013.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-013
- Configuration key: `rbi_test_forge.feature013.timeoutSeconds`
- Environment variable: `TFG_FEATURE_013_TIMEOUT_SECONDS`
- Documented default: `43`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-013: kod mijenja dokumentovanu konfiguraciju iz '43' u '73' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1f2b8cf61081ed6de4c0e00cd24ae2a97d2600581c4cd04e6a442d15cb5baf57,cfab06ba1896ce8c01f6dffd7f1383f289c25972fe89ffe8f18b367b36fe1cd2,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-013.patch
CRPP1-TFG-CONFIGURATION-014,controlled/rbi-test-forge-copy,9201114,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""TFG-CFG-014"",
       ""default"": 44,
-      ""environmentVariable"": ""TFG_FEATURE_014_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_014_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature014.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-014
- Configuration key: `rbi_test_forge.feature014.timeoutSeconds`
- Environment variable: `TFG_FEATURE_014_TIMEOUT_SECONDS`
- Documented default: `44`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-014: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_014_TIMEOUT_SECONDS' u 'TFG_FEATURE_014_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0718284ba6576fdd0226ee65b71a248fc66338f251df2f63aa507c16837aa0d3,064de58f7a877e25c81398eae05ac6711aec0a40199e1ac959b5ef58c2deed15,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-014.patch
CRPP1-TFG-CONFIGURATION-015,controlled/rbi-test-forge-copy,9201115,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""TFG_FEATURE_015_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature015.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-016"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-015
- Configuration key: `rbi_test_forge.feature015.timeoutSeconds`
- Environment variable: `TFG_FEATURE_015_TIMEOUT_SECONDS`
- Documented default: `45`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-015: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d536ec3d2a67cc0e9c42a0fee36a47a9f07f74b93e60d51a011d9d18717dfbe6,13289a3cca6a5ab8b613249e2708d937915b1f16bce9df62596af80cfdc31c73,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-015.patch
CRPP1-TFG-CONFIGURATION-016,controlled/rbi-test-forge-copy,9201116,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -46,7 +46,7 @@
       ""default"": 46,
       ""environmentVariable"": ""TFG_FEATURE_016_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature016.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-016
- Configuration key: `rbi_test_forge.feature016.timeoutSeconds`
- Environment variable: `TFG_FEATURE_016_TIMEOUT_SECONDS`
- Documented default: `46`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-016: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8ae15217924a72d793c63b5a163db4392cffcbb28fb8d1532be149b21e710df6,69ed264f3178c9d83f741f18f755c0598494c83399302bfdfb82dcd1e7598f67,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-016.patch
CRPP1-TFG-CONFIGURATION-017,controlled/rbi-test-forge-copy,9201117,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-017"",
-      ""default"": 47,
+      ""default"": 77,
       ""environmentVariable"": ""TFG_FEATURE_017_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature017.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-017
- Configuration key: `rbi_test_forge.feature017.timeoutSeconds`
- Environment variable: `TFG_FEATURE_017_TIMEOUT_SECONDS`
- Documented default: `47`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-017: kod mijenja dokumentovanu konfiguraciju iz '47' u '77' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,37e180f413bea06e7d6730f3c1280a58586e3762e0df4707d0360949ce663f1f,abf6f01ba5a7ff045401eafb478ceff8b1c8b36d118343056b12dd1004cdf30d,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-017.patch
CRPP1-TFG-CONFIGURATION-018,controlled/rbi-test-forge-copy,9201118,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""TFG-CFG-018"",
       ""default"": 48,
-      ""environmentVariable"": ""TFG_FEATURE_018_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_018_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature018.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-018
- Configuration key: `rbi_test_forge.feature018.timeoutSeconds`
- Environment variable: `TFG_FEATURE_018_TIMEOUT_SECONDS`
- Documented default: `48`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-018: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_018_TIMEOUT_SECONDS' u 'TFG_FEATURE_018_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a8745ef062cca4534ddce2c961f669a9999026c8e5dda3c1ad5b3884a3ca643f,8a96e37685434b93fab7c41faea7906de65d5918798fa88f2a0c830d3499bfd5,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-018.patch
CRPP1-TFG-CONFIGURATION-019,controlled/rbi-test-forge-copy,9201119,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""TFG_FEATURE_019_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature019.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-020"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-019
- Configuration key: `rbi_test_forge.feature019.timeoutSeconds`
- Environment variable: `TFG_FEATURE_019_TIMEOUT_SECONDS`
- Documented default: `49`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-019: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b9cbdf4cbb7c127337c6eae61e818424a87e331a076e0c922d06d8e423ce3bc4,db0665ea5e4389fe60ead3306244e578088cd74f735da2e640b672b26e52bb5f,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-019.patch
CRPP1-TFG-CONFIGURATION-020,controlled/rbi-test-forge-copy,9201120,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_02.json
@@ -78,7 +78,7 @@
       ""default"": 50,
       ""environmentVariable"": ""TFG_FEATURE_020_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature020.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-020
- Configuration key: `rbi_test_forge.feature020.timeoutSeconds`
- Environment variable: `TFG_FEATURE_020_TIMEOUT_SECONDS`
- Documented default: `50`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-020: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5eee72a96a97051d24d1740972f336b62a36cd977b93df5ecdbd91ce061f08a6,9ee6e4609005b565967813b1e8671b7f1399f6dc42fbdd74f882efe26a4e5050,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-020.patch
CRPP1-TFG-CONFIGURATION-021,controlled/rbi-test-forge-copy,9201121,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-CFG-021"",
-      ""default"": 51,
+      ""default"": 81,
       ""environmentVariable"": ""TFG_FEATURE_021_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature021.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-021
- Configuration key: `rbi_test_forge.feature021.timeoutSeconds`
- Environment variable: `TFG_FEATURE_021_TIMEOUT_SECONDS`
- Documented default: `51`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-021: kod mijenja dokumentovanu konfiguraciju iz '51' u '81' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a2e30a9aebe4d81776380736deaad88989f1668e4a26683336c200403a7d6e8,d110a51121ede6e8e57dd534bc98a0c1ef682396b62796fc12bee333f7608426,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-021.patch
CRPP1-TFG-CONFIGURATION-022,controlled/rbi-test-forge-copy,9201122,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""TFG-CFG-022"",
       ""default"": 52,
-      ""environmentVariable"": ""TFG_FEATURE_022_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_022_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature022.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-022
- Configuration key: `rbi_test_forge.feature022.timeoutSeconds`
- Environment variable: `TFG_FEATURE_022_TIMEOUT_SECONDS`
- Documented default: `52`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-022: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_022_TIMEOUT_SECONDS' u 'TFG_FEATURE_022_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,24b2b2cac4673208610b148462522df056cb20977b50eedce9b689f7a75edc81,e75e8a8d2c05ca4d262cbc1189885109b946454f8d67de6177ab16a4c01574e1,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-022.patch
CRPP1-TFG-CONFIGURATION-023,controlled/rbi-test-forge-copy,9201123,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""TFG_FEATURE_023_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature023.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-024"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-023
- Configuration key: `rbi_test_forge.feature023.timeoutSeconds`
- Environment variable: `TFG_FEATURE_023_TIMEOUT_SECONDS`
- Documented default: `53`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-023: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,331aa3b8b3c5c1feb59378c18f512ea4e8a0f11ca839b95f8535a34c89d5cf8a,283a1bd54666cc779a994f61d872b404ba8c90da12c51f6553f9cd18e751e1b8,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-023.patch
CRPP1-TFG-CONFIGURATION-024,controlled/rbi-test-forge-copy,9201124,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -30,7 +30,7 @@
       ""default"": 54,
       ""environmentVariable"": ""TFG_FEATURE_024_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature024.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-024
- Configuration key: `rbi_test_forge.feature024.timeoutSeconds`
- Environment variable: `TFG_FEATURE_024_TIMEOUT_SECONDS`
- Documented default: `54`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-024: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c89037cced50512436f498f791b7768d6d1e02f0bbaf17d80d4d66f2748f1c76,6adb903932a6883efa3c1603340b27ca5def7212134a61cf68a114b9c0e509f9,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-024.patch
CRPP1-TFG-CONFIGURATION-025,controlled/rbi-test-forge-copy,9201125,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-025"",
-      ""default"": 55,
+      ""default"": 85,
       ""environmentVariable"": ""TFG_FEATURE_025_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature025.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-025
- Configuration key: `rbi_test_forge.feature025.timeoutSeconds`
- Environment variable: `TFG_FEATURE_025_TIMEOUT_SECONDS`
- Documented default: `55`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-025: kod mijenja dokumentovanu konfiguraciju iz '55' u '85' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,67bf18d95d1e2fc4601706efca0508d5eeb51467dc11c559239f890b6ed9b048,993dc8cc58016f25656cca31817ee1dcc2e0df0f3b091d9ce6bc35bca0d2224d,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-025.patch
CRPP1-TFG-CONFIGURATION-026,controlled/rbi-test-forge-copy,9201126,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""TFG-CFG-026"",
       ""default"": 56,
-      ""environmentVariable"": ""TFG_FEATURE_026_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_026_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature026.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-026
- Configuration key: `rbi_test_forge.feature026.timeoutSeconds`
- Environment variable: `TFG_FEATURE_026_TIMEOUT_SECONDS`
- Documented default: `56`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-026: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_026_TIMEOUT_SECONDS' u 'TFG_FEATURE_026_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,883006d0c9f3f216a2e0580602ebd9661e4414b20b541a4f90e32e6b36079cf6,2715625992700614ac0be14242fc11292302b365e8144744d904ff9493ac809f,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-026.patch
CRPP1-TFG-CONFIGURATION-027,controlled/rbi-test-forge-copy,9201127,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""TFG_FEATURE_027_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature027.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-028"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-027
- Configuration key: `rbi_test_forge.feature027.timeoutSeconds`
- Environment variable: `TFG_FEATURE_027_TIMEOUT_SECONDS`
- Documented default: `57`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-027: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4f4982dbe1923e71436ac62e453e77fe1071ccc2cd46a0eeef8532dc04918603,0b52dd01c8f17194e01b1f156db02548eee64b84bdd11221a514b6a51e331f96,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-027.patch
CRPP1-TFG-CONFIGURATION-028,controlled/rbi-test-forge-copy,9201128,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -62,7 +62,7 @@
       ""default"": 58,
       ""environmentVariable"": ""TFG_FEATURE_028_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature028.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-028
- Configuration key: `rbi_test_forge.feature028.timeoutSeconds`
- Environment variable: `TFG_FEATURE_028_TIMEOUT_SECONDS`
- Documented default: `58`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-028: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,08dcc0837fc25888318e2d303cb80ab5a6f4f2d7cad1a56e9fccd0afca79ae52,03cc68fb773df9bd08a5108b9a092d9db3d52824cf39ca6607834bfb40a273d0,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-028.patch
