case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-MODEL_CONTRACT-011,controlled/rbi-test-forge-copy,9201311,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-011 — `TFGPublicContract011`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-011: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,36312811e9b3c2e5cb5cce0b372323e4550e9cc9ba9f6d8d6cb5d1747d3c3c99,4eecdc88390b3a9a3fed8dc606aae52bdeb6ecaa96c30c40c45a1f2cf7e5b478,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-011.patch
CRPP1-TFG-MODEL_CONTRACT-012,controlled/rbi-test-forge-copy,9201312,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""TFG-MODEL-012"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-012 — `TFGPublicContract012`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-012: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a4f9c7ae9318c1787ff000017f8f6f268dbee4d56a05dc09b60e0aad50b649f3,ca97f224f57edd85b08c159ea7e430fb9927fc6845bd99b59536dbaf14fbd8fe,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-012.patch
CRPP1-TFG-MODEL_CONTRACT-013,controlled/rbi-test-forge-copy,9201313,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-013 — `TFGPublicContract013`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-013: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ae347c4ad6b96f223a78c7a3caa2d5f6428c0fe8681053a37fa941d90fc88345,980ede0ccaa232d288c43f66ea16873deb1aa06afdc0540a2fde31c2b445474b,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-013.patch
CRPP1-TFG-MODEL_CONTRACT-014,controlled/rbi-test-forge-copy,9201314,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract014"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-014 — `TFGPublicContract014`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-014: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b880ff864b9830d67dd892cdcf6e69069049a2f102f3f3c71458563360012009,2751150a82b38167b34fda32d355e589d527549f291a23fdae0846d797d01ad3,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-014.patch
CRPP1-TFG-MODEL_CONTRACT-015,controlled/rbi-test-forge-copy,9201315,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-015 — `TFGPublicContract015`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-015: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,84dad93366dfa64a6e4b8cc06b7ef5f4b6b3b7bf567ade1d673305fe6a19a520,df999043938b18eee570320026cbe16fc8dc6b00e743d408739eb08bb44b9212,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-015.patch
CRPP1-TFG-MODEL_CONTRACT-016,controlled/rbi-test-forge-copy,9201316,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""TFG-MODEL-016"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-016 — `TFGPublicContract016`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-016: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,411a2987e0826ec87a2029925d7d73fc2036983e8a115fbf8e70d2618251e5d0,c8e7fa9926a1ed46d0d459ae83ab457195dde06b5b319ccb354b00e63ee94f05,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-016.patch
CRPP1-TFG-MODEL_CONTRACT-017,controlled/rbi-test-forge-copy,9201317,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-017 — `TFGPublicContract017`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-017: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,44d4599d267132be862732f9b236c2237cdd5baa7059fdb7e82155f75cc7af4a,dfadd27eb4e889843af1a4f2757e93c65be413ecbb6900671f2acb3e386a68f2,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-017.patch
CRPP1-TFG-MODEL_CONTRACT-018,controlled/rbi-test-forge-copy,9201318,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract018"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-018 — `TFGPublicContract018`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-018: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53bb629682b7040427f4d95def1cba5e21602694f22ca862f862f20e09549817,03f79e3c7df0342054cbe5bc320b525c813c1e564c465cfadd4ac68b1c562a46,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-018.patch
CRPP1-TFG-MODEL_CONTRACT-019,controlled/rbi-test-forge-copy,9201319,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-019 — `TFGPublicContract019`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-019: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cb1bf412f0db5eca572e063807bf40dcd6b728903a2e8a286466d31421e2d99a,95fa4c2c85347dab51b5ab9ab1d1b44aaf3bd800e4cca3d26e83989887d60781,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-019.patch
CRPP1-TFG-MODEL_CONTRACT-020,controlled/rbi-test-forge-copy,9201320,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""TFG-MODEL-020"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-020 — `TFGPublicContract020`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-020: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c744c6d69c1e7cef814c390c4db62f37b65d8c02cca94182929bd49c6f70d1a5,68f24765984eb86613f7d727c23cba122097338ebe7f6d4b26fb4398a30f30a3,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-020.patch
CRPP1-TFG-MODEL_CONTRACT-021,controlled/rbi-test-forge-copy,9201321,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-021 — `TFGPublicContract021`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-021: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6b2d3e1fea0fc3d44e5d2ae7569140d66627095ccb15a085cf2f95b0ba86e5c2,50193276d5351b7005d903b9f21fa0ec8bfb0305f22ce8141e77757e4a4decd0,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-021.patch
CRPP1-TFG-MODEL_CONTRACT-022,controlled/rbi-test-forge-copy,9201322,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract022"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-022 — `TFGPublicContract022`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-022: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,61364077920bcdb88e03c1caeaa869f32ca6d7d9f0b9f84c8af0ffbe5cde8b82,41659c3bf151e1ad34b0d74331cbb613de60525b9d246597a91005e6d313ff2a,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-022.patch
CRPP1-TFG-MODEL_CONTRACT-023,controlled/rbi-test-forge-copy,9201323,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-023 — `TFGPublicContract023`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-023: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0322898bde725ff6774ba3cfd51cfc1668c301ce32416b3381fc75bbfe3522fe,e3c26f0bbea9175a9361c765b92cf5c02d1034241458a9e42b7ddbaea060dda0,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-023.patch
CRPP1-TFG-MODEL_CONTRACT-024,controlled/rbi-test-forge-copy,9201324,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""TFG-MODEL-024"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-024 — `TFGPublicContract024`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-024: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,79c94b1b079db2f8c4ac52a362d3bc4097f14a00a3acc01f373e2f07c0205efc,9a1773188f09e5771326052220d32b404df6a9f2b3418cac09278937e71a16aa,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-024.patch
CRPP1-TFG-MODEL_CONTRACT-025,controlled/rbi-test-forge-copy,9201325,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-025 — `TFGPublicContract025`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-025: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e6a47006a23eb06a023abb9522dc83eac7108f039acdfeb9defa6575e4355cb7,1f453e7850170d20f4e0f269af93431e560d84fb309e3c533977df188103a188,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-025.patch
CRPP1-TFG-MODEL_CONTRACT-026,controlled/rbi-test-forge-copy,9201326,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract026"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-026 — `TFGPublicContract026`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-026: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c5f482b539883a0e3048a251d54cfa9427f3b1c3374c08efb3c50bfd7be3fad2,c9659e85f1909bcd9484c31415a18d2b8b501bdf9082bf704ce117f0032e7069,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-026.patch
CRPP1-TFG-MODEL_CONTRACT-027,controlled/rbi-test-forge-copy,9201327,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-027 — `TFGPublicContract027`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-027: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d6ee25b369f71f90ad485068656a3aad39131bbb7290ec67b4431df6c9e2743e,e04406d1724f59bd21874e704e77c120feb9af6a4a9b9236d202531228edae13,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-027.patch
CRPP1-TFG-MODEL_CONTRACT-028,controlled/rbi-test-forge-copy,9201328,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""TFG-MODEL-028"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-028 — `TFGPublicContract028`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-028: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9994988a3fbe6ae86d093ccfaeccdf69c3e4831846fad40d52ca8cd945fbd452,e0b11d5638ef79dba5b6146308629ce660df55bffaa7034e1fc5a43b0f094c6d,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-028.patch
