case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-DEVELOPER_SETUP-011,controlled/jobfair-platform-copy,9200211,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -5,7 +5,7 @@
       ""contractId"": ""JOB-SETUP-011"",
       ""developmentCommand"": ""npm run dev -- --profile 011"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 011"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-011"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-011
- Profile: `developer-profile-011`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 011`
- Migration command: `npm run supabase:migrate --profile 011`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-011: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eb0379282c7289f032d1a7ac717c72caadb4519f7dd3a03523a5e653fe98645a,b03783c1254d0a0610e15b47f75e02f453f4a0a1929538dc89ba7ad9b594967d,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-011.patch
CRPP1-JOB-DEVELOPER_SETUP-012,controlled/jobfair-platform-copy,9200212,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""JOB-SETUP-012"",
       ""developmentCommand"": ""npm run dev -- --profile 012"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 012"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 012 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-012"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-012
- Profile: `developer-profile-012`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 012`
- Migration command: `npm run supabase:migrate --profile 012`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-012: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 012' u 'npm run supabase:migrate --profile 012 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,67db67a937b767ddf701eb9f440aaf04fcc201f814c47571ee14601613c828b9,c2c0364bece757758590528206813a30e42787b9722cb370a1862d9c5f0733d8,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-012.patch
CRPP1-JOB-DEVELOPER_SETUP-013,controlled/jobfair-platform-copy,9200213,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-013"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-013
- Profile: `developer-profile-013`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 013`
- Migration command: `npm run supabase:migrate --profile 013`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-013: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,da9be3af1985ce41299c3877f12775aca0313f9182105a22637507c540b39495,8c1c409e3f770251e6db26b2d4519b65e5b23e596a7ac5fa5416e41ae9072575,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-013.patch
CRPP1-JOB-DEVELOPER_SETUP-014,controlled/jobfair-platform-copy,9200214,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-014"",
-      ""developmentCommand"": ""npm run dev -- --profile 014"",
+      ""developmentCommand"": ""npm run dev -- --profile 014 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 014"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-014
- Profile: `developer-profile-014`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 014`
- Migration command: `npm run supabase:migrate --profile 014`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-014: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 014' u 'npm run dev -- --profile 014 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c4a299ac34331acaa7be835b84fde3e4d8c87eef23cc597af2488e685b6bebe5,91a326e80c143d7c58b9a17d4cfd29b7b44b4876cedf1dc314b3969f6cec0c77,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-014.patch
CRPP1-JOB-DEVELOPER_SETUP-015,controlled/jobfair-platform-copy,9200215,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -41,7 +41,7 @@
       ""contractId"": ""JOB-SETUP-015"",
       ""developmentCommand"": ""npm run dev -- --profile 015"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 015"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-015"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-015
- Profile: `developer-profile-015`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 015`
- Migration command: `npm run supabase:migrate --profile 015`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-015: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c214065501d5d16d96d8bdabdb54c73ac82cb3a6431d9e6cfab60e6083e46f67,906f63df986f37a913c963fac2adba9f03342eb38bbfa222aa289ee185ec2f7b,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-015.patch
CRPP1-JOB-DEVELOPER_SETUP-016,controlled/jobfair-platform-copy,9200216,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""JOB-SETUP-016"",
       ""developmentCommand"": ""npm run dev -- --profile 016"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 016"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 016 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-016"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-016
- Profile: `developer-profile-016`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 016`
- Migration command: `npm run supabase:migrate --profile 016`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-016: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 016' u 'npm run supabase:migrate --profile 016 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,562b6085a3a2030111e4bdf248c4e8c052bc902b5cdea45d859f7bec62ecdbac,e7397d47e234cc0e1027b0ad0781b0a3156d3babd7c8ee8ca1dd9cf8fb0b8cac,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-016.patch
CRPP1-JOB-DEVELOPER_SETUP-017,controlled/jobfair-platform-copy,9200217,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-017"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-017
- Profile: `developer-profile-017`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 017`
- Migration command: `npm run supabase:migrate --profile 017`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-017: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eb172c7aa4c487761b27541bcbdfeace4e9030497a3b9de1de21ff9181f95e3d,0f3e827e1e04d416e959a4e074df5853ffba71e3060fb2562a405a0eb29a90bc,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-017.patch
CRPP1-JOB-DEVELOPER_SETUP-018,controlled/jobfair-platform-copy,9200218,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-018"",
-      ""developmentCommand"": ""npm run dev -- --profile 018"",
+      ""developmentCommand"": ""npm run dev -- --profile 018 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 018"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-018
- Profile: `developer-profile-018`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 018`
- Migration command: `npm run supabase:migrate --profile 018`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-018: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 018' u 'npm run dev -- --profile 018 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ac8817d5ab683d8c1ed741981bfafabd2256ee32d9798df055da70beead2bdf5,da056ef52cabaeaf39e626c3bc1834cd471e94cd9a5a5ac7c2afb002c923900d,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-018.patch
CRPP1-JOB-DEVELOPER_SETUP-019,controlled/jobfair-platform-copy,9200219,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -77,7 +77,7 @@
       ""contractId"": ""JOB-SETUP-019"",
       ""developmentCommand"": ""npm run dev -- --profile 019"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 019"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-019"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-019
- Profile: `developer-profile-019`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 019`
- Migration command: `npm run supabase:migrate --profile 019`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-019: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,51a83cf75dfd9cf0795b826ebc673fc5f87745671fa58e5e7250ae885a46ef4b,266bcb31ec375b76cee6464f55abb1cdd3fcf996394e6bd01bcaf501aa0e7d05,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-019.patch
CRPP1-JOB-DEVELOPER_SETUP-020,controlled/jobfair-platform-copy,9200220,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_02.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_02.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_02.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""JOB-SETUP-020"",
       ""developmentCommand"": ""npm run dev -- --profile 020"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 020"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 020 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-020"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-020
- Profile: `developer-profile-020`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 020`
- Migration command: `npm run supabase:migrate --profile 020`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-020: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 020' u 'npm run supabase:migrate --profile 020 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,47e8ed5355048a3f750e577fe14d52b7bb1a60e40a1129f0a6a6af3dd6f2f339,6b51614da2ad15609431ff905a7bfca3fe977711798e750dc70d0933fd4268c6,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-020.patch
CRPP1-JOB-DEVELOPER_SETUP-021,controlled/jobfair-platform-copy,9200221,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-021"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-021
- Profile: `developer-profile-021`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 021`
- Migration command: `npm run supabase:migrate --profile 021`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-021: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,73e470f0e93baba90faf524b47e9f12f80fc089036a628339717e25bc47dbb3c,6fef31b05bbf870ad148dd119c2901682305b5c76fba3259d742a9ce99abf611,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-021.patch
CRPP1-JOB-DEVELOPER_SETUP-022,controlled/jobfair-platform-copy,9200222,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-022"",
-      ""developmentCommand"": ""npm run dev -- --profile 022"",
+      ""developmentCommand"": ""npm run dev -- --profile 022 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 022"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-022
- Profile: `developer-profile-022`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 022`
- Migration command: `npm run supabase:migrate --profile 022`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-022: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 022' u 'npm run dev -- --profile 022 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d69f6b82a61c60e1e6987d9657daeff9e07ded400b16b6c269f29b3cf76583ec,e69d417b59af84a4fef58ad6d74a5f8161058674c768c0777f1dc16238dcbd14,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-022.patch
CRPP1-JOB-DEVELOPER_SETUP-023,controlled/jobfair-platform-copy,9200223,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -23,7 +23,7 @@
       ""contractId"": ""JOB-SETUP-023"",
       ""developmentCommand"": ""npm run dev -- --profile 023"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 023"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-023"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-023
- Profile: `developer-profile-023`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 023`
- Migration command: `npm run supabase:migrate --profile 023`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-023: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,551b030a153e211fa1d48a6b2a689e982bedf043706167bdbbdbddf1d3d0e0fd,aa6e7a4f042f5d06bce61d2eca62572f14b3ea0f49263d47a1de0d7a4eafcc01,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-023.patch
CRPP1-JOB-DEVELOPER_SETUP-024,controlled/jobfair-platform-copy,9200224,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""JOB-SETUP-024"",
       ""developmentCommand"": ""npm run dev -- --profile 024"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 024"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 024 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-024"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-024
- Profile: `developer-profile-024`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 024`
- Migration command: `npm run supabase:migrate --profile 024`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-024: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 024' u 'npm run supabase:migrate --profile 024 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5e5eac5258e17342d39a10e8f0b650089846610671ea884ebe6cb1e6926e3dcf,a566070cd574a878b3efecb54a765c018ce3def6d578c96443b47639dda255f0,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-024.patch
CRPP1-JOB-DEVELOPER_SETUP-025,controlled/jobfair-platform-copy,9200225,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-025"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-026"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-025
- Profile: `developer-profile-025`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 025`
- Migration command: `npm run supabase:migrate --profile 025`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-025: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3fef29c2a2342b28516982fb26ce2602a2c237c1ffb1525d0469bd9c4e4fd14e,3029512056f51310d0588c1024cfd29f39bcf19a0a09fce37d687f262e226035,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-025.patch
CRPP1-JOB-DEVELOPER_SETUP-026,controlled/jobfair-platform-copy,9200226,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-026"",
-      ""developmentCommand"": ""npm run dev -- --profile 026"",
+      ""developmentCommand"": ""npm run dev -- --profile 026 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 026"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-026"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-026
- Profile: `developer-profile-026`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 026`
- Migration command: `npm run supabase:migrate --profile 026`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-026: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 026' u 'npm run dev -- --profile 026 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f7134e7a615427432a262419cbeb9104f438797f680594337e83efe7c41fa0d2,17b436f134dc512c42a3f101fb7951363718a926ecb5f27b64458c3b381cf0ca,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-026.patch
CRPP1-JOB-DEVELOPER_SETUP-027,controlled/jobfair-platform-copy,9200227,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -59,7 +59,7 @@
       ""contractId"": ""JOB-SETUP-027"",
       ""developmentCommand"": ""npm run dev -- --profile 027"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 027"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-027"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-027
- Profile: `developer-profile-027`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 027`
- Migration command: `npm run supabase:migrate --profile 027`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-027: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bf0cee4d184bcc7fa089d36d7e01c5bd48de354a4bfc16a25f6ecf250f189059,14bc3ada4c6e00f5f8dbb79760f71f7dc6fb7f8dfac9aa4da3e2222bc8adfc27,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-027.patch
