case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-OTHER_DOCUMENTATION-011,controlled/jobfair-platform-copy,9200411,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-011"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-011
- Workflow: `jobfair_platform-approval-011`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-011: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,95ef2a1bdd6bda87dd9c71b783dc8dfa9828c48da420fb189cc58e6c2b85ade3,3a07682193bbc93b253f88c89b749c9f4d793178c716fae845dbfaea0c23a69c,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-011.patch
CRPP1-JOB-OTHER_DOCUMENTATION-012,controlled/jobfair-platform-copy,9200412,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-012"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-012
- Workflow: `jobfair_platform-approval-012`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-012: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4aaa2b5290524c76ec734fa16edbf49a6710a6cbc7c7288676fe2241cecc41e7,51b45a6878707c292468a9d7c547c9ff9ee8cd9b46cd61ad84c4ff487ca44fec,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-012.patch
CRPP1-JOB-OTHER_DOCUMENTATION-013,controlled/jobfair-platform-copy,9200413,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-013
- Workflow: `jobfair_platform-approval-013`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-013: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1401002227906b8c7a22465161c72465528173fb9fb0db0e9f734cf00362bc2c,f4842a23a82fba9de18f2cebae8d92b2e0980cb95d48364eac3554aa696409f8,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-013.patch
CRPP1-JOB-OTHER_DOCUMENTATION-014,controlled/jobfair-platform-copy,9200414,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-014"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-014
- Workflow: `jobfair_platform-approval-014`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-014: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4c212bf1a51d11077b78d80917cc12616783cf682e7d0f6dc0acafe321721125,03f8797d6b60a0b85652cdf95e31f9f0b86b764b9d9ed15a7ed94599c0f3ba6d,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-014.patch
CRPP1-JOB-OTHER_DOCUMENTATION-015,controlled/jobfair-platform-copy,9200415,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-015"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-015
- Workflow: `jobfair_platform-approval-015`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-015: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7ef23384b309ba58885d922b099cb732b96f817c142202b1590637272ff138b1,1d9bd0201c7c78b4ef87ab6127ec8b6af049143a9861a3f6bd66bdcbfa114b72,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-015.patch
CRPP1-JOB-OTHER_DOCUMENTATION-016,controlled/jobfair-platform-copy,9200416,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-016"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-016
- Workflow: `jobfair_platform-approval-016`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-016: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,340d2fd1faf7e784b2f022e2436c3ffed531bc2b4d312a17a8bb5102c4e24791,cd577343c1c0d6ddc7dd4d008e966f0f11e10b4324abb6cf6997165f9a62acc0,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-016.patch
CRPP1-JOB-OTHER_DOCUMENTATION-017,controlled/jobfair-platform-copy,9200417,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-017
- Workflow: `jobfair_platform-approval-017`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-017: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,302957ba0de7d3eb71f9f2a7b6cbecbc9f39763a900b0c78a690a7d2e03ce7fc,296ecb25a565a647a5e1e7f5bf8edffe6f9947dc34fcacb7103be63a8d86fb8d,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-017.patch
CRPP1-JOB-OTHER_DOCUMENTATION-018,controlled/jobfair-platform-copy,9200418,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-018"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-018
- Workflow: `jobfair_platform-approval-018`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-018: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f63558da212d2f5539ba4c4e1093dde90817631dc38474be43c84b394162bb2,f72dfd9d6e6dcbf0639429749c640118d22a0cb7667f72e836937878b2fcf97b,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-018.patch
CRPP1-JOB-OTHER_DOCUMENTATION-019,controlled/jobfair-platform-copy,9200419,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-019"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-019
- Workflow: `jobfair_platform-approval-019`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-019: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,851e2284a21e636d616d56cf172920507c5223218a5d306ba8a0d3e99bfa0192,e47a0c457297ca58850e3eae8b2f1f64f3e45533611d79f09af5152be0c8fe6f,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-019.patch
CRPP1-JOB-OTHER_DOCUMENTATION-020,controlled/jobfair-platform-copy,9200420,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-020"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-020
- Workflow: `jobfair_platform-approval-020`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-020: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ed07150f5b0d19c4e0ea700d82c943ec8a010aca16040415846271ce81a76dd5,f30ad9d1fe74ec32a5658653e3ce4f07ae21c746f7f7ef5f23bf77e42c6f7f60,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-020.patch
CRPP1-JOB-OTHER_DOCUMENTATION-021,controlled/jobfair-platform-copy,9200421,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-021
- Workflow: `jobfair_platform-approval-021`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-021: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,26d82dcc9de23a42d9a001a7fc1732098539dea7cbf31a84690402ef15f7848d,7c1e9a1dfd3fe256900b67baa6fffc4665ff370f570809943b9955f2f8770ec7,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-021.patch
CRPP1-JOB-OTHER_DOCUMENTATION-022,controlled/jobfair-platform-copy,9200422,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-022"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-022
- Workflow: `jobfair_platform-approval-022`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-022: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a1994d132d98be8ccda94d669a2822845a35e893e07b23e0b74f50ffc70ab74f,7ec058f5c99063e49c62c21f83c1c37cd651cb3185c6cc26dcf2a0325456a6ea,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-022.patch
CRPP1-JOB-OTHER_DOCUMENTATION-023,controlled/jobfair-platform-copy,9200423,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-023"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-023
- Workflow: `jobfair_platform-approval-023`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-023: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a5d4d61b3b7dee40e7eee2de815b7c9278f17127ea00aaae5af915cbdbbf6063,8511c64c56cb10222f622bf8f35119ce9231915ea81695412f53cf9ae16fc290,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-023.patch
CRPP1-JOB-OTHER_DOCUMENTATION-024,controlled/jobfair-platform-copy,9200424,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-024"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-024
- Workflow: `jobfair_platform-approval-024`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-024: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,80f5a44cccf28c91d4b17641e4fe66aa412d84826f564ca22372c6edca4c644b,1572b0f370c959b6eca88ab5a97ec1774cb53f5b1d6a2f23a0e9c6dfca1577df,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-024.patch
CRPP1-JOB-OTHER_DOCUMENTATION-025,controlled/jobfair-platform-copy,9200425,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-025
- Workflow: `jobfair_platform-approval-025`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-025: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c65529ac70827441bff5840a6178ae35466e859dda9acb62b85ef0e2af451275,43fe664c09fa1ad3c41d28422a53078cb409b4938aa8f81a2c2dfcb9e6df632f,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-025.patch
CRPP1-JOB-OTHER_DOCUMENTATION-026,controlled/jobfair-platform-copy,9200426,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-026"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-026
- Workflow: `jobfair_platform-approval-026`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-026: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8a63a1888f61d16c19a2656c71f8e6bdd1fe4753e744b393622686b7db0ca29f,3c00071937116203ab30f5cb51677873a6840c1111fbbb5f8d576498924f7292,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-026.patch
CRPP1-JOB-OTHER_DOCUMENTATION-027,controlled/jobfair-platform-copy,9200427,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-027"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-027
- Workflow: `jobfair_platform-approval-027`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-027: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7f34f8476583d958e65d832f6a4bafa0409ed9817aa8a02c0bae03c60a9b0f73,31a3755f4030afd5f9fee4f29895ef7d730ccd4456538357419ffc8689b40be0,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-027.patch
