case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-OTHER_DOCUMENTATION-011,controlled/rbi-property-valuation-copy,9201911,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-011"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-011
- Workflow: `rbi_property_valuation-approval-011`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-011: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,884b5f051700fd522e721f6534fae89fca5f8c8d04a6db5061e201fa7cd418db,96421bfe13196e18361b5465e024cb45fe0c2b7662621df902a12b979e445e52,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-011.patch
CRPP1-VAL-OTHER_DOCUMENTATION-012,controlled/rbi-property-valuation-copy,9201912,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-012"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-012
- Workflow: `rbi_property_valuation-approval-012`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-012: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dc19391e764c97b4646100964cf022d6a2ba038de9fa13377ad999018cc0a5bd,774f7fab4dd7038a51b58d37f5e176eace4b75dc11da504847e30e9a852963af,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-012.patch
CRPP1-VAL-OTHER_DOCUMENTATION-013,controlled/rbi-property-valuation-copy,9201913,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-013
- Workflow: `rbi_property_valuation-approval-013`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-013: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,50e35b230e6f4f0be849a2a9862bfad034fc814c2143bd820078a4742adbc146,fc0c6c4374bd271448396dfea6accb962e65cc566eab9cfcbb8482f99ff0de6b,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-013.patch
CRPP1-VAL-OTHER_DOCUMENTATION-014,controlled/rbi-property-valuation-copy,9201914,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-014"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-014
- Workflow: `rbi_property_valuation-approval-014`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-014: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1455d98c53ba91d2b3435f219794c1fcbdf7568592dc7f0806422555def0c347,d47cc6cb347576d022fcdcc85a57179290531f6b3795f9e86f798a06d097c479,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-014.patch
CRPP1-VAL-OTHER_DOCUMENTATION-015,controlled/rbi-property-valuation-copy,9201915,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-015"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-015
- Workflow: `rbi_property_valuation-approval-015`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-015: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f664c82913ea2af28a26d17190ff9cc0a3b5e812b87b8e4e0c7579af3ff4bf46,999099cccae5a238a004c2d8edb0384982b7560c191509eaa8003b9b00325355,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-015.patch
CRPP1-VAL-OTHER_DOCUMENTATION-016,controlled/rbi-property-valuation-copy,9201916,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-016"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-016
- Workflow: `rbi_property_valuation-approval-016`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-016: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,217c14cf935048a61a0e7abfeed665ef8a1f535d0b1a78f0cb8883f2c7c4bec1,e6178a3d6ff84b1b4607a7f269ec917df03dfe4213c8d2516672529df02e4cae,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-016.patch
CRPP1-VAL-OTHER_DOCUMENTATION-017,controlled/rbi-property-valuation-copy,9201917,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-017
- Workflow: `rbi_property_valuation-approval-017`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-017: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,86ba30f9b2aa5e25a86dd89843dd1142ec2dfd501b55d4b1025c0be8863d4cc4,a8f94ebe092d3b4baeb6ff96db5b2fd291b7365cdd6284b5620491fde728b0e0,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-017.patch
CRPP1-VAL-OTHER_DOCUMENTATION-018,controlled/rbi-property-valuation-copy,9201918,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-018"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-018
- Workflow: `rbi_property_valuation-approval-018`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-018: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7d5f212a69a7fa5505c789a769b0f82d3b611a7b023be39533415d62a798d308,af26168e49518f85274f5d0d8a1351b383b8d27753697ff993a5ddd962ddd97d,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-018.patch
CRPP1-VAL-OTHER_DOCUMENTATION-019,controlled/rbi-property-valuation-copy,9201919,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-019"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-019
- Workflow: `rbi_property_valuation-approval-019`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-019: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7f9a2e5c9253675c0e04b4adf7146b335a1083e39cdb93549771c79205bfe0d,7ca41eb97ab45c7146761f33def78bbba7bcebffbe722335102ba93cfc690057,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-019.patch
CRPP1-VAL-OTHER_DOCUMENTATION-020,controlled/rbi-property-valuation-copy,9201920,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_02.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-020"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-020
- Workflow: `rbi_property_valuation-approval-020`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-020: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,74b71c70d007ed40b32c1031135c8267dadc0404fa5a4d739bef2587a7d5193f,2b1e5c9284f5ecbf86348738da94d134f5c369837b5793cdf246a3fe6901fab7,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-020.patch
CRPP1-VAL-OTHER_DOCUMENTATION-021,controlled/rbi-property-valuation-copy,9201921,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-021
- Workflow: `rbi_property_valuation-approval-021`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-021: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b3074725f6e5ebed1455d013d562321288e3b531a76e983bb531bd87bb57a1f,49ffba6cbdd7ac284b6153bcbf6b9ba726b0e5640e54315955fd96a4c8c25ecd,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-021.patch
CRPP1-VAL-OTHER_DOCUMENTATION-022,controlled/rbi-property-valuation-copy,9201922,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-022"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-022
- Workflow: `rbi_property_valuation-approval-022`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-022: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1541b605c9a53e524c05712717fa9479211a97b1bfc21aed7e9c9184146170f9,3a7f7b1e7fc922113ef2cd1228b0f601dad53ab11fb1dc9243bec0a9f373cc5b,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-022.patch
CRPP1-VAL-OTHER_DOCUMENTATION-023,controlled/rbi-property-valuation-copy,9201923,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-023"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-023
- Workflow: `rbi_property_valuation-approval-023`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-023: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ce12759ab9cbc886279e6aa387b855fc205b87ae38cfb99b0ea4db47abb9e8bd,3c7b22c2cdda1e281c56939e7337640bea5c8de63f6e91a1f0ae1e66915ec01a,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-023.patch
CRPP1-VAL-OTHER_DOCUMENTATION-024,controlled/rbi-property-valuation-copy,9201924,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-024"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-024
- Workflow: `rbi_property_valuation-approval-024`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-024: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5bf0eb89661e6c7294fbf0a4a2fb7a69448baa7b360674bbc2122f85e8429711,bc27c6c90979fbe765389b6f5b33ba2db9970fe2103b0a428b7a19e8b2157f99,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-024.patch
CRPP1-VAL-OTHER_DOCUMENTATION-025,controlled/rbi-property-valuation-copy,9201925,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-025
- Workflow: `rbi_property_valuation-approval-025`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-025: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a88dff53bc9448efb1d85fa38a091e5cfd551c182d411fc2b8a3827acdfca042,7ea7e7cf894f884c2bdf3491ca1d4372930ad9d9e19c5633edf0d369c98370e3,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-025.patch
CRPP1-VAL-OTHER_DOCUMENTATION-026,controlled/rbi-property-valuation-copy,9201926,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-026"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-026
- Workflow: `rbi_property_valuation-approval-026`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-026: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1184febd9ed58281f022667996d7e23cfbe46ea5ed462c012be37ef28dde2082,3600837eab824e046ac6a84716400b942fbc62de247624af9ba1284b196ebe0a,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-026.patch
