case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-OTHER_DOCUMENTATION-026,controlled/rbi-related-parties-portal-copy,9200926,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-026"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-026
- Workflow: `rbi_related_parties_portal-approval-026`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-026: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,327373d24c1c34cde73c917fa68405dc419e70b8963ba919137f9ceb1d89b359,ef15c6016832afa7ee690e2abf204d41a4977decb7584ecf55faf5066d1438ce,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-026.patch
CRPP1-RPP-OTHER_DOCUMENTATION-027,controlled/rbi-related-parties-portal-copy,9200927,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-027"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-027
- Workflow: `rbi_related_parties_portal-approval-027`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-027: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ab637aec6d8e6a90e2df6aebb41c0653459e7e4cc7fe4fa78caadebf657f9bc2,5e167f5dec56acfd58466988c4d3c1f3f331e30bad9ea63626ced57e8adf9df8,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-027.patch
CRPP1-RPP-OTHER_DOCUMENTATION-028,controlled/rbi-related-parties-portal-copy,9200928,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-028"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-028
- Workflow: `rbi_related_parties_portal-approval-028`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-028: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ccf7b991f27d5ece818f37fc86561929052b0e27b8e8b8dc0996a09cc78d296b,8d4abfff5e66541a2f75286461cd6fb51b7fc75984eaeab7b14318c4c8a4e2ae,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-028.patch
CRPP1-RPP-OTHER_DOCUMENTATION-029,controlled/rbi-related-parties-portal-copy,9200929,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-029
- Workflow: `rbi_related_parties_portal-approval-029`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-029: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b545720d9a171478ce6bf1e25b256ef9ee0116a5e675a3e5d4cd62a6daaa6fc2,7785eb8f93e79628e7571409a0feab49bd3ad172cb67b4020ca527a8c3ccd8d9,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-029.patch
CRPP1-RPP-OTHER_DOCUMENTATION-030,controlled/rbi-related-parties-portal-copy,9200930,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-030"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-030
- Workflow: `rbi_related_parties_portal-approval-030`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-030: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c288c8088ee6e582aefd7c02771aea870f7e9af8b7a96a4a4ea3a94ff8e9ccc,cf5c62f722a7ee6c59ae02df2d89dfcc81943b13c591f3fa246789b4fd0cbe33,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-030.patch
CRPP1-RPP-OTHER_DOCUMENTATION-031,controlled/rbi-related-parties-portal-copy,9200931,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-031"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-031
- Workflow: `rbi_related_parties_portal-approval-031`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-031: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c3a7171dfbc5f15c0ba0e9e1f848eee61b97070317d96e16d40c22f05648de9,f05b5413c7dbce5eb1035068334a5feeed86a7a9cd2d5fe4c78af0b1f859390b,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-031.patch
CRPP1-RPP-OTHER_DOCUMENTATION-032,controlled/rbi-related-parties-portal-copy,9200932,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-032"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-032
- Workflow: `rbi_related_parties_portal-approval-032`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-032: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,11c7272c29ea73c2a4fbc755458c20d15e72b4549c69546fedf619687f7d682e,5c0e3f2a1639b01eaf6948442cb12bce54e99b41e39581193d4a48f4582e4e92,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-032.patch
CRPP1-RPP-OTHER_DOCUMENTATION-033,controlled/rbi-related-parties-portal-copy,9200933,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-033
- Workflow: `rbi_related_parties_portal-approval-033`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-033: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,014e62cda6f239509c0ad8599edc415d32fde04af87ad18852a5ceea274a0739,81688dbb60b43945d0a4526e8be970ef6df1e5177d34c0f472456011b35ae436,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-033.patch
CRPP1-RPP-OTHER_DOCUMENTATION-034,controlled/rbi-related-parties-portal-copy,9200934,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-034"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-034
- Workflow: `rbi_related_parties_portal-approval-034`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-034: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,51183a53f9aba45240a02115bd9b1cfd885016ea68b29659b6dc052aa3870073,299fc52d546bae943826dc8928cfa266d62618a69c7abb864cd6e2c235041c0f,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-034.patch
CRPP1-RPP-OTHER_DOCUMENTATION-035,controlled/rbi-related-parties-portal-copy,9200935,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-035"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-035
- Workflow: `rbi_related_parties_portal-approval-035`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-035: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2add31474f07d0f48dfbc3ca54f1dc0330cb18ab435131604ec32d99d754b6f8,c3493b337fc46c881de763f64395151b695f9d5086db365a9ecfd1d57d83216d,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-035.patch
CRPP1-RPP-OTHER_DOCUMENTATION-036,controlled/rbi-related-parties-portal-copy,9200936,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-036"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-036
- Workflow: `rbi_related_parties_portal-approval-036`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-036: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62f6b96f1b5f930873ced8edd9e9f2f8ab294f738a63f6db0faf8f155259feda,57dbe293749e56b730af5e2bd580a9739b8ff7aa0c37f5ccd4f4650bbf54a442,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-036.patch
CRPP1-RPP-OTHER_DOCUMENTATION-037,controlled/rbi-related-parties-portal-copy,9200937,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-037
- Workflow: `rbi_related_parties_portal-approval-037`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-037: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,29d3cbe56b22f46bc4de4aedfa009371f4c4cc9a4ec56c146264720b00cbfe6a,6c4e80b0889dd53b712144187d4fd1c3d50b74ede07aa3b96fbdacd1fcb48d53,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-037.patch
CRPP1-RPP-OTHER_DOCUMENTATION-038,controlled/rbi-related-parties-portal-copy,9200938,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-038"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-038
- Workflow: `rbi_related_parties_portal-approval-038`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-038: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7782ac1769d1a10b53fc7d83750aa9974e7a94d156221b5d77483f8fce286c4,47bbc7a1e5c955681d55cc75837cf1f976e175cae2090ee5380a49732bacbfe1,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-038.patch
CRPP1-RPP-OTHER_DOCUMENTATION-039,controlled/rbi-related-parties-portal-copy,9200939,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-039"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-039
- Workflow: `rbi_related_parties_portal-approval-039`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-039: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d33e13ff8b9d69bdbfb0be5d0fa9c6c2414d42d2d0c82923461d8ffed465fe6c,1f24ce798701a55a5930a3f02eaec7b180b5bf4de8dac8b5de1a9c5147a62dd8,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-039.patch
CRPP1-RPP-OTHER_DOCUMENTATION-040,controlled/rbi-related-parties-portal-copy,9200940,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-040"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-040
- Workflow: `rbi_related_parties_portal-approval-040`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-040: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,99e15c7e93350dc82d73660042f154fa56a887ad623a45f52d02272af86e0601,c46614687c799ee437b82a27f90db30e4671fc8ab972c6c678eea764faae0829,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-040.patch
CRPP1-RPP-OTHER_DOCUMENTATION-041,controlled/rbi-related-parties-portal-copy,9200941,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-041
- Workflow: `rbi_related_parties_portal-approval-041`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-041: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f82228790580d89d4ab78efc62c6bc1d2a60b761a74f58c86599b3c0bbddbdef,923fd62f692d56659adcf5506845a4eb2599b856a4af8788bf62d5e37a506d92,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-041.patch
