case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-CONFIGURATION-011,controlled/rbi-property-valuation-copy,9201611,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""VAL_FEATURE_011_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature011.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-012"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-011
- Configuration key: `rbi_property_valuation.feature011.timeoutSeconds`
- Environment variable: `VAL_FEATURE_011_TIMEOUT_SECONDS`
- Documented default: `41`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-011: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4e139468b383758dd69dcc2e57ab39310d68c646370ad3c58f2c8433f3fe81b9,a11cd087b19db48d420d1e3fc72212e1d00ed960e8c8eccbe7180aaf9a7cb8ba,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-011.patch
CRPP1-VAL-CONFIGURATION-012,controlled/rbi-property-valuation-copy,9201612,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -14,7 +14,7 @@
       ""default"": 42,
       ""environmentVariable"": ""VAL_FEATURE_012_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature012.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-012
- Configuration key: `rbi_property_valuation.feature012.timeoutSeconds`
- Environment variable: `VAL_FEATURE_012_TIMEOUT_SECONDS`
- Documented default: `42`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-012: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,727578ace4f2a88f4fc2344736f4f8b561f9a84cc880889c79b52f20d3f79698,1b8dd9f0d7b43fed0da50224bebcbac23bfba66f7e904e7c6122c062a575ac46,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-012.patch
CRPP1-VAL-CONFIGURATION-013,controlled/rbi-property-valuation-copy,9201613,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-013"",
-      ""default"": 43,
+      ""default"": 73,
       ""environmentVariable"": ""VAL_FEATURE_013_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature013.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-013
- Configuration key: `rbi_property_valuation.feature013.timeoutSeconds`
- Environment variable: `VAL_FEATURE_013_TIMEOUT_SECONDS`
- Documented default: `43`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-013: kod mijenja dokumentovanu konfiguraciju iz '43' u '73' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,41aacf030f5cb74c79a6a5a0ebdec7030c8f3d644075983bbd8bceda9f7ca977,52d0668dd7dc94a76f3bb3bd823b9c9e8546b97352ec0efd7eb44374ba753f27,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-013.patch
CRPP1-VAL-CONFIGURATION-014,controlled/rbi-property-valuation-copy,9201614,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""VAL-CFG-014"",
       ""default"": 44,
-      ""environmentVariable"": ""VAL_FEATURE_014_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_014_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature014.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-014
- Configuration key: `rbi_property_valuation.feature014.timeoutSeconds`
- Environment variable: `VAL_FEATURE_014_TIMEOUT_SECONDS`
- Documented default: `44`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-014: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_014_TIMEOUT_SECONDS' u 'VAL_FEATURE_014_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,72b85de36f6911e7cbc92810627fbe5599908f317bcd1e436b2197b48d95e307,bac9bef4fb314a70ede151105039ffb0b3b7c503d723ac3dd773825a6ae692df,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-014.patch
CRPP1-VAL-CONFIGURATION-015,controlled/rbi-property-valuation-copy,9201615,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""VAL_FEATURE_015_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature015.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-016"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-015
- Configuration key: `rbi_property_valuation.feature015.timeoutSeconds`
- Environment variable: `VAL_FEATURE_015_TIMEOUT_SECONDS`
- Documented default: `45`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-015: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b8e387a64758fa007dbca66f75640ccae74b4834171484825d9e9dd3b43a2a98,34a9c134adfca2e24abc9d5cdb7574a0b1fc742ccc9a605339c4afc71f3e34ab,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-015.patch
CRPP1-VAL-CONFIGURATION-016,controlled/rbi-property-valuation-copy,9201616,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -46,7 +46,7 @@
       ""default"": 46,
       ""environmentVariable"": ""VAL_FEATURE_016_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature016.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-016
- Configuration key: `rbi_property_valuation.feature016.timeoutSeconds`
- Environment variable: `VAL_FEATURE_016_TIMEOUT_SECONDS`
- Documented default: `46`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-016: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5e55d5a96ea97cbddb0757561688d3a54ab8ec85877f1f572b848f0b24e597e3,5b16749adc577cd25f911f4e429d55bf60afa8502e91539be445ba3b16fbe705,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-016.patch
CRPP1-VAL-CONFIGURATION-017,controlled/rbi-property-valuation-copy,9201617,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-017"",
-      ""default"": 47,
+      ""default"": 77,
       ""environmentVariable"": ""VAL_FEATURE_017_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature017.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-017
- Configuration key: `rbi_property_valuation.feature017.timeoutSeconds`
- Environment variable: `VAL_FEATURE_017_TIMEOUT_SECONDS`
- Documented default: `47`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-017: kod mijenja dokumentovanu konfiguraciju iz '47' u '77' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,58d9b3baa71de019143f4aa94b885119e884fb275ba23ff2bc05226d5fdb62b7,d043dcd34dd9aef52893399c516aee727862527bafbd7fe0f1ca75491b815dd4,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-017.patch
CRPP1-VAL-CONFIGURATION-018,controlled/rbi-property-valuation-copy,9201618,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""VAL-CFG-018"",
       ""default"": 48,
-      ""environmentVariable"": ""VAL_FEATURE_018_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_018_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature018.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-018
- Configuration key: `rbi_property_valuation.feature018.timeoutSeconds`
- Environment variable: `VAL_FEATURE_018_TIMEOUT_SECONDS`
- Documented default: `48`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-018: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_018_TIMEOUT_SECONDS' u 'VAL_FEATURE_018_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a7edfdcd122bbc49a31b3c2ea1f1df1df98510ace8096b39c192875078014006,bd9eb237163b38ddbbfc42c05b3dc79aa56ff488ea6bbc6974b027dddbad7d75,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-018.patch
CRPP1-VAL-CONFIGURATION-019,controlled/rbi-property-valuation-copy,9201619,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""VAL_FEATURE_019_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature019.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-020"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-019
- Configuration key: `rbi_property_valuation.feature019.timeoutSeconds`
- Environment variable: `VAL_FEATURE_019_TIMEOUT_SECONDS`
- Documented default: `49`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-019: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cd8216d5db43e14a344123b16a82df673781855056ee87de04aabde24671a1cc,7a9f49777f6d11ffdbe733ee9555446f6fef9cd1d9af30ca34876a0d8a75cdbe,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-019.patch
CRPP1-VAL-CONFIGURATION-020,controlled/rbi-property-valuation-copy,9201620,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_02.json
@@ -78,7 +78,7 @@
       ""default"": 50,
       ""environmentVariable"": ""VAL_FEATURE_020_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature020.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-020
- Configuration key: `rbi_property_valuation.feature020.timeoutSeconds`
- Environment variable: `VAL_FEATURE_020_TIMEOUT_SECONDS`
- Documented default: `50`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-020: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,206204b76a450965d623efba27355095eb65ae8fa72c5e9e6597b5c0c9391e15,255cbe0b92e2d34908d73e62c948ca372355638a11c66bf5332081c2c9f67ba3,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-020.patch
CRPP1-VAL-CONFIGURATION-021,controlled/rbi-property-valuation-copy,9201621,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-CFG-021"",
-      ""default"": 51,
+      ""default"": 81,
       ""environmentVariable"": ""VAL_FEATURE_021_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature021.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-021
- Configuration key: `rbi_property_valuation.feature021.timeoutSeconds`
- Environment variable: `VAL_FEATURE_021_TIMEOUT_SECONDS`
- Documented default: `51`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-021: kod mijenja dokumentovanu konfiguraciju iz '51' u '81' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4e585fb67f9039721b92d605ad9cd840ef7ae41246fb087fe368e555d2285e7e,4592202cc6238b9d133e34626276cc38833decf724db5cb83b9c1234573ad76c,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-021.patch
CRPP1-VAL-CONFIGURATION-022,controlled/rbi-property-valuation-copy,9201622,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""VAL-CFG-022"",
       ""default"": 52,
-      ""environmentVariable"": ""VAL_FEATURE_022_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_022_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature022.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-022
- Configuration key: `rbi_property_valuation.feature022.timeoutSeconds`
- Environment variable: `VAL_FEATURE_022_TIMEOUT_SECONDS`
- Documented default: `52`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-022: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_022_TIMEOUT_SECONDS' u 'VAL_FEATURE_022_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a63b9c2c9657178eada08bb048b30ef9618a11a9249936dc8343e3a39e392f3a,cfafff62239ddbee21ffc71d048f8f4f05876f3bbf8a339bc98ee1185c0490a5,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-022.patch
CRPP1-VAL-CONFIGURATION-023,controlled/rbi-property-valuation-copy,9201623,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""VAL_FEATURE_023_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature023.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-024"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-023
- Configuration key: `rbi_property_valuation.feature023.timeoutSeconds`
- Environment variable: `VAL_FEATURE_023_TIMEOUT_SECONDS`
- Documented default: `53`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-023: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ea52cb2c9bd98702b2f023d6e095281aa560c31fdd6dd7092e1963b62c2ed944,b65655dd86671ecd679ad15860abe339116df87f277458a83f0a0bbe4e1fe03f,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-023.patch
CRPP1-VAL-CONFIGURATION-024,controlled/rbi-property-valuation-copy,9201624,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -30,7 +30,7 @@
       ""default"": 54,
       ""environmentVariable"": ""VAL_FEATURE_024_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature024.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-024
- Configuration key: `rbi_property_valuation.feature024.timeoutSeconds`
- Environment variable: `VAL_FEATURE_024_TIMEOUT_SECONDS`
- Documented default: `54`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-024: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6415bd6a719455805d4537f8d3ca0c68e3f6162f55ff4fbc460dc47a85f1cfad,1612933c0c4bbec0d90d44c27da5686af1b6188235c1cf083267ba3d6c7fe79b,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-024.patch
CRPP1-VAL-CONFIGURATION-025,controlled/rbi-property-valuation-copy,9201625,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-025"",
-      ""default"": 55,
+      ""default"": 85,
       ""environmentVariable"": ""VAL_FEATURE_025_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature025.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-025
- Configuration key: `rbi_property_valuation.feature025.timeoutSeconds`
- Environment variable: `VAL_FEATURE_025_TIMEOUT_SECONDS`
- Documented default: `55`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-025: kod mijenja dokumentovanu konfiguraciju iz '55' u '85' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f84c9597eedd3dabe472e9676c989ea2e7e5319d5c4ef1223550c45a92bb3f1,9ab1e7fcba40b580cdb101b4f6d4e6959249dad53e1e7731eafbfbf341af2068,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-025.patch
CRPP1-VAL-CONFIGURATION-026,controlled/rbi-property-valuation-copy,9201626,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""VAL-CFG-026"",
       ""default"": 56,
-      ""environmentVariable"": ""VAL_FEATURE_026_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_026_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature026.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-026
- Configuration key: `rbi_property_valuation.feature026.timeoutSeconds`
- Environment variable: `VAL_FEATURE_026_TIMEOUT_SECONDS`
- Documented default: `56`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-026: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_026_TIMEOUT_SECONDS' u 'VAL_FEATURE_026_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0558eff74ee57f939defe31ca22b1fe50322cf27e1a809ac1befc18be7729250,6347fcaae94387f030175f8901f93c5f6b3788aa060c24f0c5d31cd89ff64c8b,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-026.patch
CRPP1-VAL-CONFIGURATION-027,controlled/rbi-property-valuation-copy,9201627,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""VAL_FEATURE_027_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature027.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-028"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-027
- Configuration key: `rbi_property_valuation.feature027.timeoutSeconds`
- Environment variable: `VAL_FEATURE_027_TIMEOUT_SECONDS`
- Documented default: `57`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-027: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,18e14b0d570f3f18d6452795444495c302dc7cb752c39f81894ceed81dfbf76c,361e811225583d42521c4e3f3248d98c85d0b2459947757c968cf28b777d89da,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-027.patch
CRPP1-VAL-CONFIGURATION-028,controlled/rbi-property-valuation-copy,9201628,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -62,7 +62,7 @@
       ""default"": 58,
       ""environmentVariable"": ""VAL_FEATURE_028_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature028.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-028
- Configuration key: `rbi_property_valuation.feature028.timeoutSeconds`
- Environment variable: `VAL_FEATURE_028_TIMEOUT_SECONDS`
- Documented default: `58`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-028: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b18eb6e1d61fd95dfeb4a7970fe86559c12c9919f81b71c0f2f5ade45630a978,9f8c5fb87cd0d1753df29b8ae75e218b077769d71d11843a83733c0e0d82c8bf,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-028.patch
