case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-MODEL_CONTRACT-011,controlled/rbi-related-parties-portal-copy,9200811,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-011 — `RPPPublicContract011`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-011: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4cf85a54bf325bc6e1acd8ba7ffb77e32d2a416a0c4977e3ad27d5ead23547bc,f9b41046bc9bd13a83679cc40f5217853784676536abe36f5c6cef968737888b,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-011.patch
CRPP1-RPP-MODEL_CONTRACT-012,controlled/rbi-related-parties-portal-copy,9200812,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""RPP-MODEL-012"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-012 — `RPPPublicContract012`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-012: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,86ce184a83c8af1ce0fe862536f4dcd70cfd4be87c7b9b94a085a823dfcf1477,8f6518acaa032751aeff99dcf9b52f8909ce4731312978ff8d4ea1080ff1002c,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-012.patch
CRPP1-RPP-MODEL_CONTRACT-013,controlled/rbi-related-parties-portal-copy,9200813,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-013 — `RPPPublicContract013`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-013: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a806e2ddef05468fef7a9728b77ae2b00deea7a97a93565980585fdc9fc9c6e3,75eb5979c3961827f8f229da3672236284f22a1639946d774ee98528fb389e1e,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-013.patch
CRPP1-RPP-MODEL_CONTRACT-014,controlled/rbi-related-parties-portal-copy,9200814,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract014"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-014 — `RPPPublicContract014`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-014: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,03fdf80dc66f842e97fd6a1278ff674f8a08a93db6e24da560c304beb9f77bc9,cbafb3360019e1b8469f023f4814d76c5d209cca962bd91424cd1261c228b10b,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-014.patch
CRPP1-RPP-MODEL_CONTRACT-015,controlled/rbi-related-parties-portal-copy,9200815,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-015 — `RPPPublicContract015`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-015: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ffef2e1ef0e3bac24038441c4497e624074fab004c7645f940a16683f891caad,95d7f49f9a979d895679b69d70d4917216a3810ac9c552c79fa6bcedf0baee76,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-015.patch
CRPP1-RPP-MODEL_CONTRACT-016,controlled/rbi-related-parties-portal-copy,9200816,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""RPP-MODEL-016"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-016 — `RPPPublicContract016`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-016: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,078b4f9c76ec7c467c8a2a3d92ff5d0c90aa73c007e8a5a06efa41834a0615de,a073325a911f7c713b0e028c5e47ebb4b54df247d7e84a3c639e8faaab20668f,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-016.patch
CRPP1-RPP-MODEL_CONTRACT-017,controlled/rbi-related-parties-portal-copy,9200817,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-017 — `RPPPublicContract017`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-017: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cfce5a31a7ae565ad0b2e576ee95d937817221b64e12a4538ecfcafaaccdfdf6,37e2031aff31aa5be7f7f75f2d3ca39abf5f4cdb6b7d3677ec8b96a08cfbcc7e,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-017.patch
CRPP1-RPP-MODEL_CONTRACT-018,controlled/rbi-related-parties-portal-copy,9200818,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract018"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-018 — `RPPPublicContract018`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-018: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8ef2a7711ea925fbe3b68e38c5751a345e89c31dd726edf657c9fb99b85c7cf8,14a4cd3c98c3a8a4e9f161b617fb469f55f9963ee080ea08b72e85e881deb2aa,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-018.patch
CRPP1-RPP-MODEL_CONTRACT-019,controlled/rbi-related-parties-portal-copy,9200819,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-019 — `RPPPublicContract019`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-019: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b20fd169b83e983a61304a33647c572bf40361cfe544ab703c4363ebc2260d08,3c41c1c18fdfc6ed58545ae98544644a17a5b67523cec54cf9d0fec3d9637f28,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-019.patch
CRPP1-RPP-MODEL_CONTRACT-020,controlled/rbi-related-parties-portal-copy,9200820,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_02.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""RPP-MODEL-020"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-020 — `RPPPublicContract020`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-020: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f45e02753a86a6b61e3029f921132440a9bb355298eb2ca45d5a5af04b3e970,70c8dea54b890af0aa0186bf9db523b95ec686adc31624609ad6f05c49e00f93,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-020.patch
CRPP1-RPP-MODEL_CONTRACT-021,controlled/rbi-related-parties-portal-copy,9200821,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-021 — `RPPPublicContract021`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-021: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,040385606be59d0ebde97a35bd74a8d463ae0c10660ee38e7a25876ce06b7af9,137201d9101ad9cf3bb268f653e83f3f9206387fbf501b4e93a2120d04946d0f,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-021.patch
CRPP1-RPP-MODEL_CONTRACT-022,controlled/rbi-related-parties-portal-copy,9200822,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract022"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-022 — `RPPPublicContract022`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-022: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7e825a5d5af586e9b49ed4dfaf7c2df36006db6659296ba05c1bcfa11694e3f6,8703441b20404f27946ca0f573fd60a4ac6280b4b7bf8c1b31261af3baae6521,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-022.patch
CRPP1-RPP-MODEL_CONTRACT-023,controlled/rbi-related-parties-portal-copy,9200823,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-023 — `RPPPublicContract023`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-023: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9d210815443b6327f610511a7d8a03f2fc5374af33a1475935edc1012945efea,9652efa0caa748e6f284ea0b1977ce56ed84b00613d9d7bea44aa49ce6a93000,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-023.patch
CRPP1-RPP-MODEL_CONTRACT-024,controlled/rbi-related-parties-portal-copy,9200824,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""RPP-MODEL-024"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-024 — `RPPPublicContract024`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-024: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,55861859304b95e2b551f410751014ec0f7650425581f1ca7d83a548fc14a25e,b51fb8a4ceb8f653442811c3e060565bc6b657281e8b2575534e5f9504f2bb68,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-024.patch
CRPP1-RPP-MODEL_CONTRACT-025,controlled/rbi-related-parties-portal-copy,9200825,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-025 — `RPPPublicContract025`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-025: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7c8d4cf8c36577434a10d9c36bd880f4b74ea75e3929d278e341ed3a5b1f25f7,b9bad8fcd38da4bb8de8da499dadbbea3682be40451b0307aa5889c21369db30,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-025.patch
CRPP1-RPP-MODEL_CONTRACT-026,controlled/rbi-related-parties-portal-copy,9200826,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract026"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-026 — `RPPPublicContract026`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-026: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5a385f92c40ad8ec8d0013be9d3e085947f4e68bd5aff6976cde8b3c25df519,e0e7af2409e77ab1ce678fb7f31da6432424d39d4c4866b7fad698b30dc24e60,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-026.patch
CRPP1-RPP-MODEL_CONTRACT-027,controlled/rbi-related-parties-portal-copy,9200827,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-027 — `RPPPublicContract027`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-027: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b930eb33dea34939b3e5396b58d0f10523ef2b41f50b3a14df23eb172b3473d,2d758bbe54978a58d869251ef9ef97a8d43c6676170c91b9f91fb5fb9dcee308,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-027.patch
