case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-API_REFERENCE-011,controlled/rbi-test-forge-copy,9201011,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbitestforgeOperation011"",
       ""path"": ""/api/rbi-test-forge/v1/resources/011"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-011
- Operation: `rbitestforgeOperation011`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/011`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-011: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,da47c3ba6f21fc63daa02938ba05fece28a06fe132ae6e50c5ef085f77315e0b,b7a900ada81c029768611bbd76da39ac5fba30f3763baedd0411d8436cc7ebc9,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-011.patch
CRPP1-TFG-API_REFERENCE-012,controlled/rbi-test-forge-copy,9201012,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-013"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-012
- Operation: `rbitestforgeOperation012`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/012`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-012: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb597f166f0125ff7a41ff56101b8e39f522311f99a8c2aea5d284c181466502,5b88065f93af68b8c0d3e850dfd8e085ce5db7ce2bef48e69c8ff5c8b08f7a88,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-012.patch
CRPP1-TFG-API_REFERENCE-013,controlled/rbi-test-forge-copy,9201013,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""TFG-API-013"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation013"",
       ""path"": ""/api/rbi-test-forge/v1/resources/013"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-013
- Operation: `rbitestforgeOperation013`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/013`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-013: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09b13b49d4febd6abd93b60665d3a50e591e8146f6cac80ed3027304139e5e7b,a714184de6966930b30162033eaf332b6b2bea6cf02e7bb718a8b651bc598352,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-013.patch
CRPP1-TFG-API_REFERENCE-014,controlled/rbi-test-forge-copy,9201014,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -35,7 +35,7 @@
       ""contractId"": ""TFG-API-014"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation014"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/014"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/014"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-014
- Operation: `rbitestforgeOperation014`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/014`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-014: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/014' u '/api/rbi-test-forge/v2/resources/014' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,669bf3b2f063a58357b4fe764e64dd5596093ef8be1913cc84f40757a72f3b7b,99833396bf061b59a8cf7c8fffaaed2ef123d2640c503821b1dc0c67db4cdd59,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-014.patch
CRPP1-TFG-API_REFERENCE-015,controlled/rbi-test-forge-copy,9201015,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbitestforgeOperation015"",
       ""path"": ""/api/rbi-test-forge/v1/resources/015"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-015
- Operation: `rbitestforgeOperation015`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/015`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-015: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b33634111cf7d423984eb5a6e291f18a8dbcd5ddc32e58c008d86df97207f5c1,c1dab6c3d370561235a16cfa466e6119d3a7ba3a44dce454351ecbb5c5e0ac6c,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-015.patch
CRPP1-TFG-API_REFERENCE-016,controlled/rbi-test-forge-copy,9201016,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-017"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-016
- Operation: `rbitestforgeOperation016`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/016`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-016: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6be22f427dc95ccbdbc3707514be4934503e183a6536cf98d82168cc084610ab,5564620f9bc80931206b74ef83ecda76316a99444c89b83ec502e78080e62da3,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-016.patch
CRPP1-TFG-API_REFERENCE-017,controlled/rbi-test-forge-copy,9201017,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""TFG-API-017"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation017"",
       ""path"": ""/api/rbi-test-forge/v1/resources/017"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-017
- Operation: `rbitestforgeOperation017`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/017`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-017: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5e2fbca6c01188477f7530d142d11ef6727c6ab7bc7ebcfdbb8fa5501ed982df,894f58e6042c4c3cfce6224bfbdf3e68372183af06dfff4c47cb28698d0ed5f1,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-017.patch
CRPP1-TFG-API_REFERENCE-018,controlled/rbi-test-forge-copy,9201018,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -75,7 +75,7 @@
       ""contractId"": ""TFG-API-018"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation018"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/018"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/018"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-018
- Operation: `rbitestforgeOperation018`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/018`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-018: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/018' u '/api/rbi-test-forge/v2/resources/018' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f7a8f4d39584d5761deb067044d2e4fa0dc58ffa269009e8815647d9a3709b02,b593b39ecfb1b2a8ec67d5de10f3add22620abdbff8dc45d91c42ed9289e9db9,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-018.patch
CRPP1-TFG-API_REFERENCE-019,controlled/rbi-test-forge-copy,9201019,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbitestforgeOperation019"",
       ""path"": ""/api/rbi-test-forge/v1/resources/019"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-019
- Operation: `rbitestforgeOperation019`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/019`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-019: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,40f18379418e077f9ed999ecee7d09cc242fd8bb3ac75a782c8eb3f99f5935e8,42010e6d1d342d1353bf067b765acc12ea1d7a5b4911fc7357223bb781243354,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-019.patch
CRPP1-TFG-API_REFERENCE-020,controlled/rbi-test-forge-copy,9201020,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_02.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_test_forge"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-020
- Operation: `rbitestforgeOperation020`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/020`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-020: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8a55d643ebeec8ac0530baa8095db836127c801e062a11ad01a02646ac3c2c5c,0631c03b21971ef6ba09176a559420bc417f1c1495c161c54145e03fa3d42ea9,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-020.patch
CRPP1-TFG-API_REFERENCE-021,controlled/rbi-test-forge-copy,9201021,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-API-021"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation021"",
       ""path"": ""/api/rbi-test-forge/v1/resources/021"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-021
- Operation: `rbitestforgeOperation021`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/021`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-021: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f410120cdfc392c8aab4abb602e7f06027f619e7a7c7353c868fbf3e424ca428,0fc0b21c24c9b22482ed1d85d3990ab492bec16463d06415ddecd89457e22026,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-021.patch
CRPP1-TFG-API_REFERENCE-022,controlled/rbi-test-forge-copy,9201022,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -15,7 +15,7 @@
       ""contractId"": ""TFG-API-022"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation022"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/022"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/022"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-022
- Operation: `rbitestforgeOperation022`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/022`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-022: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/022' u '/api/rbi-test-forge/v2/resources/022' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,def3814f683b42f1e4c77dc3d3e3461bb25a61b9e2140a247825666c91d510c0,f64044c1bb07a07fe8c6269e49554f1e61348406d1fdffeba890022626f2463e,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-022.patch
CRPP1-TFG-API_REFERENCE-023,controlled/rbi-test-forge-copy,9201023,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbitestforgeOperation023"",
       ""path"": ""/api/rbi-test-forge/v1/resources/023"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-023
- Operation: `rbitestforgeOperation023`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/023`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-023: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c462bb5170ae1b8aeecb376e78186f8cc5e607f28f7069a33bfb9228d7542b38,330a53fabf357fa9c51bea6a9c8a833fd6a065140516c855bd45299d27e3c694,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-023.patch
CRPP1-TFG-API_REFERENCE-024,controlled/rbi-test-forge-copy,9201024,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-025"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-024
- Operation: `rbitestforgeOperation024`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/024`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-024: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,475acfa24d76e5dffab87ca4fffb5f2333e254c6ff175ca4f58f80711e976083,3899b67343b7d55023fc41d7a7d32a0f8ee3d67127288c36e35c29fefe68d0e9,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-024.patch
CRPP1-TFG-API_REFERENCE-025,controlled/rbi-test-forge-copy,9201025,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""TFG-API-025"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation025"",
       ""path"": ""/api/rbi-test-forge/v1/resources/025"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-025
- Operation: `rbitestforgeOperation025`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/025`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-025: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ae5381048235f3e6f1d0168dd52ba6ce530727536cf860c48572f13c8b6d652f,af6fd578f616f4355792b724ceb8b76f7df02e0b34d3d7a163cb082a386400a5,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-025.patch
CRPP1-TFG-API_REFERENCE-026,controlled/rbi-test-forge-copy,9201026,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -55,7 +55,7 @@
       ""contractId"": ""TFG-API-026"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation026"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/026"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/026"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-026
- Operation: `rbitestforgeOperation026`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/026`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-026: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/026' u '/api/rbi-test-forge/v2/resources/026' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7cdf8052b926aebff29d52e02e805d395bf25bf972c5b9c59bb4400571fe1852,bf675ed25092d3dca1638508ea6b92b8f334e265d211cd3c0ed53036a1cb51d6,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-026.patch
CRPP1-TFG-API_REFERENCE-027,controlled/rbi-test-forge-copy,9201027,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbitestforgeOperation027"",
       ""path"": ""/api/rbi-test-forge/v1/resources/027"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-027
- Operation: `rbitestforgeOperation027`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/027`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-027: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,28c763a465903bb337e180b04edeec84e37305b53e78de00e2d0190d3325def5,9015619c27eeecc2b9d718fd37348bc629d2176cddd3a5dbef74cfc5f652eaa3,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-027.patch
CRPP1-TFG-API_REFERENCE-028,controlled/rbi-test-forge-copy,9201028,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-029"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-028
- Operation: `rbitestforgeOperation028`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/028`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-028: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1443ee1c5efa0da5d70a13d53d29c5c8ee51142aaa22e18ec8fa9d12658ad890,1e17453028ab335ae814be8824f7d75e3c73d17ae1e2397dea7ff0abdb334445,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-028.patch
CRPP1-TFG-API_REFERENCE-029,controlled/rbi-test-forge-copy,9201029,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""TFG-API-029"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation029"",
       ""path"": ""/api/rbi-test-forge/v1/resources/029"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-029
- Operation: `rbitestforgeOperation029`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/029`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-029: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b4f62a76baf883c2136bba2c0d083e57ff3be25f82083fb0a608945b1a432485,105ac4332a7ed64f8fecc1445b41e4d3edc3983964f043425337fb0c91758741,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-029.patch
