case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-API_REFERENCE-011,controlled/jobfair-platform-copy,9200011,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -7,7 +7,8 @@
       ""operationId"": ""jobfairplatformOperation011"",
       ""path"": ""/api/jobfair-platform/v1/resources/011"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-011
- Operation: `jobfairplatformOperation011`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/011`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-011: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9e7b25ff0c885836e06f453f126d76a19cefdc614420c2862d0b4022fa1f5fce,9361e4bce19f655931e531bc2152213b4294af06e287ff4721df770ddcf635a5,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-011.patch
CRPP1-JOB-API_REFERENCE-012,controlled/jobfair-platform-copy,9200012,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-013"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-012
- Operation: `jobfairplatformOperation012`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/012`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-012: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3d486770c30304e66f32422e5c4505212ee04bcd334a544ba944ea309fef56b3,cbd388133472aa9aafe349313bcca96adb65017dbad9ded9c2c939b03d46cb60,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-012.patch
CRPP1-JOB-API_REFERENCE-013,controlled/jobfair-platform-copy,9200013,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""JOB-API-013"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation013"",
       ""path"": ""/api/jobfair-platform/v1/resources/013"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-013
- Operation: `jobfairplatformOperation013`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/013`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-013: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,614dba2a0b13b6b66c3b470010b10c189aac292fa2e3d6038e55f073bc26471d,e82b0f19fedf19cc6d8bec94a71aa384802468816c6de7e381e98571554c001a,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-013.patch
CRPP1-JOB-API_REFERENCE-014,controlled/jobfair-platform-copy,9200014,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -35,7 +35,7 @@
       ""contractId"": ""JOB-API-014"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation014"",
-      ""path"": ""/api/jobfair-platform/v1/resources/014"",
+      ""path"": ""/api/jobfair-platform/v2/resources/014"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-014
- Operation: `jobfairplatformOperation014`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/014`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-014: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/014' u '/api/jobfair-platform/v2/resources/014' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ceba66567de93228f66ce27b391b8f77af7b9752d3589fda9b31b3c271a78eb9,99b70a7228da334d5869a64471294d657189806c7eb19222774eec325fb3b3d6,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-014.patch
CRPP1-JOB-API_REFERENCE-015,controlled/jobfair-platform-copy,9200015,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -47,7 +47,8 @@
       ""operationId"": ""jobfairplatformOperation015"",
       ""path"": ""/api/jobfair-platform/v1/resources/015"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-015
- Operation: `jobfairplatformOperation015`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/015`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-015: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5027ae0dfd3fbb424c46a0a327120278b631700a3f602167a3333be3d6177816,af604c6846dd649f9a153ee87cf9bc609557b99e3e585101008e5de0ff1ea3b8,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-015.patch
CRPP1-JOB-API_REFERENCE-016,controlled/jobfair-platform-copy,9200016,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-017"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-016
- Operation: `jobfairplatformOperation016`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/016`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-016: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,778d06341db9902056cf920bdab769d1c6d71052b4ea34738751ff7b04e36064,fa0c33ec4b2eecbd2cab610439acb51d1ba6b01f47c00953b7b620de2d294a03,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-016.patch
CRPP1-JOB-API_REFERENCE-017,controlled/jobfair-platform-copy,9200017,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""JOB-API-017"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation017"",
       ""path"": ""/api/jobfair-platform/v1/resources/017"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-017
- Operation: `jobfairplatformOperation017`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/017`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-017: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8699fe74d6d963aebe2faa9b6400ecb21763bacecc07db7c15109f4da73d1344,9f83df0a78bae7264cd1bc671dcc75ec23be6f1b9ab31753098ed4d24ed6cb7e,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-017.patch
CRPP1-JOB-API_REFERENCE-018,controlled/jobfair-platform-copy,9200018,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -75,7 +75,7 @@
       ""contractId"": ""JOB-API-018"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation018"",
-      ""path"": ""/api/jobfair-platform/v1/resources/018"",
+      ""path"": ""/api/jobfair-platform/v2/resources/018"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-018
- Operation: `jobfairplatformOperation018`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/018`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-018: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/018' u '/api/jobfair-platform/v2/resources/018' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fbda6b712a526cb403a17c8ea430df2de8f875daf4effcf859d0590cc9e481e0,105b400b6696850d4da0512635b3cecee125a4038ba2d1059895de90d2977e72,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-018.patch
CRPP1-JOB-API_REFERENCE-019,controlled/jobfair-platform-copy,9200019,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -87,7 +87,8 @@
       ""operationId"": ""jobfairplatformOperation019"",
       ""path"": ""/api/jobfair-platform/v1/resources/019"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-019
- Operation: `jobfairplatformOperation019`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/019`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-019: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8653906ab83ada6a15226c06d3a17bcbf2c4df57edd39564425a2cb220361e88,857c03c9e10bb778d1c01bfad74421cba37ebab32bba6b90887392da6f0cf1b6,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-019.patch
CRPP1-JOB-API_REFERENCE-020,controlled/jobfair-platform-copy,9200020,typescript,"[""src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""jobfair_platform"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-020
- Operation: `jobfairplatformOperation020`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/020`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-020: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,942a29c454804c1c28ce5a9f7cf3ddb825b076460a09a29630182c587610d76c,4a19a47d5ec0dcea02567bd6ccc2fe778ef7761c012f89fd180b3fcdb4688d2f,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-020.patch
