case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-DEVELOPER_SETUP-027,controlled/rbi-property-valuation-copy,9201727,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-027"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 027"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 027"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-027"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-027
- Profile: `developer-profile-027`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 027`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 027`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-027: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d475bc75c499831bc55c8d23f3580dbb22e31186bd7bc5dec6d541f97cfa866,5ffa4cdadc41e14b69beda48281ac273fcbba477f5c601b888e5a2a852b78d99,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-027.patch
CRPP1-VAL-DEVELOPER_SETUP-028,controlled/rbi-property-valuation-copy,9201728,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""VAL-SETUP-028"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 028"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 028"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 028 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-028"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-028
- Profile: `developer-profile-028`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 028`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 028`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-028: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 028' u 'dotnet ef database update --project PropertyValuation --profile 028 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5a548ccfd1b085b5c21f2cfd892881bfe781932cf747dc7cfbd3832ad3690b0f,022537b556a8eae60b570f86e9114a53c2053815383a92f8fddbbc345bb222cd,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-028.patch
CRPP1-VAL-DEVELOPER_SETUP-029,controlled/rbi-property-valuation-copy,9201729,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-029"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-029
- Profile: `developer-profile-029`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 029`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 029`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-029: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,31457f42fc5a78fdc4f2bbf69b915ec76788e13a71ac4e6a9e688b6555f81ca6,f30684d646ee98be1d7792155e0f3aee6df1aa8f7880543533eca2989b15cdb7,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-029.patch
CRPP1-VAL-DEVELOPER_SETUP-030,controlled/rbi-property-valuation-copy,9201730,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-030"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 030"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 030 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 030"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-030
- Profile: `developer-profile-030`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 030`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 030`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-030: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 030' u 'dotnet run --project PropertyValuation -- --profile 030 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,32bddd121c53c4d5dbaf090e1c133b8dc3cdd8d5a188daa56e21a62f4a7616c3,1492ab1c9d3c82711d841b8d8c1d4e06f4c28726627e7b58600b45ed5a1d3944,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-030.patch
CRPP1-VAL-DEVELOPER_SETUP-031,controlled/rbi-property-valuation-copy,9201731,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-031"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 031"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 031"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-031"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-031
- Profile: `developer-profile-031`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 031`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 031`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-031: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ed426e873b4c0494ea97ea2314e43857d9c57e2be78dbfefc8127e6c270614c,077483a2e056172e9ff75922399103923ceb5eb3be81aba0075696e95afb733e,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-031.patch
CRPP1-VAL-DEVELOPER_SETUP-032,controlled/rbi-property-valuation-copy,9201732,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-032"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 032"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 032"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 032 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-032"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-032
- Profile: `developer-profile-032`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 032`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 032`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-032: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 032' u 'dotnet ef database update --project PropertyValuation --profile 032 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b2d07607ec52fb035a0f2299486d71c780fe59064996ccf7728e1bfb2f5b2a65,12de05a3fb6e50640c3f80a3ffcc50fced2a137f019fa6dd18f7917a49cf2523,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-032.patch
CRPP1-VAL-DEVELOPER_SETUP-033,controlled/rbi-property-valuation-copy,9201733,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-033"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-033
- Profile: `developer-profile-033`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 033`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 033`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-033: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,63062094b577c5f72b4d51cf405d6e4773fa12fe3a38534bf6931519191d141b,b63b2fda02ea3016a45961a0aa5571e370fb0e415386b9b9a9266ccb6dc11f7b,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-033.patch
CRPP1-VAL-DEVELOPER_SETUP-034,controlled/rbi-property-valuation-copy,9201734,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-034"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 034"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 034 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 034"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-034
- Profile: `developer-profile-034`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 034`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 034`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-034: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 034' u 'dotnet run --project PropertyValuation -- --profile 034 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6df3c2ebbfe0ada5e805142171ac8c4e4afd7a1fe9818146d2c641ec7d311df1,f9dc2ef4476a0030784f9f9334a51c297475f909abefac1b6c754dbe49eed2a0,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-034.patch
CRPP1-VAL-DEVELOPER_SETUP-035,controlled/rbi-property-valuation-copy,9201735,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -41,7 +41,7 @@
       ""contractId"": ""VAL-SETUP-035"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 035"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 035"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-035"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-035
- Profile: `developer-profile-035`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 035`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 035`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-035: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b5b2b9da0068aa342a8d9e0409f499dabfa02fddb7d0397e850439771b2d1b06,5db83a8e637c96082795fb38137cf4d03dd545dd047fa0ab3cf51ef27238db95,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-035.patch
CRPP1-VAL-DEVELOPER_SETUP-036,controlled/rbi-property-valuation-copy,9201736,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""VAL-SETUP-036"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 036"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 036"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 036 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-036"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-036
- Profile: `developer-profile-036`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 036`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 036`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-036: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 036' u 'dotnet ef database update --project PropertyValuation --profile 036 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0aeedd5c31780771f03cdaa371e74c782b50fdbbfa4a688b8015b97f97d56698,6f53633c44c2a25d4ce0b8fa90f65c0010c2c6baddfccfc064fc4ed75ef23496,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-036.patch
CRPP1-VAL-DEVELOPER_SETUP-037,controlled/rbi-property-valuation-copy,9201737,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-037"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-037
- Profile: `developer-profile-037`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 037`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 037`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-037: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,417c4bc8e574672fa859158ec69a48881e4ac8e81b4cf73af2a54f37bc45d033,af6aea1c301669d7ae340925d601633afc6ce5dbffec22894170bc2abe0923b1,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-037.patch
CRPP1-VAL-DEVELOPER_SETUP-038,controlled/rbi-property-valuation-copy,9201738,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-038"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 038"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 038 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 038"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-038
- Profile: `developer-profile-038`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 038`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 038`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-038: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 038' u 'dotnet run --project PropertyValuation -- --profile 038 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bbf94c3f29aab7774242b7cfc2638ad050510a603a3a64e3f2b3369abc7ceb9f,ccb13dabcf072ce80ef222d1bac30ab0696e06b25a57da349d1744ee1e82bb8e,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-038.patch
CRPP1-VAL-DEVELOPER_SETUP-039,controlled/rbi-property-valuation-copy,9201739,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -77,7 +77,7 @@
       ""contractId"": ""VAL-SETUP-039"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 039"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 039"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-039"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-039
- Profile: `developer-profile-039`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 039`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 039`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-039: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5a15faf49d854e8d682fb2524c5d2c33acc2a9fd2ff468d3ef812f83dd3070dd,1644c3cfedb9e9371dd1bace4896cb4480bfd90a161e2fef80001e5741331efe,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-039.patch
CRPP1-VAL-DEVELOPER_SETUP-040,controlled/rbi-property-valuation-copy,9201740,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_04.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""VAL-SETUP-040"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 040"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 040"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 040 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-040"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-040
- Profile: `developer-profile-040`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 040`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 040`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-040: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 040' u 'dotnet ef database update --project PropertyValuation --profile 040 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7d6e682af01abb0322078403cac2fd299381e7daa1977532c4604c2ed3e6b05c,832b02703302250e6c3582d51eae32c9f74c1b342c95895b84e6ac5cae5f7c2f,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-040.patch
CRPP1-VAL-DEVELOPER_SETUP-041,controlled/rbi-property-valuation-copy,9201741,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_05.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-041"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-041
- Profile: `developer-profile-041`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 041`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 041`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-041: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,befdd609ce1721a66f4837ee0c6c557bad0e09e1412fd3e18828480ed2ef26b5,344c0ff59096715bf0ebef829ae3ee030e09ca7d549f285f7545b26b0f12c453,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-041.patch
CRPP1-VAL-DEVELOPER_SETUP-042,controlled/rbi-property-valuation-copy,9201742,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_05.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-042"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 042"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 042 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 042"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-042
- Profile: `developer-profile-042`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 042`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 042`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-042: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 042' u 'dotnet run --project PropertyValuation -- --profile 042 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0036ad345956118caff80c3732405e94f46030696e7cf601e6b4bd2c36861f64,df9576392acceb564a3aa47b1f6a78f6ed72f8819dffe95626f795c2ebf032a5,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-042.patch
