case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-MODEL_CONTRACT-011,controlled/rbi-property-valuation-copy,9201811,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-011 — `VALPublicContract011`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-011: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7679ac62ecf341cedd9d6fc15b92764ef5e219e9da6e1336ec4aa0312b000c8c,f8074ea7881728ae4f78c7d3d05ac9e6dd8d622d663f8903997990fe203395ca,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-011.patch
CRPP1-VAL-MODEL_CONTRACT-012,controlled/rbi-property-valuation-copy,9201812,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""VAL-MODEL-012"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-012 — `VALPublicContract012`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-012: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,23113e5000d725d1abb148222b227efce452071a638646c404f5ae51e08a7598,9c2a79dd7f8f9a3f484ab271c0294ae53da8da0ef46aec5edf3433b575077849,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-012.patch
CRPP1-VAL-MODEL_CONTRACT-013,controlled/rbi-property-valuation-copy,9201813,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-013 — `VALPublicContract013`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-013: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1cb3ee2e0eed7b0116423cae7e263c7ceb84c670b14671cf04780fde98d7fa79,4f74d12acaea5187bc6476b0c0d46bec73c301936be8a57ff4c23c881f7323c8,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-013.patch
CRPP1-VAL-MODEL_CONTRACT-014,controlled/rbi-property-valuation-copy,9201814,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract014"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-014 — `VALPublicContract014`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-014: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb76413e82dc2378cfc96344b9673670cd53b82e0481e988d338cb4141eb7baa,eedcb797e4e7ff8e1131763c5e404fad288cf4c8f72a893321bee3b893ce2698,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-014.patch
CRPP1-VAL-MODEL_CONTRACT-015,controlled/rbi-property-valuation-copy,9201815,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-015 — `VALPublicContract015`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-015: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d3f0cb9f1c29687db38e7a0e908f7c2574beb92141b02d7d8d76a01fcdce601f,2c9fbb5fce0f6f2ad18a663c6090a596953b32681bb0c69c4c267cae60bf23bf,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-015.patch
CRPP1-VAL-MODEL_CONTRACT-016,controlled/rbi-property-valuation-copy,9201816,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-016"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-016 — `VALPublicContract016`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-016: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,32a44b8cd488a4d34bf797166d0a43f8a16526aa9cfa43c23bcbb975e3bcfb99,f72cd299625c59f90594bdaac9038ad8843f4ac48d81ff4ca66429418a070f4d,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-016.patch
CRPP1-VAL-MODEL_CONTRACT-017,controlled/rbi-property-valuation-copy,9201817,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-017 — `VALPublicContract017`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-017: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,97b04fe2fab9f49abf8845253afb05288f583873ce3af4548ccb940ef96fe033,f4c3330868f465444d8d39545c63222244d26f26e04f7fba21b08c50c9b5f48f,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-017.patch
CRPP1-VAL-MODEL_CONTRACT-018,controlled/rbi-property-valuation-copy,9201818,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract018"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-018 — `VALPublicContract018`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-018: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a99b178142cbfb58dec3da819a21ac4f3787c822832ba340803431675e3885be,5455b1b0bd817b7d18b5388ad53a7110babd8b25c32e37d4374c1165d9c7ec3b,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-018.patch
CRPP1-VAL-MODEL_CONTRACT-019,controlled/rbi-property-valuation-copy,9201819,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-019 — `VALPublicContract019`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-019: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f661c0089ecf123b3d638837d1085e316f8b4a34b4c51dd360eec81b29962fe9,c2d8d7f0fcc099de9cb64a32893d6a595282c9ec45d5066db07057305adc33a1,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-019.patch
CRPP1-VAL-MODEL_CONTRACT-020,controlled/rbi-property-valuation-copy,9201820,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_02.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""VAL-MODEL-020"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-020 — `VALPublicContract020`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-020: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,659ca1c6dd4ad55b8c1ef54dc4819a8ec74bd8d7466762013c16957feedfc99c,3c4920fa8188fcf3ffdc77627712b2929859bda8b315d1d556c23ca238a2953e,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-020.patch
CRPP1-VAL-MODEL_CONTRACT-021,controlled/rbi-property-valuation-copy,9201821,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-021 — `VALPublicContract021`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-021: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5143ab2433be8ff0df71e15ac14e2c5d20314abad6bfd2c9a5921bb4265f637f,4e842cfe48f0cb1b90b049f3ce30d23f03a6b07f5a62c0ce26a9dad54980d607,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-021.patch
CRPP1-VAL-MODEL_CONTRACT-022,controlled/rbi-property-valuation-copy,9201822,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract022"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-022 — `VALPublicContract022`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-022: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8894d59bc725776037b81840a33bf38300b1dd4862b3b0e51dbb839edd8926f5,d08ac94c868a3d69c6352db8d40245942544e21236d5fdf672c55205103a7496,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-022.patch
CRPP1-VAL-MODEL_CONTRACT-023,controlled/rbi-property-valuation-copy,9201823,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-023 — `VALPublicContract023`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-023: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d5c8190f68b6b17471ae4a114c709e01108d54b76b645c4849bcc45cdcee33a8,50a33bd72b807ac895f5197d1b47eca353326108045fe3306b1a88c814014de2,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-023.patch
CRPP1-VAL-MODEL_CONTRACT-024,controlled/rbi-property-valuation-copy,9201824,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-024"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-024 — `VALPublicContract024`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-024: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f925898a6a05a6d584d2c269ce000b43f3febe798b317a521dc2d66ae2d5184c,e2eaebcf96833c05e4b841cfcc153fd27aaec7d519c1d2188b24a1cf5cfd38e3,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-024.patch
CRPP1-VAL-MODEL_CONTRACT-025,controlled/rbi-property-valuation-copy,9201825,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-025 — `VALPublicContract025`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-025: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dacb3d5cd5f26ccb994a1480fc4fd0038889f0cee0561d9c10cf2e2530396001,5f853f882a3495c5ab49c516a9c0e87b9bfca24859cb0e26e631b47cdfc54aea,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-025.patch
CRPP1-VAL-MODEL_CONTRACT-026,controlled/rbi-property-valuation-copy,9201826,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract026"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-026 — `VALPublicContract026`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-026: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,758a910e9fa831b830f3e8f9e70fe8f4b27904aeabf164c4bc43075c7ca67bbc,9633a9f4352b89dfe19ecf23f2e304c6c59ae72fa77f2807863c7dd2eb5c6b21,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-026.patch
CRPP1-VAL-MODEL_CONTRACT-027,controlled/rbi-property-valuation-copy,9201827,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-027 — `VALPublicContract027`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-027: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7ad67cf18e2a9dddabca78142cf9b1e6b2b5da5aa5ff612e614527571e891f95,98847db277f791f014508c0b44514fa8596a3b13292c10d4b2a95e3c8abda000,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-027.patch
