case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-API_REFERENCE-011,controlled/rbi-related-parties-portal-copy,9200511,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation011"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/011"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-011
- Operation: `rbirelatedpartiesportalOperation011`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/011`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-011: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5f84d3eecde79e46c49c5d2098a3a90f41ae566e4fb21129d9a19bc6f3a35a51,d09bdaec674ba3cd4c13a1a43caf31be8700b1b81a060f748471b99b1aca8a7f,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-011.patch
CRPP1-RPP-API_REFERENCE-012,controlled/rbi-related-parties-portal-copy,9200512,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-013"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-012
- Operation: `rbirelatedpartiesportalOperation012`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/012`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-012: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b42a49dc040a4b65a8c4ee30681111434fdb2f2936e754e7c6c7ae04f668057f,c1f18345b86468d99f62ef5f9ed3ea5facca54e301a112bed15d5ead1a404db8,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-012.patch
CRPP1-RPP-API_REFERENCE-013,controlled/rbi-related-parties-portal-copy,9200513,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""RPP-API-013"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation013"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/013"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-013
- Operation: `rbirelatedpartiesportalOperation013`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/013`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-013: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b8a9439ffa5c29ac5024d87ab5cced8c8216b8f895c5c37ff6f269106cbf80bc,c57edb38934c1222cb4f25bc3f6f412f32f56b178c423577f422990c47394026,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-013.patch
CRPP1-RPP-API_REFERENCE-014,controlled/rbi-related-parties-portal-copy,9200514,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -35,7 +35,7 @@
       ""contractId"": ""RPP-API-014"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation014"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/014"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/014"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-014
- Operation: `rbirelatedpartiesportalOperation014`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/014`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-014: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/014' u '/api/rbi-related-parties-portal/v2/resources/014' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ebc88e4545bd763991944c269ca86c0c25879e672bf7605f177c871e29c73683,fde3cc35c219fcbff4d3c51d3ba831be7d8d82220967523fbed34008e34944b0,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-014.patch
CRPP1-RPP-API_REFERENCE-015,controlled/rbi-related-parties-portal-copy,9200515,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation015"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/015"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-015
- Operation: `rbirelatedpartiesportalOperation015`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/015`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-015: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f75cd0fda16f585054ace3e305cf4772bca565fe10e9af57efac3a9ab0f70e0a,2e40cb2d0455bea864255375cc8b28c6fb0c8adca498d2d3fcb09731fe77d0bb,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-015.patch
CRPP1-RPP-API_REFERENCE-016,controlled/rbi-related-parties-portal-copy,9200516,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-017"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-016
- Operation: `rbirelatedpartiesportalOperation016`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/016`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-016: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9574edf346629c5a2514213bf95fde697db57e80cc42c2ccb9270a562a4664f9,53c86f407045837ca5df356c7c1c79d09b715700e66dd14b17e9ca7c34c5f15c,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-016.patch
CRPP1-RPP-API_REFERENCE-017,controlled/rbi-related-parties-portal-copy,9200517,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""RPP-API-017"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation017"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/017"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-017
- Operation: `rbirelatedpartiesportalOperation017`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/017`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-017: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,abcaa4ea6911fd9976397b490035dc24c44629719d85f078cb4a7302b32978d0,d80942f5220e2e63f7b054fd66c5136d916f88e97fdd07c0a2a411d565555d5e,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-017.patch
CRPP1-RPP-API_REFERENCE-018,controlled/rbi-related-parties-portal-copy,9200518,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -75,7 +75,7 @@
       ""contractId"": ""RPP-API-018"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation018"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/018"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/018"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-018
- Operation: `rbirelatedpartiesportalOperation018`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/018`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-018: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/018' u '/api/rbi-related-parties-portal/v2/resources/018' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e60afd198fff698ccd045da7300ec1f1988c532d94c6855013485fb8150b356d,d8278709cc3803aea221f7ecd329b8f5e1ed6bdb7a60ed70b5329f6f6ecd9064,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-018.patch
CRPP1-RPP-API_REFERENCE-019,controlled/rbi-related-parties-portal-copy,9200519,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation019"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/019"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-019
- Operation: `rbirelatedpartiesportalOperation019`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/019`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-019: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,67f415677beee88cdb291f1b03c8684ccfe77c106d571c3d91c2217523026c96,b6db368abdb698d1ee988c79d843067a1fcfeabb2430012450fe8a3ce1351c75,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-019.patch
CRPP1-RPP-API_REFERENCE-020,controlled/rbi-related-parties-portal-copy,9200520,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_02.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_related_parties_portal"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-020
- Operation: `rbirelatedpartiesportalOperation020`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/020`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-020: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,52320ef56cc4147bc92bdcf3042c9fcaa4157d3b296f496429452e052b9ff855,49377e1ae4ca666facaa8a9fd4848381d64842b5e36e0618e7495ea828a960ab,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-020.patch
CRPP1-RPP-API_REFERENCE-021,controlled/rbi-related-parties-portal-copy,9200521,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-API-021"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation021"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/021"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-021
- Operation: `rbirelatedpartiesportalOperation021`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/021`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-021: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa015cb8ceaf20601be361a4aa48257078a7d70002d709383d058b5d1b3b84e9,e45227d465e7f3adef7e465f0941363fdef6282fc664c558c28f0bca31c9d2da,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-021.patch
CRPP1-RPP-API_REFERENCE-022,controlled/rbi-related-parties-portal-copy,9200522,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -15,7 +15,7 @@
       ""contractId"": ""RPP-API-022"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation022"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/022"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/022"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-022
- Operation: `rbirelatedpartiesportalOperation022`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/022`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-022: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/022' u '/api/rbi-related-parties-portal/v2/resources/022' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c4c47d4e6d2f870f81c4e6e8842be18f1b57ae129023b2a7b3d0759e38829401,09cda88a416dc2bccb452752373d4089042895b8c41c98091b30355d30d2ecdd,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-022.patch
CRPP1-RPP-API_REFERENCE-023,controlled/rbi-related-parties-portal-copy,9200523,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation023"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/023"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-023
- Operation: `rbirelatedpartiesportalOperation023`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/023`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-023: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b815c177270263df1b4f9bb351becce9f1c49b7e38e1882e852c77172d31875f,39def59cf8a535f4f414dfecb64889dc17a007566b6d8c13bdf5d1827802ca74,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-023.patch
CRPP1-RPP-API_REFERENCE-024,controlled/rbi-related-parties-portal-copy,9200524,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-025"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-024
- Operation: `rbirelatedpartiesportalOperation024`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/024`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-024: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94f66efb57b0622a985a67d8f12e951985c58244c3edb272ddcc1194c0682b78,764540c4975c6fd96a5d756195b9b26ec608bf4bb89a0043d5da39d500ce7db2,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-024.patch
CRPP1-RPP-API_REFERENCE-025,controlled/rbi-related-parties-portal-copy,9200525,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""RPP-API-025"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation025"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/025"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-025
- Operation: `rbirelatedpartiesportalOperation025`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/025`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-025: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e62e5d3fa7357915b5168d7e068340cd3f1bd32079d771cefcb35bce95a3377f,a75826859aa4b4003a309ed2730b8c6d02b1876adfe1cc9b2798c9e2186d77b7,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-025.patch
CRPP1-RPP-API_REFERENCE-026,controlled/rbi-related-parties-portal-copy,9200526,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -55,7 +55,7 @@
       ""contractId"": ""RPP-API-026"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation026"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/026"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/026"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-026
- Operation: `rbirelatedpartiesportalOperation026`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/026`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-026: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/026' u '/api/rbi-related-parties-portal/v2/resources/026' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3206f899daba5e8d46fb72a1c998482787295f894870013d97e787e616892f18,8c7451681542d6f4510dad4537a28a1abc194e94348a1f7e6740a66496eadf08,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-026.patch
CRPP1-RPP-API_REFERENCE-027,controlled/rbi-related-parties-portal-copy,9200527,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation027"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/027"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-027
- Operation: `rbirelatedpartiesportalOperation027`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/027`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-027: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9745d7e2079104f08157da75ec80f15519b7113acaf4387a0ae7939b386c9a2c,87574b1aacb89033a6a816f6d84850a71f9e859918a217e62a6ac55c94e62d6c,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-027.patch
CRPP1-RPP-API_REFERENCE-028,controlled/rbi-related-parties-portal-copy,9200528,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-029"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-028
- Operation: `rbirelatedpartiesportalOperation028`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/028`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-028: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a87310f8eb87af155ce6c6947bc8856acda68a158c0480de051cb27e037dc306,34d6384631f81b999d8afa355becb567a925064562967d34cc18ec73a8df6023,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-028.patch
CRPP1-RPP-API_REFERENCE-029,controlled/rbi-related-parties-portal-copy,9200529,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""RPP-API-029"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation029"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/029"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-029
- Operation: `rbirelatedpartiesportalOperation029`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/029`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-029: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,67daac820264493ab1e8b548bf8f18262f9b7d16e2f3b53aab4bfa802d165744,0cdd1beab9fcbbfe4192fa4b90286a62264fceb746cba261053f053e8708c48d,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-029.patch
