case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-API_REFERENCE-011,controlled/rbi-property-valuation-copy,9201511,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbipropertyvaluationOperation011"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/011"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-011
- Operation: `rbipropertyvaluationOperation011`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/011`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-011: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d9b10fe97138264e7e2cd4ff8112dfe0347be0a5f6c1b8a1e0e0bfb635d78808,2f5c3f1d080c83139b29c2dbf3a48d3e799ba86e07d3718998acf3e13db4a4ae,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-011.patch
CRPP1-VAL-API_REFERENCE-012,controlled/rbi-property-valuation-copy,9201512,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-013"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-012
- Operation: `rbipropertyvaluationOperation012`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/012`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-012: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2e4baae918a1ef6366418fd06648e135977488e1d18fd5929d6dd4ccb2f96b74,1136bb887f997cfeead53054d365085832ee106fa8cd3f731a24eeacb42db5a2,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-012.patch
CRPP1-VAL-API_REFERENCE-013,controlled/rbi-property-valuation-copy,9201513,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""VAL-API-013"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation013"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/013"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-013
- Operation: `rbipropertyvaluationOperation013`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/013`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-013: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8f4b86000ab2a754a3e1aecf06c31b3733b918c4fcb687014054c5f59c0cc1a3,b9cccd7ccc3d94820fe0993315f696c9c76bdcce74e6f001fe2775032135d4b5,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-013.patch
CRPP1-VAL-API_REFERENCE-014,controlled/rbi-property-valuation-copy,9201514,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -35,7 +35,7 @@
       ""contractId"": ""VAL-API-014"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation014"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/014"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/014"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-014
- Operation: `rbipropertyvaluationOperation014`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/014`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-014: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/014' u '/api/rbi-property-valuation/v2/resources/014' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,46f13cb7b88e539f52bb8c2ba826b355a84794eec13efadda3e2dfa07b702f6e,2b8b2811b5ce80dad059bafbfd721891d9e25140d4238e4ef1fcfd1ff42b41be,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-014.patch
CRPP1-VAL-API_REFERENCE-015,controlled/rbi-property-valuation-copy,9201515,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbipropertyvaluationOperation015"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/015"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-015
- Operation: `rbipropertyvaluationOperation015`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/015`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-015: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aae17adcd3601bad6a3c04737192cc32d69f89c59a0a9e717ae29c76f451b812,75ee2700ade34a96a19ac9574ff448f9392d23eae694aac0b77f48550757e483,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-015.patch
CRPP1-VAL-API_REFERENCE-016,controlled/rbi-property-valuation-copy,9201516,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-017"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-016
- Operation: `rbipropertyvaluationOperation016`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/016`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-016: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6c5ffa7b639b3c69b9c7fce69e5904efe47754984b6bdfb058b61e58244f8417,ab4a9b08d37cf8b1bd562aa6d9840d671dca939af0e7cfc2dbc6ab3a40150cde,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-016.patch
CRPP1-VAL-API_REFERENCE-017,controlled/rbi-property-valuation-copy,9201517,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""VAL-API-017"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation017"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/017"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-017
- Operation: `rbipropertyvaluationOperation017`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/017`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-017: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,554f03f921b3a3cc2303e61630a4ad6dc005be3686be22fabb87f8f06cefb4d2,60bdf2ce307e83536a1dbaf857b3618bd085b1b69a0e4841364146e7d190f079,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-017.patch
CRPP1-VAL-API_REFERENCE-018,controlled/rbi-property-valuation-copy,9201518,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -75,7 +75,7 @@
       ""contractId"": ""VAL-API-018"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation018"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/018"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/018"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-018
- Operation: `rbipropertyvaluationOperation018`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/018`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-018: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/018' u '/api/rbi-property-valuation/v2/resources/018' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0de233cad8a07573e0d1a8059dc2780c70ca28d7c70b9f2ad54fcf8928ddffc5,fb0d1ee64b4496b37876a667be558987df3741b7a4254462ce12faa2d4a0dc8e,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-018.patch
CRPP1-VAL-API_REFERENCE-019,controlled/rbi-property-valuation-copy,9201519,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbipropertyvaluationOperation019"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/019"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-019
- Operation: `rbipropertyvaluationOperation019`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/019`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-019: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c9ec3475046d38845e34383309f02933bea4bc0ef2a849ef8075f4cb0ef1c56d,25746b9f912144343031e4aedd02bb5b231ea0b0719610e3aa8dd0ba6b410484,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-019.patch
CRPP1-VAL-API_REFERENCE-020,controlled/rbi-property-valuation-copy,9201520,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_02.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_property_valuation"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-020
- Operation: `rbipropertyvaluationOperation020`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/020`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-020: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5e8b803d3fdbca6e48634848cec1d2153a154261f1337453c6e304bf96922df2,5caa5c9f3dd5a1844de65aa8fc01ac0e6c8326873f9fc6fab00202e7a45bceb6,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-020.patch
CRPP1-VAL-API_REFERENCE-021,controlled/rbi-property-valuation-copy,9201521,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-API-021"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation021"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/021"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-021
- Operation: `rbipropertyvaluationOperation021`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/021`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-021: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ef9d1ea040bdb03b846fbbc00a6d8b6ea7c369f880a787c385bd8081a21ae5c8,89185705dacb67c711075e786fdc446b19fa8a4e73860ee460af2a03a88d2487,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-021.patch
CRPP1-VAL-API_REFERENCE-022,controlled/rbi-property-valuation-copy,9201522,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -15,7 +15,7 @@
       ""contractId"": ""VAL-API-022"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation022"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/022"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/022"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-022
- Operation: `rbipropertyvaluationOperation022`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/022`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-022: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/022' u '/api/rbi-property-valuation/v2/resources/022' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5be06597a3948298e04dc745bf27b9f6ea4083cb4d0681b294d469e10feeae28,79da387a3baa80701b15cfdd80553b1e0549140a2361f8a1be76280e10303e6d,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-022.patch
CRPP1-VAL-API_REFERENCE-023,controlled/rbi-property-valuation-copy,9201523,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbipropertyvaluationOperation023"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/023"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-023
- Operation: `rbipropertyvaluationOperation023`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/023`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-023: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09beca4f3b8c8d01ca5fb434d7dd5e584ca992f7c2d2ab337be9888cff321419,a4d3747d74ef45ea9ea3c165114e1346b1631b3263303714dabaf57c9ce62aa1,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-023.patch
CRPP1-VAL-API_REFERENCE-024,controlled/rbi-property-valuation-copy,9201524,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-025"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-024
- Operation: `rbipropertyvaluationOperation024`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/024`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-024: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bfd4bc15774eafd577850b13a32d4c3b4062b5d3b4992b1530990ed3ca07bead,92d1a53395f1a7a14bb215469df6a255ffb7cac36514bd0b08ab3fad8d0f2aaf,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-024.patch
CRPP1-VAL-API_REFERENCE-025,controlled/rbi-property-valuation-copy,9201525,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""VAL-API-025"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation025"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/025"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-025
- Operation: `rbipropertyvaluationOperation025`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/025`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-025: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,61b40754d9d20d5099f2344cbfb2953540130984073ba2e27d07325c0626f29e,59a56e74e0a2676f453b73668cc5cc2939789b5bbad3072cef55d88f43a63a6c,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-025.patch
CRPP1-VAL-API_REFERENCE-026,controlled/rbi-property-valuation-copy,9201526,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -55,7 +55,7 @@
       ""contractId"": ""VAL-API-026"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation026"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/026"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/026"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-026
- Operation: `rbipropertyvaluationOperation026`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/026`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-026: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/026' u '/api/rbi-property-valuation/v2/resources/026' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3249f6d6f385280085d53a4119c3d97f8239a5e088cbaf41b0ab2da1dd038259,7bc0665313431df72ab026d2a1b0747ba52fc146fc717b2c9c3bdfb04ac72f85,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-026.patch
CRPP1-VAL-API_REFERENCE-027,controlled/rbi-property-valuation-copy,9201527,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbipropertyvaluationOperation027"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/027"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-027
- Operation: `rbipropertyvaluationOperation027`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/027`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-027: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,210a35a80f324a2680efbbe68f645e53e5b855b40228c648ddac22d1868ec395,dab867ac6871ce77c7fd467d4783e8fba992c3671f1ed52b348677dc0ed1c7fc,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-027.patch
CRPP1-VAL-API_REFERENCE-028,controlled/rbi-property-valuation-copy,9201528,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-029"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-028
- Operation: `rbipropertyvaluationOperation028`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/028`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-028: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,564f56b27f3c47875f85c0f9221919ac6873dda2c988832ad0048467bae8947c,491a42f045bfe5da6912b938d9c351cdb6da13e8c62a2195b085c5ae72afa317,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-028.patch
CRPP1-VAL-API_REFERENCE-029,controlled/rbi-property-valuation-copy,9201529,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""VAL-API-029"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation029"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/029"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-029
- Operation: `rbipropertyvaluationOperation029`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/029`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-029: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1c9be29226ff7d798df7226783bfe3dc70d7c91d930ec76d68af033ad573d4a2,2218afea218b656976778f3b06eb45b64d7c3ed4e55b81a3ea12d4d1c7c97fa2,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-029.patch
