case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-CONFIGURATION-011,controlled/rbi-related-parties-portal-copy,9200611,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""RPP_FEATURE_011_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature011.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-012"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-011
- Configuration key: `rbi_related_parties_portal.feature011.timeoutSeconds`
- Environment variable: `RPP_FEATURE_011_TIMEOUT_SECONDS`
- Documented default: `41`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-011: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,26c2cde25b023161a7f13986d83561387f26adefc1d97ab78ac9d45a1c9bd2ef,8e5fbbd12fb8ddfcc0cd2ead25a4f0e63b173aeb9af6159f51116b8064715628,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-011.patch
CRPP1-RPP-CONFIGURATION-012,controlled/rbi-related-parties-portal-copy,9200612,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -14,7 +14,7 @@
       ""default"": 42,
       ""environmentVariable"": ""RPP_FEATURE_012_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature012.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-012
- Configuration key: `rbi_related_parties_portal.feature012.timeoutSeconds`
- Environment variable: `RPP_FEATURE_012_TIMEOUT_SECONDS`
- Documented default: `42`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-012: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1ae03a8b705aa306e8d10768556eca1c5ba048ad0f2d178cc976dde554fb74f3,1961ed6c8bf16a2504ef9f1cd05ddb63c9b03a1a49d5e60dffdd96bf8a0d4d9c,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-012.patch
CRPP1-RPP-CONFIGURATION-013,controlled/rbi-related-parties-portal-copy,9200613,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-013"",
-      ""default"": 43,
+      ""default"": 73,
       ""environmentVariable"": ""RPP_FEATURE_013_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature013.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-013
- Configuration key: `rbi_related_parties_portal.feature013.timeoutSeconds`
- Environment variable: `RPP_FEATURE_013_TIMEOUT_SECONDS`
- Documented default: `43`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-013: kod mijenja dokumentovanu konfiguraciju iz '43' u '73' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2ce923e7d18c61de14728a40086c21b36dc264009e7acc5c43b2547156adbfed,4e8d5924ca465a08af99053fb4673777409bedb98a3c62ba093acf05ad4244c8,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-013.patch
CRPP1-RPP-CONFIGURATION-014,controlled/rbi-related-parties-portal-copy,9200614,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""RPP-CFG-014"",
       ""default"": 44,
-      ""environmentVariable"": ""RPP_FEATURE_014_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_014_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature014.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-014
- Configuration key: `rbi_related_parties_portal.feature014.timeoutSeconds`
- Environment variable: `RPP_FEATURE_014_TIMEOUT_SECONDS`
- Documented default: `44`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-014: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_014_TIMEOUT_SECONDS' u 'RPP_FEATURE_014_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb09cda028019aa4c740590590c2f471714f98c4ce24ef968c3607c3cf4e002a,a52442e89874486f439f6e58320ed6a98f5a4553f7f412a9110a80f57a84f5df,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-014.patch
CRPP1-RPP-CONFIGURATION-015,controlled/rbi-related-parties-portal-copy,9200615,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""RPP_FEATURE_015_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature015.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-016"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-015
- Configuration key: `rbi_related_parties_portal.feature015.timeoutSeconds`
- Environment variable: `RPP_FEATURE_015_TIMEOUT_SECONDS`
- Documented default: `45`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-015: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bd67f4bba168db93d39f706bce321db20364f56de89ec639770e7f4f74ecbaaa,f6797225a375d2c752d385cee18f1d00308a9772cd16c3a68cc533bb58bcb455,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-015.patch
CRPP1-RPP-CONFIGURATION-016,controlled/rbi-related-parties-portal-copy,9200616,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -46,7 +46,7 @@
       ""default"": 46,
       ""environmentVariable"": ""RPP_FEATURE_016_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature016.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-016
- Configuration key: `rbi_related_parties_portal.feature016.timeoutSeconds`
- Environment variable: `RPP_FEATURE_016_TIMEOUT_SECONDS`
- Documented default: `46`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-016: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc9ba37bc444c0b3d690fbeecabb1a94be7c47508f0f2c44729866c1a4388b54,96113b9b6edfd2139e729e5455ca7710733ee01cc904e241feb9feacffc48d40,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-016.patch
CRPP1-RPP-CONFIGURATION-017,controlled/rbi-related-parties-portal-copy,9200617,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-017"",
-      ""default"": 47,
+      ""default"": 77,
       ""environmentVariable"": ""RPP_FEATURE_017_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature017.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-017
- Configuration key: `rbi_related_parties_portal.feature017.timeoutSeconds`
- Environment variable: `RPP_FEATURE_017_TIMEOUT_SECONDS`
- Documented default: `47`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-017: kod mijenja dokumentovanu konfiguraciju iz '47' u '77' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e84388fe04f27b1b11ec544c35697672dac4b8f1812bc703f36c7fd185666944,5e3b2a3d76a5e7a51625ccc20920c591254ca2b6c095a265a95ef423d6a9fb3c,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-017.patch
CRPP1-RPP-CONFIGURATION-018,controlled/rbi-related-parties-portal-copy,9200618,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""RPP-CFG-018"",
       ""default"": 48,
-      ""environmentVariable"": ""RPP_FEATURE_018_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_018_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature018.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-018
- Configuration key: `rbi_related_parties_portal.feature018.timeoutSeconds`
- Environment variable: `RPP_FEATURE_018_TIMEOUT_SECONDS`
- Documented default: `48`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-018: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_018_TIMEOUT_SECONDS' u 'RPP_FEATURE_018_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,590edf62fef87b614f1f9588686eeb2da78ce933ce8e9d0606d399de97c07a23,ad05125984f121c6bb72157af72edf01a744a40c3d8ef32863beaa674dcd722e,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-018.patch
CRPP1-RPP-CONFIGURATION-019,controlled/rbi-related-parties-portal-copy,9200619,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""RPP_FEATURE_019_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature019.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-020"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-019
- Configuration key: `rbi_related_parties_portal.feature019.timeoutSeconds`
- Environment variable: `RPP_FEATURE_019_TIMEOUT_SECONDS`
- Documented default: `49`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-019: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cbbaaa2acf9ae5dd8544175359b850c6ec65b05802a240e5b1d55e51cd232200,6a5fc963edef07ecffaf8887be283c02a1876e96b043d9dbc52855f7668eaf82,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-019.patch
CRPP1-RPP-CONFIGURATION-020,controlled/rbi-related-parties-portal-copy,9200620,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_02.json
@@ -78,7 +78,7 @@
       ""default"": 50,
       ""environmentVariable"": ""RPP_FEATURE_020_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature020.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-020
- Configuration key: `rbi_related_parties_portal.feature020.timeoutSeconds`
- Environment variable: `RPP_FEATURE_020_TIMEOUT_SECONDS`
- Documented default: `50`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-020: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,787253cb76080617b7e322dd5549950749c8cc38a37c641f5620135678777fda,d3d44586e0a800e71a8df3139301042c27687cff7bd24209aec68c8160131584,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-020.patch
CRPP1-RPP-CONFIGURATION-021,controlled/rbi-related-parties-portal-copy,9200621,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-CFG-021"",
-      ""default"": 51,
+      ""default"": 81,
       ""environmentVariable"": ""RPP_FEATURE_021_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature021.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-021
- Configuration key: `rbi_related_parties_portal.feature021.timeoutSeconds`
- Environment variable: `RPP_FEATURE_021_TIMEOUT_SECONDS`
- Documented default: `51`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-021: kod mijenja dokumentovanu konfiguraciju iz '51' u '81' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,439ec8d7e40cc66c63c15579cd2614bb214f3081ebae1d3901ef1a6a50d410f3,1e4e5d7ad1c6c1d0a80f641d2cd7cd8aecde51412dff4bd653c4abdfcbe5d032,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-021.patch
CRPP1-RPP-CONFIGURATION-022,controlled/rbi-related-parties-portal-copy,9200622,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""RPP-CFG-022"",
       ""default"": 52,
-      ""environmentVariable"": ""RPP_FEATURE_022_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_022_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature022.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-022
- Configuration key: `rbi_related_parties_portal.feature022.timeoutSeconds`
- Environment variable: `RPP_FEATURE_022_TIMEOUT_SECONDS`
- Documented default: `52`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-022: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_022_TIMEOUT_SECONDS' u 'RPP_FEATURE_022_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,832e99cae70a1353b23f40b53158c9352a5672326032b0af8930156c6af824eb,fea935e03272ee352fc5b8a739933391a17fe2d71e10e8e0666a6257eb1e918d,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-022.patch
CRPP1-RPP-CONFIGURATION-023,controlled/rbi-related-parties-portal-copy,9200623,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""RPP_FEATURE_023_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature023.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-024"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-023
- Configuration key: `rbi_related_parties_portal.feature023.timeoutSeconds`
- Environment variable: `RPP_FEATURE_023_TIMEOUT_SECONDS`
- Documented default: `53`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-023: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,feb0adf470a3a0a686dbb58a8dfb857e6b74705a0b19db90d7941fda31567555,99b464f1e6d4691d5a31b6c07277beb8426937687ed9a7c850d60ce890ccd2f3,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-023.patch
CRPP1-RPP-CONFIGURATION-024,controlled/rbi-related-parties-portal-copy,9200624,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -30,7 +30,7 @@
       ""default"": 54,
       ""environmentVariable"": ""RPP_FEATURE_024_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature024.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-024
- Configuration key: `rbi_related_parties_portal.feature024.timeoutSeconds`
- Environment variable: `RPP_FEATURE_024_TIMEOUT_SECONDS`
- Documented default: `54`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-024: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2398f7bf392dba1feac9e02d6f717a61807d5d24daea3db1291c4ce34cd5eeb3,18dd3a59c943e681b81b7ff797b684852c1d54277d6f8a4d9ff0d194d5f89185,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-024.patch
CRPP1-RPP-CONFIGURATION-025,controlled/rbi-related-parties-portal-copy,9200625,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-025"",
-      ""default"": 55,
+      ""default"": 85,
       ""environmentVariable"": ""RPP_FEATURE_025_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature025.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-025
- Configuration key: `rbi_related_parties_portal.feature025.timeoutSeconds`
- Environment variable: `RPP_FEATURE_025_TIMEOUT_SECONDS`
- Documented default: `55`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-025: kod mijenja dokumentovanu konfiguraciju iz '55' u '85' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,abcb1a04465c28f29303a4b10ed141f9151b382db2db3af003aada7b0965e883,8068a20d2cc3065a061cf8784b389d1ca93c053a75a6539f7acfcfb54f201a94,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-025.patch
CRPP1-RPP-CONFIGURATION-026,controlled/rbi-related-parties-portal-copy,9200626,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""RPP-CFG-026"",
       ""default"": 56,
-      ""environmentVariable"": ""RPP_FEATURE_026_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_026_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature026.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-026
- Configuration key: `rbi_related_parties_portal.feature026.timeoutSeconds`
- Environment variable: `RPP_FEATURE_026_TIMEOUT_SECONDS`
- Documented default: `56`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-026: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_026_TIMEOUT_SECONDS' u 'RPP_FEATURE_026_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0db63fef66eafb676d5d597d338ab906670bc4d4feceb72f7012765d3c4fd411,38f5b4cf4519771b1b20913c4c546bcdb2654f1ad1ea3919a700b2270023f569,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-026.patch
CRPP1-RPP-CONFIGURATION-027,controlled/rbi-related-parties-portal-copy,9200627,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""RPP_FEATURE_027_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature027.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-028"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-027
- Configuration key: `rbi_related_parties_portal.feature027.timeoutSeconds`
- Environment variable: `RPP_FEATURE_027_TIMEOUT_SECONDS`
- Documented default: `57`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-027: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1c93668c129085c54320e9863ba83be0f3dd74af2f016b390127734d28c0d198,cbdeb55727f807e9a7c818612f2d542b493b398837690cd4d3eed69f3d9c07d3,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-027.patch
CRPP1-RPP-CONFIGURATION-028,controlled/rbi-related-parties-portal-copy,9200628,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -62,7 +62,7 @@
       ""default"": 58,
       ""environmentVariable"": ""RPP_FEATURE_028_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature028.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-028
- Configuration key: `rbi_related_parties_portal.feature028.timeoutSeconds`
- Environment variable: `RPP_FEATURE_028_TIMEOUT_SECONDS`
- Documented default: `58`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-028: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,063fbc89c2dfc448a8b8fa4c484584293f1504131a804b1a2eb28c8d1be96a4d,34ae1f84ba4f258f2ef3c780fab4823037a0756405d59a545e29db6a02e50b13,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-028.patch
