case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-CONFIGURATION-011,controlled/jobfair-platform-copy,9200111,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""JOB_FEATURE_011_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature011.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-012"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-011
- Configuration key: `jobfair_platform.feature011.timeoutSeconds`
- Environment variable: `JOB_FEATURE_011_TIMEOUT_SECONDS`
- Documented default: `41`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-011: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d3139c6c14b42c4ffe0edb26f93836f30cde9d496b35ac82d01ae3011e3aaf6e,c394e6cde2cc06a25564a23b455635e4222f57c8e9d47487d9661cbb4973ce60,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-011.patch
CRPP1-JOB-CONFIGURATION-012,controlled/jobfair-platform-copy,9200112,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -14,7 +14,7 @@
       ""default"": 42,
       ""environmentVariable"": ""JOB_FEATURE_012_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature012.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-012
- Configuration key: `jobfair_platform.feature012.timeoutSeconds`
- Environment variable: `JOB_FEATURE_012_TIMEOUT_SECONDS`
- Documented default: `42`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-012: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fee039950f510906af834b3d0cb49a71d889358278989db438f7cacd904c9594,216f7f10c6c55897f4b62746730290ac32b7f5edba42c4d6ffd4e8322c329d87,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-012.patch
CRPP1-JOB-CONFIGURATION-013,controlled/jobfair-platform-copy,9200113,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-013"",
-      ""default"": 43,
+      ""default"": 73,
       ""environmentVariable"": ""JOB_FEATURE_013_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature013.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-013
- Configuration key: `jobfair_platform.feature013.timeoutSeconds`
- Environment variable: `JOB_FEATURE_013_TIMEOUT_SECONDS`
- Documented default: `43`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-013: kod mijenja dokumentovanu konfiguraciju iz '43' u '73' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,18a587b4a8620bd9b0b5c168992066baeb875add287d191f51e95fe995f0d665,d0d0d01ce863a9e4b2298c6e7249931d95889834674e2d565515497b3f74cc60,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-013.patch
CRPP1-JOB-CONFIGURATION-014,controlled/jobfair-platform-copy,9200114,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""JOB-CFG-014"",
       ""default"": 44,
-      ""environmentVariable"": ""JOB_FEATURE_014_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_014_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature014.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-014
- Configuration key: `jobfair_platform.feature014.timeoutSeconds`
- Environment variable: `JOB_FEATURE_014_TIMEOUT_SECONDS`
- Documented default: `44`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-014: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_014_TIMEOUT_SECONDS' u 'JOB_FEATURE_014_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,083b4b4c77b552efc0f4636725c02ba0b98e6fdcbc5abfb0e01db0d581575c7a,e6add8f41f603bdaf508b61d84f665001343abaf9343c094d222d5d18edeb3d0,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-014.patch
CRPP1-JOB-CONFIGURATION-015,controlled/jobfair-platform-copy,9200115,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""JOB_FEATURE_015_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature015.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-016"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-015
- Configuration key: `jobfair_platform.feature015.timeoutSeconds`
- Environment variable: `JOB_FEATURE_015_TIMEOUT_SECONDS`
- Documented default: `45`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-015: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5200fa09b1b84448ac86267b67abfbdec8e263e2e15c7cb405cc053b9dcb14b7,6d26ea20bf481d3e2b2d493ff773708eebdefc4ce604b826ecacbfb295571588,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-015.patch
CRPP1-JOB-CONFIGURATION-016,controlled/jobfair-platform-copy,9200116,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -46,7 +46,7 @@
       ""default"": 46,
       ""environmentVariable"": ""JOB_FEATURE_016_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature016.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-016
- Configuration key: `jobfair_platform.feature016.timeoutSeconds`
- Environment variable: `JOB_FEATURE_016_TIMEOUT_SECONDS`
- Documented default: `46`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-016: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,39d13a3bebabf849c4ca4bb71974781c95a06ac328cd1163f5216cfb7a413e09,0d1a611bb6dd8e0ec7cd42737182e9b8e91d45d50fcd81dcb410973a001caea9,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-016.patch
CRPP1-JOB-CONFIGURATION-017,controlled/jobfair-platform-copy,9200117,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-017"",
-      ""default"": 47,
+      ""default"": 77,
       ""environmentVariable"": ""JOB_FEATURE_017_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature017.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-017
- Configuration key: `jobfair_platform.feature017.timeoutSeconds`
- Environment variable: `JOB_FEATURE_017_TIMEOUT_SECONDS`
- Documented default: `47`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-017: kod mijenja dokumentovanu konfiguraciju iz '47' u '77' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eceddc88c8813d862fe7e30b2815b7c2b154da01ac66146d3b8ad502584d42e2,b0a42b87ed1779b18a9e421d6d6d12e4599b40c823f20601537e05b7a6874fff,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-017.patch
CRPP1-JOB-CONFIGURATION-018,controlled/jobfair-platform-copy,9200118,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""JOB-CFG-018"",
       ""default"": 48,
-      ""environmentVariable"": ""JOB_FEATURE_018_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_018_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature018.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-018
- Configuration key: `jobfair_platform.feature018.timeoutSeconds`
- Environment variable: `JOB_FEATURE_018_TIMEOUT_SECONDS`
- Documented default: `48`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-018: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_018_TIMEOUT_SECONDS' u 'JOB_FEATURE_018_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ac4ea9c6270acc5952185452cc11eae4a94b6165230c39202affdff9fb8e47a8,77cbf842288d33b37db3e06170e070fb0f5bf110819530df3105ab46b6655560,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-018.patch
CRPP1-JOB-CONFIGURATION-019,controlled/jobfair-platform-copy,9200119,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""JOB_FEATURE_019_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature019.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-020"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-019
- Configuration key: `jobfair_platform.feature019.timeoutSeconds`
- Environment variable: `JOB_FEATURE_019_TIMEOUT_SECONDS`
- Documented default: `49`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-019: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5b5f44d0bd6e3a85794578bf5a817432df0645a9467a5d315eb5fd485d32ffe8,468251337c203e2278771581cb195b10f9eb5470d11a320696ed363c8a93f110,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-019.patch
CRPP1-JOB-CONFIGURATION-020,controlled/jobfair-platform-copy,9200120,typescript,"[""src/docguard-contract-lab/configuration/contracts_02.json""]","--- a/src/docguard-contract-lab/configuration/contracts_02.json
+++ b/src/docguard-contract-lab/configuration/contracts_02.json
@@ -78,7 +78,7 @@
       ""default"": 50,
       ""environmentVariable"": ""JOB_FEATURE_020_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature020.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-020
- Configuration key: `jobfair_platform.feature020.timeoutSeconds`
- Environment variable: `JOB_FEATURE_020_TIMEOUT_SECONDS`
- Documented default: `50`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-020: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5d76cc21b663d2864e4ee06295820f363d3d6d8cd9de27485e3af7353b91baa,4aa33eae234feedfe785f74240b6be755a1010e40a61b8e976b4ff25f36df6f5,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-020.patch
CRPP1-JOB-CONFIGURATION-021,controlled/jobfair-platform-copy,9200121,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-CFG-021"",
-      ""default"": 51,
+      ""default"": 81,
       ""environmentVariable"": ""JOB_FEATURE_021_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature021.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-021
- Configuration key: `jobfair_platform.feature021.timeoutSeconds`
- Environment variable: `JOB_FEATURE_021_TIMEOUT_SECONDS`
- Documented default: `51`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-021: kod mijenja dokumentovanu konfiguraciju iz '51' u '81' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1e80d2976cdf68a36f12c0e56bb20ae91ab5fb0223f3736a701cd7771fff53d5,59d3e4bbc90095b3b5291a873f6ad3f049601aa37e9fb051167556e4710fca13,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-021.patch
CRPP1-JOB-CONFIGURATION-022,controlled/jobfair-platform-copy,9200122,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""JOB-CFG-022"",
       ""default"": 52,
-      ""environmentVariable"": ""JOB_FEATURE_022_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_022_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature022.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-022
- Configuration key: `jobfair_platform.feature022.timeoutSeconds`
- Environment variable: `JOB_FEATURE_022_TIMEOUT_SECONDS`
- Documented default: `52`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-022: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_022_TIMEOUT_SECONDS' u 'JOB_FEATURE_022_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1669a1bf238e536af4a223e0e5c265366f50a45e96de3ae85a7899fd9f7d9a43,6eb58425869d2c5e266ac123010a225bf7f1a134aa95e5ccafe768047d22066a,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-022.patch
CRPP1-JOB-CONFIGURATION-023,controlled/jobfair-platform-copy,9200123,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""JOB_FEATURE_023_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature023.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-024"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-023
- Configuration key: `jobfair_platform.feature023.timeoutSeconds`
- Environment variable: `JOB_FEATURE_023_TIMEOUT_SECONDS`
- Documented default: `53`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-023: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,31295495107e9dc43a9c57b37a89e022d397ddeb200f212451d460cc41e7ada4,ad99ca03f07cf11d8f0875f778d778076aae0d620a9edeb1663f2c110096da49,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-023.patch
CRPP1-JOB-CONFIGURATION-024,controlled/jobfair-platform-copy,9200124,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -30,7 +30,7 @@
       ""default"": 54,
       ""environmentVariable"": ""JOB_FEATURE_024_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature024.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-024
- Configuration key: `jobfair_platform.feature024.timeoutSeconds`
- Environment variable: `JOB_FEATURE_024_TIMEOUT_SECONDS`
- Documented default: `54`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-024: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ce592a7c4d3a21984956c86ee800ffdbae8de2401410d90687f8cd6aee29484,1b3257d373a227781b992a75089c48494311d414f7c289f290170b74b9359c1a,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-024.patch
CRPP1-JOB-CONFIGURATION-025,controlled/jobfair-platform-copy,9200125,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-025"",
-      ""default"": 55,
+      ""default"": 85,
       ""environmentVariable"": ""JOB_FEATURE_025_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature025.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-025
- Configuration key: `jobfair_platform.feature025.timeoutSeconds`
- Environment variable: `JOB_FEATURE_025_TIMEOUT_SECONDS`
- Documented default: `55`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-025: kod mijenja dokumentovanu konfiguraciju iz '55' u '85' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a0ee32b7499ac195f6cf04bb748aa309113338df20575b794bc048b3421c1af2,fb807b8bfee6f2f8a7ac870beeca6dd1cc42cdd7c320bdf6938cec8d353a2658,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-025.patch
CRPP1-JOB-CONFIGURATION-026,controlled/jobfair-platform-copy,9200126,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""JOB-CFG-026"",
       ""default"": 56,
-      ""environmentVariable"": ""JOB_FEATURE_026_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_026_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature026.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-026
- Configuration key: `jobfair_platform.feature026.timeoutSeconds`
- Environment variable: `JOB_FEATURE_026_TIMEOUT_SECONDS`
- Documented default: `56`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-026: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_026_TIMEOUT_SECONDS' u 'JOB_FEATURE_026_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9aff793c1e27d15b6603e9df9e0eb0a9e21701a666318a533dd149a7a96aefa2,d8f0e285f7f21a933aa084e1b4f8678f8ad77717e2249a48972b506d99c205f6,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-026.patch
CRPP1-JOB-CONFIGURATION-027,controlled/jobfair-platform-copy,9200127,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""JOB_FEATURE_027_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature027.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-028"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-027
- Configuration key: `jobfair_platform.feature027.timeoutSeconds`
- Environment variable: `JOB_FEATURE_027_TIMEOUT_SECONDS`
- Documented default: `57`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-027: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,97c4bd33beb73a00d62b7a5ddde80056f30f9c8e8faa6fc690f1610982786cc7,698285048159148eccdf5b6797a22e5f4c9ee99ce93ad9314f4f41b92f395dfc,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-027.patch
CRPP1-JOB-CONFIGURATION-028,controlled/jobfair-platform-copy,9200128,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -62,7 +62,7 @@
       ""default"": 58,
       ""environmentVariable"": ""JOB_FEATURE_028_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature028.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-028
- Configuration key: `jobfair_platform.feature028.timeoutSeconds`
- Environment variable: `JOB_FEATURE_028_TIMEOUT_SECONDS`
- Documented default: `58`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-028: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,212bf4aecf68621d7abd1d2b71d63aba551fa47231eff63cf5ccbfd5fcc891e6,164e260e5dcf125d3f4b3eb9bb87908bb0b0841c920fe7dbc906b6eda2efb295,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-028.patch
CRPP1-JOB-CONFIGURATION-029,controlled/jobfair-platform-copy,9200129,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-029"",
-      ""default"": 59,
+      ""default"": 89,
       ""environmentVariable"": ""JOB_FEATURE_029_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature029.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-029
- Configuration key: `jobfair_platform.feature029.timeoutSeconds`
- Environment variable: `JOB_FEATURE_029_TIMEOUT_SECONDS`
- Documented default: `59`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-029: kod mijenja dokumentovanu konfiguraciju iz '59' u '89' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eac89620f74d8721ae328675a7bef03bf2139e635c7ddfac5da8714349df8f4c,f740672d358c76a4d49fa31aa92dc5f499a70cf4b875178a3a1f7e4ef6b50871,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-029.patch
